id,mean_temperature_f,mean_wind_speed_mph
902132,68.0,10.0
565480,60.0,5.0
444311,65.0,7.0
167761,54.0,6.0
490288,62.0,9.0
748543,65.0,9.0
513104,64.0,9.0
198077,59.0,13.0
251768,58.0,7.0
677801,58.0,5.0
269122,63.0,8.0
203601,58.0,8.0
318973,63.0,10.0
249816,59.0,8.0
124778,47.0,4.0
239376,65.0,6.0
302042,64.0,8.0
776610,60.0,10.0
708943,59.0,10.0
840025,63.0,10.0
666041,53.0,5.0
128964,53.0,3.0
889515,69.0,9.0
742504,66.0,9.0
349578,62.0,10.0
60815,67.0,4.0
410878,66.0,9.0
437342,68.0,8.0
71513,59.0,9.0
195198,55.0,6.0
178782,54.0,11.0
869691,68.0,11.0
375502,70.0,10.0
539884,62.0,9.0
639660,53.0,3.0
336911,62.0,10.0
309262,60.0,11.0
70379,57.0,9.0
651079,59.0,3.0
739418,58.0,19.0
289124,62.0,16.0
899622,66.0,11.0
8572,69.0,12.0
138181,51.0,3.0
454859,68.0,7.0
121700,48.0,3.0
8861,69.0,12.0
378438,73.0,7.0
561827,60.0,4.0
472436,63.0,9.0
281539,74.0,5.0
224551,57.0,7.0
157293,56.0,1.0
487110,62.0,7.0
689363,60.0,6.0
793484,62.0,9.0
469300,65.0,6.0
117577,45.0,9.0
727062,59.0,8.0
412541,64.0,11.0
695779,59.0,7.0
737494,58.0,10.0
408710,66.0,9.0
618940,51.0,3.0
44082,62.0,13.0
280770,66.0,6.0
640905,58.0,2.0
472577,63.0,9.0
877349,67.0,8.0
858402,65.0,13.0
730943,60.0,7.0
867741,70.0,10.0
847426,68.0,10.0
464628,69.0,9.0
92940,64.0,7.0
588349,47.0,17.0
755979,58.0,9.0
461479,66.0,7.0
122790,46.0,4.0
106739,53.0,2.0
544796,57.0,6.0
757428,57.0,6.0
802437,65.0,8.0
853716,71.0,9.0
279758,65.0,10.0
853809,71.0,9.0
570822,59.0,2.0
634271,61.0,22.0
839972,63.0,10.0
318375,63.0,10.0
18577,65.0,11.0
851940,68.0,10.0
223443,56.0,8.0
904410,67.0,10.0
15855,66.0,11.0
272774,61.0,17.0
40162,66.0,10.0
402127,67.0,9.0
742781,66.0,9.0
241898,59.0,8.0
244537,58.0,9.0
802679,65.0,8.0
812294,59.0,10.0
227434,58.0,12.0
46000,69.0,9.0
338464,63.0,13.0
7340,64.0,15.0
243354,63.0,7.0
356645,64.0,8.0
58686,67.0,5.0
212006,58.0,6.0
491602,62.0,9.0
36072,62.0,11.0
374090,70.0,10.0
843542,68.0,12.0
585371,55.0,11.0
860284,67.0,11.0
427925,68.0,9.0
843375,68.0,12.0
811910,59.0,10.0
27027,67.0,10.0
312412,60.0,11.0
724210,57.0,13.0
48466,68.0,9.0
699870,65.0,5.0
97459,58.0,12.0
216734,59.0,11.0
23597,65.0,16.0
235600,54.0,8.0
512710,64.0,4.0
911943,69.0,9.0
145045,54.0,4.0
318639,63.0,10.0
264402,67.0,4.0
848904,68.0,9.0
430474,67.0,7.0
434179,66.0,8.0
421527,68.0,9.0
156751,56.0,1.0
622880,53.0,3.0
741921,66.0,9.0
236877,56.0,8.0
83057,56.0,9.0
621496,53.0,3.0
198564,59.0,13.0
322529,64.0,8.0
287159,63.0,12.0
218479,57.0,5.0
65306,57.0,11.0
814268,62.0,9.0
489861,62.0,9.0
188906,57.0,14.0
371372,68.0,11.0
346331,64.0,10.0
546403,56.0,5.0
519022,60.0,6.0
705110,62.0,16.0
133433,54.0,1.0
896628,69.0,11.0
356215,64.0,8.0
361544,65.0,8.0
879517,65.0,8.0
325051,61.0,13.0
172844,54.0,12.0
386137,66.0,11.0
803922,65.0,8.0
767492,60.0,9.0
819897,64.0,9.0
827360,65.0,10.0
559846,55.0,3.0
602675,55.0,3.0
824588,66.0,10.0
418723,68.0,8.0
96981,58.0,12.0
573880,59.0,10.0
98933,56.0,6.0
589079,47.0,8.0
53918,57.0,9.0
663366,52.0,5.0
224707,59.0,6.0
549790,54.0,5.0
380030,75.0,8.0
361047,64.0,12.0
537912,56.0,5.0
349920,62.0,10.0
571331,59.0,2.0
54978,57.0,9.0
533839,60.0,4.0
82502,56.0,9.0
375107,70.0,10.0
313515,61.0,10.0
564754,61.0,12.0
210644,66.0,16.0
877233,67.0,8.0
27724,67.0,10.0
707828,55.0,9.0
887876,70.0,10.0
41451,63.0,13.0
780978,59.0,11.0
847357,68.0,10.0
805220,65.0,9.0
686993,58.0,6.0
515230,65.0,13.0
364409,68.0,11.0
235525,54.0,8.0
665092,53.0,5.0
737071,59.0,9.0
341229,65.0,12.0
561404,60.0,4.0
199361,57.0,9.0
147517,56.0,12.0
790119,61.0,11.0
96094,56.0,13.0
244349,63.0,7.0
750877,58.0,11.0
550832,57.0,6.0
294533,62.0,11.0
399322,65.0,7.0
125677,50.0,2.0
205523,57.0,6.0
764849,57.0,12.0
242506,59.0,8.0
863814,69.0,9.0
184611,61.0,5.0
225007,59.0,6.0
657926,55.0,5.0
768815,57.0,13.0
628662,54.0,3.0
784250,58.0,10.0
314189,61.0,10.0
69104,55.0,9.0
324766,61.0,13.0
146160,56.0,9.0
299212,61.0,8.0
489964,62.0,9.0
243487,63.0,7.0
84434,61.0,4.0
208274,62.0,8.0
663633,52.0,5.0
863945,69.0,9.0
740388,58.0,19.0
197569,58.0,15.0
506286,62.0,9.0
88617,60.0,8.0
160086,56.0,2.0
890023,69.0,9.0
286167,70.0,6.0
137118,52.0,2.0
613156,51.0,5.0
310968,61.0,8.0
695334,59.0,7.0
844211,68.0,12.0
845979,65.0,12.0
762926,58.0,18.0
315345,70.0,7.0
850240,68.0,9.0
835748,67.0,13.0
332300,64.0,10.0
642723,58.0,3.0
539774,62.0,9.0
807845,58.0,11.0
752338,55.0,11.0
789447,65.0,10.0
871626,69.0,12.0
255210,59.0,9.0
277009,60.0,10.0
313955,61.0,10.0
142945,55.0,5.0
503494,62.0,4.0
658846,56.0,6.0
157250,56.0,1.0
613562,51.0,5.0
379286,73.0,7.0
493146,61.0,9.0
213805,60.0,7.0
662240,52.0,7.0
430438,67.0,7.0
79335,59.0,4.0
178001,50.0,7.0
672057,58.0,6.0
80844,57.0,13.0
170764,55.0,14.0
237525,56.0,7.0
819057,62.0,9.0
677237,58.0,5.0
129958,51.0,12.0
760470,57.0,9.0
735474,57.0,14.0
675557,56.0,5.0
95562,56.0,13.0
865411,72.0,6.0
12553,71.0,8.0
901944,68.0,10.0
709431,59.0,10.0
714468,55.0,15.0
239443,65.0,6.0
439901,66.0,8.0
179996,54.0,10.0
764587,57.0,12.0
319624,64.0,12.0
432756,69.0,8.0
213739,60.0,7.0
693948,59.0,10.0
671869,57.0,4.0
538880,62.0,9.0
332472,64.0,10.0
155234,60.0,2.0
260615,59.0,9.0
854682,71.0,9.0
40452,66.0,10.0
399895,66.0,11.0
178961,57.0,9.0
836021,67.0,13.0
467632,71.0,9.0
782420,58.0,12.0
91664,58.0,5.0
491704,62.0,9.0
141395,54.0,4.0
303609,59.0,12.0
268391,71.0,6.0
406454,68.0,9.0
204315,58.0,8.0
499858,63.0,8.0
671335,57.0,4.0
221007,60.0,8.0
465115,69.0,8.0
160304,56.0,2.0
17646,68.0,9.0
795273,61.0,9.0
119095,44.0,8.0
395958,69.0,8.0
545226,57.0,6.0
114526,46.0,5.0
375982,70.0,9.0
631970,55.0,5.0
548967,54.0,5.0
20024,62.0,15.0
336126,63.0,9.0
601651,55.0,3.0
892624,70.0,10.0
69640,55.0,9.0
512909,64.0,4.0
226554,54.0,8.0
461773,66.0,7.0
679056,60.0,5.0
152869,58.0,2.0
298872,61.0,8.0
229190,61.0,9.0
630399,57.0,3.0
830333,67.0,9.0
797306,65.0,8.0
46146,69.0,9.0
208287,62.0,8.0
484261,68.0,6.0
186710,54.0,10.0
643332,58.0,3.0
20222,62.0,15.0
356977,64.0,8.0
35696,62.0,11.0
698237,60.0,6.0
677229,58.0,5.0
116710,43.0,4.0
558492,57.0,4.0
634900,59.0,6.0
727096,59.0,8.0
204116,58.0,8.0
830017,67.0,9.0
181971,51.0,6.0
730171,60.0,7.0
839453,63.0,10.0
375464,70.0,10.0
587555,49.0,3.0
845131,65.0,12.0
326379,61.0,14.0
825549,66.0,12.0
907262,69.0,6.0
553647,56.0,4.0
354353,63.0,9.0
778480,59.0,12.0
183264,59.0,8.0
474064,63.0,8.0
412086,65.0,10.0
840462,63.0,10.0
117877,45.0,9.0
201533,61.0,5.0
499276,63.0,8.0
103908,56.0,11.0
389172,65.0,9.0
82542,56.0,9.0
529793,58.0,4.0
364815,68.0,11.0
758360,56.0,9.0
563313,58.0,9.0
386483,66.0,11.0
467882,71.0,9.0
670899,57.0,4.0
128826,53.0,3.0
810390,61.0,9.0
843336,68.0,12.0
201251,61.0,5.0
602262,55.0,3.0
695104,59.0,7.0
886445,67.0,9.0
272791,61.0,17.0
867273,70.0,10.0
263735,59.0,7.0
233992,53.0,8.0
347812,64.0,11.0
691729,57.0,6.0
774936,61.0,11.0
194728,58.0,6.0
525817,55.0,4.0
35059,62.0,20.0
36330,62.0,11.0
888824,70.0,10.0
253867,58.0,8.0
177310,49.0,7.0
165810,57.0,2.0
207952,62.0,8.0
86791,64.0,8.0
649900,56.0,5.0
296533,61.0,10.0
369495,67.0,12.0
665198,53.0,5.0
837153,67.0,13.0
264415,67.0,4.0
583914,56.0,3.0
619815,57.0,4.0
332966,64.0,10.0
705858,62.0,16.0
391424,64.0,10.0
49908,62.0,10.0
427795,68.0,9.0
80809,63.0,4.0
599913,49.0,2.0
53735,62.0,5.0
502526,61.0,6.0
659337,56.0,6.0
758389,56.0,9.0
224897,59.0,6.0
729770,60.0,7.0
82385,56.0,9.0
142972,55.0,5.0
253225,58.0,8.0
108840,55.0,2.0
335463,63.0,9.0
76826,57.0,7.0
25962,66.0,10.0
576742,53.0,14.0
358926,67.0,9.0
383627,67.0,10.0
31750,68.0,9.0
304253,59.0,12.0
222029,60.0,8.0
92199,58.0,5.0
865587,72.0,6.0
239303,65.0,6.0
646301,56.0,6.0
210640,66.0,16.0
431474,67.0,7.0
81225,57.0,13.0
272228,61.0,17.0
509536,60.0,5.0
716893,55.0,8.0
14101,73.0,8.0
484074,68.0,6.0
163664,57.0,5.0
710992,56.0,8.0
228946,61.0,9.0
533648,61.0,4.0
264142,59.0,7.0
761135,57.0,14.0
173259,51.0,6.0
233543,53.0,8.0
87915,64.0,8.0
857017,65.0,14.0
629666,57.0,3.0
269112,63.0,8.0
19930,62.0,15.0
433080,70.0,7.0
657009,55.0,5.0
85978,61.0,0.0
342212,64.0,9.0
160246,56.0,2.0
846968,68.0,10.0
424296,69.0,9.0
82645,56.0,9.0
555433,51.0,2.0
757780,57.0,6.0
344631,70.0,9.0
85830,61.0,0.0
198721,59.0,13.0
677648,58.0,5.0
467333,71.0,9.0
207530,62.0,8.0
455199,68.0,7.0
783873,58.0,10.0
780951,59.0,11.0
662918,52.0,5.0
343659,65.0,9.0
585051,55.0,11.0
695420,59.0,7.0
815578,61.0,9.0
444579,65.0,7.0
516039,60.0,7.0
222483,56.0,8.0
53821,57.0,9.0
211115,66.0,16.0
841630,67.0,10.0
840092,63.0,10.0
421146,69.0,8.0
696794,60.0,6.0
337365,62.0,10.0
504017,62.0,4.0
896251,69.0,11.0
213176,58.0,6.0
796066,61.0,9.0
660163,56.0,6.0
21105,62.0,16.0
295697,61.0,10.0
56607,62.0,7.0
328148,62.0,7.0
244441,58.0,9.0
318376,63.0,10.0
660668,56.0,19.0
746207,59.0,8.0
197756,58.0,15.0
170598,59.0,8.0
41167,63.0,13.0
717204,55.0,8.0
773006,59.0,12.0
838451,65.0,13.0
293195,63.0,11.0
180019,54.0,10.0
510286,60.0,5.0
660116,56.0,6.0
83158,56.0,9.0
908353,72.0,6.0
348060,64.0,11.0
630775,55.0,5.0
350068,62.0,10.0
525135,56.0,9.0
665094,53.0,5.0
94923,60.0,8.0
817598,59.0,10.0
383452,67.0,10.0
326645,61.0,14.0
911184,70.0,11.0
567303,60.0,8.0
350617,62.0,10.0
845426,65.0,12.0
90608,58.0,5.0
263755,59.0,7.0
232094,53.0,13.0
50932,60.0,8.0
505052,65.0,6.0
602784,55.0,3.0
384760,68.0,11.0
706544,62.0,16.0
305968,62.0,9.0
343927,67.0,8.0
880815,69.0,10.0
378620,73.0,7.0
15118,66.0,11.0
589442,41.0,4.0
186026,57.0,8.0
202465,60.0,6.0
401156,66.0,11.0
126476,54.0,2.0
523287,63.0,6.0
689936,60.0,6.0
533678,61.0,4.0
570786,59.0,2.0
880207,69.0,10.0
488653,64.0,5.0
626993,53.0,3.0
416147,68.0,10.0
312564,60.0,11.0
653194,56.0,8.0
406601,68.0,9.0
684589,59.0,9.0
845410,65.0,12.0
205276,57.0,6.0
736182,59.0,9.0
191472,58.0,7.0
325898,61.0,14.0
877022,67.0,8.0
730682,60.0,7.0
820128,64.0,9.0
220561,59.0,6.0
908083,72.0,6.0
638842,54.0,4.0
365854,68.0,14.0
197865,58.0,15.0
615475,52.0,3.0
138730,51.0,3.0
183043,59.0,8.0
647961,57.0,5.0
758498,56.0,9.0
779049,58.0,11.0
455709,68.0,7.0
795475,61.0,9.0
40529,66.0,10.0
235675,54.0,8.0
425908,69.0,9.0
456816,69.0,9.0
263233,59.0,7.0
210752,66.0,16.0
631870,55.0,5.0
309619,60.0,11.0
651282,59.0,3.0
102910,56.0,11.0
283310,75.0,6.0
866042,72.0,6.0
626960,53.0,3.0
120368,43.0,3.0
431929,68.0,8.0
617075,58.0,7.0
70257,57.0,9.0
784185,58.0,10.0
596746,52.0,2.0
515430,65.0,13.0
828973,70.0,8.0
205667,57.0,6.0
727342,59.0,8.0
138870,50.0,3.0
738653,58.0,10.0
99383,56.0,6.0
859661,65.0,13.0
403417,67.0,9.0
349104,64.0,11.0
94993,60.0,8.0
126872,54.0,2.0
789284,65.0,10.0
765869,57.0,12.0
234639,53.0,8.0
888027,70.0,10.0
713459,54.0,13.0
867817,70.0,10.0
105763,58.0,5.0
367296,68.0,14.0
127146,54.0,2.0
561727,60.0,4.0
576829,53.0,14.0
115294,46.0,5.0
496407,67.0,6.0
613348,51.0,5.0
361532,65.0,8.0
426202,69.0,9.0
509714,60.0,5.0
834034,67.0,13.0
152015,55.0,3.0
425701,69.0,9.0
466564,69.0,8.0
733592,58.0,12.0
351018,61.0,9.0
242441,59.0,8.0
153128,58.0,2.0
715878,55.0,15.0
306969,60.0,11.0
551827,55.0,4.0
87488,64.0,8.0
326900,61.0,14.0
817434,59.0,10.0
859377,65.0,13.0
176982,49.0,7.0
26142,66.0,10.0
349020,64.0,11.0
492338,61.0,9.0
896705,69.0,11.0
640920,58.0,2.0
828991,70.0,8.0
266577,73.0,5.0
517894,57.0,4.0
338604,63.0,13.0
28863,65.0,10.0
818554,62.0,9.0
458625,70.0,9.0
549450,54.0,5.0
579494,56.0,6.0
437725,68.0,8.0
765446,57.0,12.0
794675,62.0,9.0
674860,56.0,5.0
41166,63.0,13.0
239157,65.0,6.0
664050,52.0,5.0
681894,66.0,5.0
548889,54.0,5.0
494677,69.0,4.0
816430,59.0,10.0
381019,69.0,11.0
570077,60.0,4.0
225440,59.0,6.0
795532,61.0,9.0
652797,57.0,5.0
791882,60.0,10.0
848862,68.0,9.0
885999,67.0,9.0
154691,61.0,3.0
6483,64.0,15.0
832308,67.0,11.0
7563,66.0,13.0
256801,59.0,19.0
157443,56.0,1.0
699011,65.0,5.0
842013,67.0,10.0
491824,61.0,9.0
676185,56.0,5.0
332211,64.0,10.0
440145,66.0,8.0
9420,67.0,15.0
661456,56.0,19.0
431419,67.0,7.0
255975,59.0,9.0
393628,67.0,10.0
319610,64.0,12.0
589833,43.0,2.0
148704,54.0,6.0
891237,75.0,5.0
381599,69.0,11.0
841587,67.0,10.0
872672,70.0,14.0
834367,67.0,13.0
216461,59.0,11.0
407210,68.0,9.0
728477,65.0,8.0
912294,69.0,9.0
114336,51.0,14.0
342639,64.0,9.0
325912,61.0,14.0
204468,58.0,8.0
120303,43.0,3.0
356547,64.0,8.0
495940,67.0,6.0
889545,69.0,9.0
776636,60.0,10.0
688324,58.0,6.0
298838,61.0,8.0
846549,65.0,12.0
468903,65.0,6.0
683355,61.0,5.0
25744,66.0,10.0
846986,68.0,10.0
701657,58.0,9.0
662552,54.0,7.0
390841,65.0,9.0
455486,68.0,7.0
197095,58.0,15.0
852659,74.0,6.0
679439,60.0,5.0
627337,54.0,3.0
407229,68.0,9.0
55760,56.0,13.0
781197,59.0,11.0
55904,56.0,13.0
631951,55.0,5.0
759475,56.0,9.0
297090,61.0,10.0
621562,53.0,3.0
419866,69.0,8.0
462801,67.0,11.0
450935,67.0,8.0
536974,56.0,5.0
634423,61.0,22.0
225071,59.0,6.0
632764,56.0,6.0
16708,66.0,8.0
30329,63.0,10.0
657186,55.0,5.0
835507,67.0,13.0
466849,69.0,8.0
313128,61.0,10.0
54692,57.0,9.0
800440,66.0,6.0
790794,61.0,11.0
578845,54.0,8.0
159431,55.0,2.0
116099,43.0,4.0
596700,52.0,2.0
298034,65.0,8.0
47756,70.0,5.0
28554,65.0,10.0
202985,60.0,6.0
502196,61.0,6.0
639183,53.0,3.0
504272,62.0,4.0
867050,70.0,10.0
489098,64.0,5.0
122137,48.0,3.0
809882,62.0,12.0
772816,59.0,12.0
152121,55.0,3.0
853695,71.0,9.0
350850,61.0,9.0
75055,57.0,15.0
334084,60.0,12.0
899031,66.0,12.0
360418,67.0,13.0
573851,59.0,10.0
348242,64.0,11.0
465234,69.0,8.0
678748,60.0,5.0
619901,57.0,4.0
588023,47.0,17.0
778222,59.0,12.0
283554,75.0,6.0
343174,65.0,9.0
61678,68.0,7.0
623999,53.0,3.0
263598,59.0,7.0
875941,69.0,10.0
615774,52.0,3.0
108261,55.0,2.0
786203,57.0,10.0
372618,69.0,11.0
397017,69.0,8.0
203876,58.0,8.0
235193,54.0,8.0
611526,52.0,2.0
463494,69.0,9.0
149628,54.0,6.0
170222,59.0,8.0
597739,55.0,4.0
120667,43.0,3.0
879767,69.0,10.0
420985,69.0,8.0
158099,55.0,1.0
669660,56.0,4.0
57968,64.0,5.0
195107,55.0,6.0
298890,61.0,8.0
285694,70.0,6.0
151629,55.0,3.0
28766,65.0,10.0
117125,45.0,9.0
135182,52.0,2.0
568459,62.0,6.0
774607,61.0,11.0
767400,60.0,9.0
522229,63.0,6.0
66834,55.0,9.0
363343,67.0,9.0
198316,59.0,13.0
198164,59.0,13.0
357716,67.0,9.0
473090,67.0,7.0
442602,64.0,12.0
780605,59.0,11.0
74998,57.0,15.0
701273,58.0,9.0
691850,57.0,6.0
610561,52.0,2.0
815350,61.0,9.0
302524,64.0,8.0
590787,46.0,3.0
531870,61.0,4.0
417848,68.0,8.0
329920,68.0,7.0
822866,68.0,7.0
540414,62.0,9.0
288157,61.0,13.0
121346,48.0,3.0
764103,58.0,18.0
640399,53.0,3.0
94379,60.0,8.0
543447,60.0,7.0
793828,62.0,9.0
645979,59.0,6.0
660139,56.0,6.0
688678,60.0,6.0
439621,66.0,8.0
490504,62.0,9.0
304861,59.0,12.0
881481,66.0,11.0
302185,64.0,8.0
662300,52.0,7.0
305107,61.0,10.0
698820,65.0,5.0
575835,54.0,6.0
640727,58.0,2.0
115931,43.0,4.0
542623,60.0,7.0
204250,58.0,8.0
740143,58.0,19.0
436135,69.0,8.0
488319,64.0,5.0
402084,67.0,9.0
853787,71.0,9.0
179302,54.0,10.0
535538,60.0,4.0
202124,60.0,6.0
716938,55.0,8.0
822756,68.0,7.0
60968,67.0,4.0
367103,68.0,14.0
647528,56.0,6.0
29090,65.0,10.0
136967,52.0,2.0
611708,52.0,2.0
566560,60.0,5.0
613425,51.0,5.0
539649,62.0,9.0
126549,54.0,2.0
295617,61.0,10.0
6210,69.0,13.0
482078,72.0,5.0
691984,63.0,6.0
90457,57.0,3.0
376178,70.0,9.0
150665,53.0,7.0
349380,62.0,10.0
54857,57.0,9.0
817188,59.0,10.0
458717,70.0,9.0
188909,57.0,14.0
687883,58.0,6.0
213165,58.0,6.0
66244,55.0,9.0
833143,66.0,11.0
594741,51.0,2.0
348172,64.0,11.0
421782,68.0,9.0
824316,66.0,10.0
802567,65.0,8.0
175340,50.0,7.0
356924,64.0,8.0
470861,67.0,9.0
399949,66.0,11.0
845845,65.0,12.0
270066,63.0,8.0
79047,59.0,4.0
397631,69.0,8.0
723791,56.0,15.0
287417,63.0,12.0
52398,62.0,5.0
704045,56.0,8.0
350069,62.0,10.0
411648,67.0,9.0
211894,58.0,6.0
54516,57.0,9.0
871872,69.0,12.0
823044,68.0,7.0
578017,56.0,11.0
743781,58.0,9.0
437203,69.0,8.0
852703,74.0,6.0
732192,58.0,12.0
631396,55.0,5.0
202817,60.0,6.0
597339,55.0,4.0
745313,59.0,8.0
755304,58.0,9.0
128682,53.0,3.0
221658,60.0,8.0
797889,72.0,8.0
544245,57.0,6.0
453240,70.0,9.0
425532,69.0,9.0
764148,58.0,18.0
408902,66.0,9.0
366428,68.0,14.0
81710,55.0,9.0
588591,48.0,7.0
221017,60.0,8.0
519811,60.0,6.0
692851,59.0,10.0
232217,53.0,13.0
53440,62.0,5.0
259607,59.0,9.0
727705,65.0,8.0
896314,69.0,11.0
852818,74.0,6.0
891257,75.0,5.0
57770,64.0,5.0
719987,56.0,7.0
589007,47.0,8.0
752927,57.0,11.0
858523,65.0,13.0
838196,65.0,13.0
377362,70.0,9.0
819401,62.0,9.0
506825,62.0,9.0
679166,60.0,5.0
786387,57.0,10.0
181623,51.0,6.0
331585,61.0,9.0
772432,59.0,12.0
56527,62.0,7.0
242102,59.0,8.0
427412,68.0,9.0
15348,66.0,11.0
234543,53.0,8.0
734557,57.0,14.0
735488,57.0,14.0
85169,61.0,0.0
230068,63.0,9.0
228320,61.0,9.0
278144,62.0,16.0
445184,65.0,7.0
589004,47.0,8.0
149568,54.0,6.0
42402,62.0,14.0
352479,62.0,9.0
447901,70.0,7.0
73136,60.0,9.0
586352,47.0,5.0
315067,63.0,8.0
559372,55.0,3.0
468575,71.0,9.0
701421,58.0,9.0
97969,58.0,12.0
475843,65.0,7.0
528877,58.0,4.0
251802,58.0,7.0
860699,67.0,11.0
263049,59.0,7.0
113001,54.0,14.0
903292,68.0,10.0
833348,66.0,11.0
802435,65.0,8.0
470491,67.0,9.0
817833,62.0,9.0
524231,61.0,8.0
860241,67.0,11.0
434282,66.0,8.0
548508,54.0,5.0
627760,54.0,3.0
631610,55.0,5.0
732140,58.0,12.0
709126,59.0,10.0
373912,70.0,10.0
432700,69.0,8.0
674499,57.0,6.0
393386,67.0,10.0
297051,61.0,10.0
40373,66.0,10.0
567327,60.0,8.0
907590,72.0,6.0
219559,59.0,6.0
98952,56.0,6.0
563026,60.0,4.0
353902,62.0,9.0
403173,67.0,9.0
316548,68.0,10.0
517379,57.0,4.0
674020,57.0,6.0
87196,64.0,8.0
909428,77.0,8.0
794313,62.0,9.0
404178,67.0,9.0
387068,66.0,11.0
107004,53.0,2.0
613146,51.0,5.0
789137,65.0,10.0
574226,57.0,14.0
231586,56.0,10.0
429575,68.0,9.0
267865,71.0,6.0
495678,67.0,6.0
205066,57.0,6.0
342903,64.0,9.0
790004,61.0,11.0
424878,69.0,9.0
576794,53.0,14.0
374797,70.0,10.0
702021,61.0,6.0
806491,61.0,12.0
177331,49.0,7.0
514630,64.0,9.0
136235,53.0,1.0
819799,64.0,9.0
76582,57.0,7.0
459395,70.0,9.0
323405,64.0,8.0
176990,49.0,7.0
461080,66.0,7.0
453263,70.0,9.0
106838,53.0,2.0
600055,49.0,2.0
54446,57.0,9.0
302089,64.0,8.0
474870,63.0,8.0
568248,62.0,6.0
27847,67.0,10.0
42479,62.0,14.0
271664,61.0,17.0
589738,43.0,2.0
721490,60.0,7.0
398806,65.0,7.0
580730,56.0,6.0
23697,65.0,16.0
786222,57.0,10.0
183316,59.0,8.0
666286,53.0,5.0
415785,67.0,10.0
330130,68.0,7.0
709962,59.0,10.0
402219,67.0,9.0
557039,51.0,2.0
649246,57.0,5.0
407819,68.0,9.0
911796,69.0,9.0
405648,68.0,10.0
863481,69.0,9.0
259488,59.0,9.0
752512,55.0,11.0
262856,59.0,7.0
217325,59.0,11.0
260035,59.0,9.0
883498,67.0,13.0
54614,57.0,9.0
738580,58.0,10.0
435398,69.0,8.0
727271,59.0,8.0
268776,71.0,6.0
391414,64.0,10.0
495680,67.0,6.0
32229,68.0,9.0
837393,65.0,13.0
19034,65.0,11.0
779235,58.0,11.0
185814,57.0,5.0
904188,67.0,10.0
546683,57.0,6.0
805552,65.0,9.0
478578,68.0,4.0
754125,57.0,11.0
858449,65.0,13.0
160140,56.0,2.0
43296,62.0,14.0
210181,61.0,11.0
183342,59.0,8.0
544847,57.0,6.0
746756,59.0,8.0
744646,58.0,9.0
38035,66.0,7.0
393090,67.0,10.0
398754,65.0,7.0
673965,57.0,6.0
784280,58.0,10.0
838932,65.0,13.0
111673,57.0,4.0
107545,53.0,2.0
7520,66.0,13.0
816139,59.0,10.0
202310,60.0,6.0
507303,62.0,9.0
233778,53.0,8.0
262336,58.0,13.0
862407,65.0,9.0
623344,53.0,3.0
283622,75.0,6.0
278564,62.0,16.0
424056,68.0,11.0
573632,59.0,10.0
467322,71.0,9.0
92650,64.0,7.0
108242,55.0,2.0
459544,70.0,9.0
310149,61.0,8.0
633002,56.0,6.0
413191,64.0,11.0
221795,60.0,8.0
795490,61.0,9.0
153031,58.0,2.0
410600,66.0,9.0
200056,56.0,6.0
28724,65.0,10.0
804118,65.0,9.0
51571,60.0,8.0
402324,67.0,9.0
607593,50.0,3.0
629001,57.0,3.0
514181,64.0,9.0
118713,42.0,10.0
106252,53.0,3.0
380981,69.0,11.0
537969,56.0,5.0
177910,50.0,7.0
416537,68.0,10.0
152482,58.0,2.0
47781,70.0,5.0
372169,69.0,11.0
252109,58.0,7.0
841663,67.0,10.0
900149,66.0,11.0
474869,63.0,8.0
440884,66.0,9.0
647128,56.0,6.0
586225,47.0,5.0
468256,71.0,9.0
410312,66.0,9.0
751635,55.0,11.0
435686,69.0,8.0
318891,63.0,10.0
906726,69.0,6.0
312607,60.0,11.0
124631,47.0,4.0
593765,51.0,2.0
791227,61.0,11.0
861906,65.0,10.0
846266,65.0,12.0
109799,55.0,1.0
379385,75.0,8.0
585902,50.0,7.0
136469,50.0,2.0
27970,67.0,10.0
909529,77.0,8.0
156242,60.0,2.0
407106,68.0,9.0
613082,51.0,5.0
634487,61.0,22.0
306335,60.0,11.0
741253,58.0,7.0
233266,52.0,13.0
527785,55.0,5.0
386332,66.0,11.0
546575,56.0,5.0
609010,57.0,4.0
349465,62.0,10.0
717165,55.0,8.0
436792,69.0,8.0
768760,57.0,13.0
911538,70.0,11.0
430333,67.0,7.0
509851,60.0,5.0
750946,58.0,11.0
860920,67.0,11.0
273840,61.0,11.0
572890,59.0,10.0
480154,70.0,6.0
558129,57.0,4.0
804533,65.0,9.0
372076,69.0,11.0
247594,59.0,8.0
879069,65.0,8.0
402973,67.0,9.0
332216,64.0,10.0
489836,64.0,5.0
89416,60.0,8.0
860887,67.0,11.0
631138,55.0,5.0
233151,52.0,13.0
343207,65.0,9.0
622091,53.0,3.0
692030,63.0,6.0
450969,67.0,8.0
623403,53.0,3.0
22648,66.0,13.0
830830,67.0,9.0
525645,55.0,4.0
308848,60.0,11.0
797142,65.0,8.0
592828,49.0,2.0
385884,68.0,11.0
378831,73.0,7.0
407149,68.0,9.0
103207,56.0,11.0
521887,64.0,4.0
120724,43.0,3.0
840237,63.0,10.0
752103,55.0,11.0
208370,62.0,8.0
889767,69.0,9.0
766126,57.0,12.0
140506,53.0,1.0
858780,65.0,13.0
865359,72.0,6.0
290639,62.0,16.0
