id,duration
516188,222
896167,228
207226,467
420721,408
766596,427
583549,5331
865210,722
738448,552
356086,344
263774,553
695772,553
756693,545
839528,744
663568,413
565947,1071
471104,504
622075,428
351728,569
237976,568
47902,604
383715,682
407691,726
207878,288
761211,500
765898,639
757536,545
674357,545
181667,340
561050,553
74394,993
788308,461
776291,325
433143,667
411877,504
788146,461
729682,563
845547,462
198655,466
806720,359
853134,899
76330,305
798786,385
186911,595
910068,437
91401,413
824843,1383
426413,726
555407,431
60501,266
588375,616
145718,659
306344,489
683381,568
461244,802
386893,1762
563113,231
523997,660
29348,461
73766,252
503207,359
277315,325
771987,541
194332,987
372291,228
462528,689
588144,487
537437,560
254277,499
788286,461
837460,498
744815,231
100066,412
805415,957
326639,374
770574,541
361250,777
864598,722
365501,396
29056,461
82938,521
548730,302
365313,396
415540,682
246564,407
447427,303
832017,689
220301,556
577824,229
123055,762
740009,396
723431,538
288289,3265
536080,660
496806,521
284769,691
224325,635
514941,784
596178,629
272782,539
24619,3337
766621,427
464073,284
355961,344
649721,560
766042,639
679454,1071
333005,360
266615,1164
868776,396
370597,360
54276,550
653271,519
307303,489
872807,664
769948,639
36456,499
404794,534
26847,682
799014,385
233704,616
770668,541
354154,411
178700,330
905132,682
529344,564
219252,556
570974,535
325457,374
837642,498
516338,222
691410,545
56951,671
911708,284
140069,1186
514532,784
243264,569
295319,499
364109,396
572605,617
454463,474
461589,802
440473,513
63845,325
168855,644
685843,3102
264479,266
310740,660
151367,722
395390,335
75759,305
369919,360
494645,442
892081,872
53217,980
545557,545
116509,746
282901,665
409873,1383
857119,191
97732,387
225647,556
621693,428
193189,566
864027,284
62321,335
360803,777
642490,546
762151,500
491625,575
116632,746
212190,987
199600,678
27797,682
319693,777
704616,519
270150,669
784367,552
693173,617
24747,3337
907447,722
295351,499
747186,521
73762,252
237301,1407
698574,796
533807,524
124032,714
70756,550
90631,413
458918,474
286973,798
230177,411
536523,2089
610363,629
42513,643
314225,376
303210,344
470813,504
311880,489
627792,14318
383022,682
716308,566
324040,344
275727,387
811493,407
771468,541
596951,629
154029,522
853008,899
212578,987
92093,413
196098,614
53192,980
372552,228
730525,563
908023,722
373970,365
138105,311
159154,359
173685,574
190758,678
354443,411
13726,782
256470,3102
733234,387
880817,279
884080,689
140900,1186
866277,722
720861,1407
851915,534
269382,669
780238,387
345052,474
680149,735
195907,614
244404,569
547366,545
249852,288
240792,521
608092,641
457689,284
736301,3102
28625,461
246030,377
727168,418
478962,377
274370,467
507425,563
374161,365
819471,575
44036,898
878618,638
37441,802
455564,335
46725,480
880458,279
402949,504
817206,617
906758,412
882113,1762
437136,408
310250,660
907778,722
368937,508
145027,659
911243,457
492105,407
264199,266
844525,737
732551,387
372177,228
503385,359
371763,396
465235,408
279193,686
759336,521
614000,340
270450,2214
783014,387
383466,682
609164,222
900211,1762
725739,541
425698,284
100738,412
82709,521
83839,735
543881,563
78926,2089
780137,387
239749,426
704608,519
594937,431
159428,359
291637,324
138585,311
488211,671
838565,498
222796,519
539891,575
829238,363
638142,659
21070,560
746250,418
123125,762
893835,365
510829,1071
197931,35905
530720,12384
266218,1164
285407,691
344048,729
755143,231
878303,638
114175,680
551824,215
193887,987
667733,659
910680,437
892400,365
372447,228
773390,499
831366,689
664491,413
807979,359
118053,291
172166,497
142466,359
242746,418
141386,659
627639,14318
567487,605
709278,617
881344,1762
269039,669
165330,722
579923,678
841140,682
522573,467
456762,284
797932,385
247818,418
24422,3337
527157,4013
665506,412
710714,519
120772,242
99141,678
462447,504
719842,1407
544893,545
73108,427
278961,686
702108,340
800587,1901
585262,504
706507,560
696326,680
173958,574
900726,1762
439167,587
85458,643
366737,227
603577,591
389464,957
842497,737
628084,14318
807964,359
320694,777
70784,550
272699,539
805401,957
306999,489
379131,474
433714,513
835630,427
60465,266
265907,1164
599271,641
798631,385
324666,504
370569,360
661050,466
158872,359
329971,335
283192,392
23263,2671
794398,575
456870,284
107781,426
559931,722
517560,222
136219,1186
626055,302
848166,534
874937,279
841297,682
677742,413
347733,1153
212506,987
292752,324
695521,553
353685,575
261852,1066
800984,636
430767,579
812229,617
433901,513
387323,1762
283823,392
826392,461
262043,1066
606854,641
600594,794
320800,777
766133,639
221934,605
898828,840
727439,418
822577,335
594056,431
499271,669
517575,222
907925,722
300384,575
120850,242
96955,387
92133,413
891825,872
779526,886
620076,222
32614,399
219460,556
300707,575
683987,568
481544,774
445048,451
840241,744
908327,722
330959,407
45486,284
413795,1153
20838,1202
778869,499
241107,521
837616,498
870582,689
635107,556
35065,836
427662,726
727023,418
249828,418
910587,437
147965,899
385700,396
593499,794
50537,319
881342,1762
102950,229
562268,524
778486,499
907874,722
41944,480
782881,387
567215,605
332360,360
147871,899
410361,1383
651102,288
742322,1383
141543,659
219930,556
453852,474
482421,774
49507,726
633936,678
912910,284
631968,4013
321561,374
402840,504
266634,1164
814924,575
705367,560
524739,660
850613,534
715924,742
190447,678
277129,325
694321,617
631898,4013
688653,680
618629,311
239026,426
174898,574
774090,467
269773,669
402047,504
537285,560
904669,682
667129,659
141631,659
53624,980
572714,617
90086,5331
570368,524
149018,602
563623,231
192656,521
97548,387
308322,489
337162,319
848545,534
332222,360
352573,575
227180,387
793667,575
385523,396
6328,240
609724,4013
155177,456
460832,802
420968,408
27781,682
838677,498
492769,407
512546,487
578431,946
36035,499
23400,2671
643424,546
531386,12384
587950,487
844392,737
874318,279
406687,726
529169,564
824264,768
647381,678
586704,714
191524,305
904833,682
322883,344
897806,840
247740,418
248358,418
365084,396
206429,2089
710147,617
853067,899
351434,569
256469,3102
908459,722
657570,4013
873497,664
227522,387
825577,840
194959,614
160348,632
884494,689
580616,678
566186,1071
137355,629
171393,9672
871338,689
242915,418
169590,418
115108,480
436525,408
12064,675
799778,1901
484001,342
169572,418
198282,466
661763,466
558673,222
307669,489
44092,898
539184,575
526725,4013
796534,407
572067,535
520819,487
770863,541
774212,467
333373,360
254909,467
184689,568
841835,682
606509,641
256215,3102
261409,420
775461,467
571174,535
200026,678
62482,335
233630,616
478591,377
223262,519
528151,564
453499,474
882881,427
18229,726
538383,560
887002,504
741322,305
157138,690
819788,784
14575,5771
260122,3102
548857,302
771630,541
372877,228
626362,2089
295245,499
780682,377
591894,650
599725,794
7382,1073
603922,591
181625,340
843810,737
325682,374
693312,617
331277,407
252111,305
232087,498
236006,946
213191,987
738596,552
134166,240
159563,359
230054,411
138272,311
442175,777
846772,462
725546,541
850447,534
813963,575
802811,638
319656,777
159902,632
170184,418
638292,659
468525,899
214708,563
500439,669
840161,744
782391,387
468700,899
275288,387
21203,560
753684,886
181001,692
367633,508
907818,722
36779,802
189940,500
649590,560
297125,376
801100,636
745394,418
443048,777
119747,333
807668,359
591199,650
569356,524
250237,288
286564,798
621212,428
244424,569
217614,7809
29936,798
444038,451
486136,548
518511,680
875125,279
644937,546
90710,413
478130,377
592918,794
362279,504
492598,407
89276,605
786248,401
462603,689
677608,413
661945,400
767621,427
590032,903
829489,504
712756,429
58395,526
906191,412
755015,231
743399,231
849906,726
590520,650
478575,377
458887,474
274858,387
266053,1164
12183,675
234278,616
293352,324
557344,222
896666,228
349438,319
127956,428
283043,665
622454,428
618806,311
579891,678
764841,639
104240,399
867814,365
701465,231
642110,732
455349,335
131167,415
748199,521
765462,639
388446,957
343240,957
772763,499
614339,340
866310,722
687896,987
580477,678
651597,288
90828,413
290610,560
298182,288
443310,777
476278,451
676722,413
616958,305
610689,629
320352,777
456037,335
600683,794
487041,548
735266,500
495734,521
763691,484
881762,1762
59707,526
346564,360
612761,648
696635,680
164918,722
277022,325
538988,575
841580,682
703307,519
316405,534
406519,726
124895,714
587080,591
322670,344
223138,519
316446,534
548327,545
399235,451
146117,521
347405,360
850841,534
123085,762
248693,418
243878,569
671563,222
576705,611
22650,582
562290,524
909975,437
49447,726
221234,605
14676,5771
275237,387
227716,387
74765,993
440719,513
869747,396
377179,474
867991,365
449366,729
865174,722
81591,255
339196,480
500852,669
810257,407
592844,794
238657,426
635185,556
617550,2890
762760,484
323868,344
910888,473
745419,418
226716,946
155782,456
595860,629
590438,650
199682,678
349961,319
80237,521
886858,504
232510,498
707612,255
133662,1254
471300,504
97343,387
272808,539
824118,768
430001,726
824499,768
638922,428
515787,563
500078,669
215715,605
593090,794
41173,480
197558,35905
270154,669
13472,782
387047,1762
365680,227
270967,12321
783346,387
197180,35905
8637,7191
818324,575
425395,284
25859,768
537202,560
799658,1901
272560,539
799435,1901
65750,886
605098,2890
837532,498
352214,319
446953,303
761290,500
768041,541
215922,605
874001,664
889127,365
212556,987
243419,569
373343,228
151086,722
124164,714
240379,521
390184,957
409638,1383
76624,635
309434,489
763344,484
580065,678
545663,545
650120,560
275557,387
531750,12384
799934,1901
372033,228
220149,556
93995,479
678773,1071
427907,726
66248,255
388553,957
253058,452
624187,428
881755,1762
633989,678
327148,548
181280,692
643400,546
562204,524
477140,377
5396,240
694958,553
425458,284
221941,605
114686,480
36066,499
667962,659
212877,987
642523,546
744059,231
812670,617
211842,488
641134,732
798960,385
360337,427
830404,504
139666,2639
752734,504
556089,431
191835,305
545995,722
572136,535
147097,521
783213,387
113981,680
571678,535
679732,1071
280766,1901
401033,1762
802672,638
345772,474
679364,1071
262884,553
591356,650
82387,521
775189,467
717242,566
370912,682
574743,428
150039,969
800778,1901
622656,428
818667,575
273765,467
429888,726
19801,1202
451787,729
544431,545
913294,284
193119,566
687078,987
269874,669
426132,284
108521,359
376024,474
385827,396
632051,4013
291171,324
202772,680
363856,396
756384,231
680505,735
560971,553
689235,680
491886,407
209752,467
451786,729
503267,359
528491,564
297989,638
232250,498
404023,504
437627,587
104122,399
520423,487
13853,782
49251,726
351756,569
24819,3337
77888,635
148949,602
636238,559
647641,678
307921,489
146811,521
422552,396
208368,288
479220,691
333366,360
200134,678
809713,1050
691227,545
171363,9672
899950,1762
141483,659
758439,521
659583,678
497700,957
616481,568
146353,521
911154,473
843170,228
423681,396
792464,325
696659,680
184472,568
390094,957
333811,418
437524,587
44226,898
366972,227
57530,671
347088,360
470289,426
715740,742
837716,498
528888,564
683481,568
117163,291
90211,5331
491544,575
836798,427
425089,284
159461,359
351456,569
810524,407
878378,638
559167,722
163821,7809
896061,228
252459,305
611575,629
100234,412
618371,311
538386,560
729203,638
56778,548
858281,191
890022,284
222119,605
440017,513
512422,487
335940,411
746323,418
847381,534
582538,5331
92708,479
163883,7809
260910,420
90353,5331
346964,360
350849,407
844465,737
450623,729
630040,5331
856950,191
464213,284
768936,541
440501,513
628005,14318
307286,489
604857,2890
858503,498
638576,659
20728,1202
486924,548
858533,498
815116,407
170792,9672
889711,284
222131,605
769850,639
489153,671
646413,678
601641,722
356667,344
296072,376
121012,242
618176,311
513229,784
677427,413
81781,255
260922,420
889344,365
371105,682
720099,1407
693039,617
790453,467
555578,431
740122,396
528629,564
255655,3102
857405,191
397689,408
108078,359
303211,344
155808,456
73785,252
593831,431
395266,335
876233,729
541108,735
772575,499
871336,689
78431,2089
713152,429
740026,396
850201,726
137805,722
302269,344
889775,284
337075,319
45729,284
71679,3102
850929,534
558522,222
457417,284
214194,563
360343,427
567330,605
348066,1153
165914,3820
98023,387
118150,526
73458,252
897191,228
548777,302
144213,629
519478,680
407030,726
352628,575
587997,487
295725,376
692879,617
22170,582
639658,428
669483,588
520637,487
723892,538
880165,279
774272,467
735089,500
803881,638
272001,539
251736,305
106185,428
640792,732
417632,534
755773,231
782925,387
460970,802
166218,545
239250,426
768984,541
659496,678
252873,305
384577,396
467658,899
646374,678
68448,275
645625,556
607678,641
599179,641
11084,511
430454,579
623848,428
665726,412
881916,1762
822252,335
171966,497
732853,387
560701,969
159061,359
666020,412
479046,377
34852,836
598641,14318
162066,4013
28827,461
748525,521
540262,575
735905,3102
463286,284
792739,325
670503,222
188982,500
344081,729
798233,385
35517,499
449561,729
173061,340
383295,682
877978,638
186421,559
320126,777
116996,746
420099,408
641699,732
604824,2890
132723,604
138118,311
850370,726
784822,552
117319,291
295311,499
519310,680
530994,12384
175030,373
611754,629
470900,504
842285,737
444613,451
707707,255
474983,669
269882,669
305863,575
367721,508
98155,387
258106,521
342143,784
560251,969
121849,209
356531,344
542723,563
307974,489
36819,802
377493,474
262075,1066
426320,726
60051,266
663750,413
159435,359
881594,1762
287434,798
571342,535
51585,605
41053,480
643459,546
619181,311
244115,569
588783,616
713005,429
84861,735
811570,407
72061,3102
223497,452
321323,374
732605,387
861920,461
247669,418
781287,377
257571,259
781962,387
463913,284
717359,566
744405,231
796218,407
203697,452
732835,387
620595,222
229682,411
545992,722
731406,231
683512,568
465140,408
546018,722
52794,980
710573,519
785208,552
453422,474
292942,324
484278,342
808578,1050
562242,524
41698,480
328364,548
801689,636
83140,521
521611,487
108241,359
94813,605
433740,513
305707,575
581594,899
342824,784
294024,499
797203,638
171702,9672
477870,377
52499,980
859697,498
855216,5771
559955,722
844715,737
416004,534
530086,12384
731878,521
305249,376
168703,644
585670,373
245484,231
824616,768
896286,228
147354,899
328409,548
753201,886
576242,611
844341,737
124644,714
164773,722
330479,407
189685,500
17338,726
615137,340
71309,550
878946,638
395673,335
86410,643
405913,534
699384,796
33653,399
29562,461
28994,461
693052,617
21255,560
32226,726
430540,579
222649,519
372957,228
162548,4013
733579,387
342251,784
50644,319
301148,575
178649,330
12428,675
688454,680
205258,545
557863,222
891186,1561
252502,305
871132,689
646832,678
204455,452
68045,275
174384,574
265538,266
177682,373
775048,467
210706,488
892060,872
179401,595
408074,1383
77744,635
364169,396
29106,461
374662,365
527754,4013
88459,605
235194,946
628861,5331
119723,333
586428,4607
880391,279
879177,638
745881,418
76622,635
606091,2890
265994,1164
888115,365
764021,484
622751,428
788768,461
530824,12384
293067,324
193261,566
653029,519
900206,1762
609681,4013
395516,335
770690,541
714242,429
59560,526
776239,325
198639,466
599830,794
834485,427
521824,487
698003,680
174496,574
504590,426
487233,548
704022,519
111636,222
699069,796
750493,3102
67020,255
334193,34480
300912,575
66549,255
42056,480
312349,489
24751,3337
702072,340
208458,288
795684,407
203098,680
143319,629
563974,686
381227,228
436734,408
142630,359
715942,566
654978,2456
340285,462
148105,899
890303,284
621719,428
37504,802
208067,288
682683,980
62767,335
105582,413
84495,735
465994,408
110123,1010
303631,499
80077,521
50285,319
715870,742
415958,682
646278,678
606738,641
168776,644
321697,374
534459,524
282621,665
190245,678
90319,5331
96399,15713
293769,499
843049,228
698903,796
792711,325
703397,519
88504,605
578394,946
663185,413
210646,488
259422,3102
876965,729
593052,794
138805,641
706286,560
609311,4013
614477,340
644260,2089
48231,726
368258,508
500528,669
372974,228
305858,575
324034,344
840501,744
518605,680
92171,413
393749,682
94427,605
730286,563
640754,732
103864,229
835189,427
662139,400
839367,744
396046,408
637003,559
548088,545
265418,266
136828,918
377273,474
801757,636
213787,563
79736,521
248074,418
345782,474
773985,499
448859,667
79811,521
658574,4013
287331,798
105966,413
463132,284
700379,231
267599,246
506004,575
877386,729
329326,335
420760,408
154037,522
244848,231
755181,231
47177,480
82924,521
494317,636
681968,1205
458803,474
58223,671
330656,407
254406,499
911289,457
762281,500
82129,521
560145,1036
234610,616
845093,462
859378,498
675048,560
343499,957
389835,957
412713,1153
695847,553
795544,407
821926,335
460270,802
49735,319
208179,288
314219,376
249574,418
451923,729
221289,605
239205,426
483509,336
577243,229
619644,222
205116,545
864933,722
626175,302
224135,635
120729,242
856172,5771
379029,474
464269,284
872156,737
690212,545
693080,617
683110,568
631544,4013
770140,466
454323,474
162102,4013
601894,722
17166,513
500237,669
831011,689
697210,680
861359,689
158260,1010
67609,275
166400,545
368705,508
775641,467
619230,311
16565,513
624136,428
580516,678
65384,886
190393,678
509040,563
680446,735
554031,588
478290,377
93730,479
645722,556
345978,360
738759,552
891401,1561
447148,303
736743,3102
645224,546
536772,2089
431864,587
725396,541
385305,396
504990,426
676943,413
397263,408
336056,411
840400,744
158914,359
498507,957
493892,636
265723,266
622683,428
125719,918
18960,5771
90425,5331
873923,664
40098,768
579409,946
551889,215
134591,240
763824,484
192483,521
303217,344
706190,560
644929,546
790775,467
501852,340
138728,311
553245,588
61584,335
558192,222
813456,617
315700,667
862841,284
376005,474
470613,504
172256,497
803266,638
379609,567
100141,412
80655,521
245564,231
470167,426
807279,359
883161,427
321014,374
870805,689
634453,449
537895,560
838387,498
811273,407
361605,638
683044,568
172028,497
418754,587
280807,1901
19640,5771
134738,629
75737,305
72240,3102
52263,605
222866,519
249992,288
416585,534
172195,497
220640,556
716459,566
409617,1383
306050,575
648543,7809
123393,762
341924,784
433312,667
896921,228
334475,34480
329383,335
731580,521
632132,4013
243785,569
791642,325
541511,735
163488,7809
644223,2089
40401,768
793303,575
237550,1407
68724,255
913083,284
838833,498
419196,587
439696,513
163468,7809
411654,504
706584,560
640595,428
226780,946
742108,1383
76992,635
306816,489
199879,678
480650,691
382500,682
459098,474
878313,638
308214,489
438390,587
768502,541
68640,255
285087,691
401877,504
900735,1762
206091,545
521810,487
440385,513
115038,480
340404,462
14012,782
163905,7809
338111,319
223033,519
274853,387
250956,288
619371,311
52917,980
632156,4013
251615,305
109540,1010
20424,1202
131123,415
884315,689
83041,521
231278,275
574380,428
748679,957
512465,487
665303,412
318213,744
455229,335
394032,335
622671,428
632627,678
13752,782
611889,648
257159,259
640871,732
373679,365
506295,575
249334,418
602317,722
321694,374
271321,12321
797169,638
60673,266
331481,407
374266,365
309370,489
241594,521
415286,682
821836,335
214720,563
144581,659
547866,545
517410,222
335765,411
590695,650
525511,215
409625,1383
537890,560
451880,729
491729,575
376215,474
98361,945
790785,467
426919,726
845237,462
635415,35905
363027,504
658501,4013
400459,1762
179520,595
293133,324
278851,560
574939,428
508628,563
717355,566
732525,387
792126,325
235956,946
319721,777
518113,680
103923,229
541159,735
788292,461
826213,461
29696,798
857126,191
581617,899
48122,604
184292,568
78767,2089
186383,559
534146,524
749460,957
830197,504
616579,568
159358,359
835255,427
336343,319
626325,2089
643254,546
86739,344
240310,521
846338,462
679030,1071
517275,222
311734,489
619776,222
759703,521
719938,1407
230683,411
548564,302
369027,508
471979,504
834819,427
837029,427
877793,729
538297,560
475192,669
89374,605
778599,499
108171,359
850164,726
652021,288
420906,408
775972,325
189935,500
372111,228
336002,411
333700,418
89871,5331
747102,521
892963,365
635121,556
235818,946
108322,359
826435,461
294513,499
311152,660
242361,418
891376,1561
831814,689
259685,3102
482964,751
741374,305
407827,726
438933,587
468533,899
186829,595
494727,442
62029,335
79447,521
30696,744
293072,324
110742,14318
719876,1407
336896,319
310454,660
485024,342
644376,2089
758509,521
227348,387
461135,802
384005,682
255466,3102
457791,284
636040,559
370301,360
834834,427
490089,575
622725,428
588729,616
532661,735
582673,5331
672253,987
130758,415
5938,240
635457,559
278196,560
849146,726
878409,638
49750,319
545631,545
815328,407
259813,3102
812994,617
368347,508
351048,407
556538,431
385118,396
422019,689
421672,726
14516,5771
507182,575
127211,1036
870340,689
348534,1153
861189,689
16135,513
87565,344
323897,344
893946,365
273113,467
777143,325
820938,784
46587,480
197826,35905
463209,284
312063,489
113216,680
262038,1066
352648,575
296825,376
539878,575
784520,552
476296,451
453467,474
154559,522
781441,377
891889,872
13409,782
867568,365
690470,545
60430,266
643959,546
464718,284
560858,553
220720,605
739884,396
254695,499
684801,3102
639017,428
883759,427
245421,231
814747,575
752095,504
379186,474
233332,427
725530,541
370430,360
532761,735
718704,614
758966,521
823353,768
282900,665
676924,413
287156,798
623343,428
776750,325
606463,2890
91572,413
673646,545
332111,360
454531,335
381694,457
532962,735
505570,569
444267,451
872499,664
847481,534
626140,302
615161,340
225214,556
709359,617
774384,467
38500,1383
348685,1153
469455,426
746780,418
330617,407
557310,222
576321,611
806032,957
644964,546
65224,575
227357,387
867400,365
615210,340
852141,726
146399,521
251018,288
712468,330
385681,396
523827,467
186190,559
361315,638
598060,215
344832,474
515476,498
822159,335
137786,722
351521,569
431470,579
150272,969
683258,568
879840,279
677254,413
904242,682
100372,412
141783,659
312362,489
267224,1164
41712,480
224038,452
778880,499
82573,521
198456,466
465669,408
355983,344
313704,376
662441,2456
429941,726
255670,3102
216119,605
65580,886
54991,550
181666,340
820981,784
501665,340
799024,385
392080,5771
87170,344
462852,689
590765,650
247114,418
169680,418
566521,1071
825331,840
832257,689
757803,545
321979,374
873543,664
762248,500
558944,722
780806,377
41434,480
660054,678
97596,387
531194,12384
504586,426
841250,682
40413,768
78397,2089
783758,552
435533,408
758869,521
507338,575
240439,521
340313,462
691205,545
532865,735
510294,1071
338309,480
483052,751
693019,617
586190,4607
124119,714
847862,534
618784,311
231006,639
70137,550
96044,15713
402471,504
778711,499
540796,735
34557,836
272953,539
762422,500
676587,413
830814,504
292214,324
330508,407
222105,605
356497,344
575833,602
54441,550
465882,408
615621,568
193282,566
610456,629
709647,617
46750,480
186782,595
772425,499
562586,524
34133,836
737009,3102
653103,519
59209,526
846305,462
48714,726
844312,737
603006,591
759065,521
308422,489
246363,407
708924,617
456742,284
567837,605
599217,641
223708,452
606997,641
412363,461
637369,659
672708,863
11608,524
36943,802
896102,228
837159,427
742684,1383
139334,641
286907,798
79134,2089
672644,863
752009,504
607501,641
609765,4013
452936,474
352185,319
405458,534
741750,1383
824215,768
148279,899
28537,461
712281,330
154666,522
524462,660
205610,545
431497,579
152302,732
263244,553
543735,563
269227,669
196862,35905
270192,669
31605,726
295175,499
212780,987
202131,680
141416,659
172101,497
11485,524
787800,377
393904,682
586731,714
591604,650
900878,1762
576342,611
281143,1901
530347,12384
786289,401
642587,546
263487,553
286402,798
636071,559
460184,802
87486,344
819805,784
7965,582
661696,466
477016,451
88944,605
148825,602
891361,1561
517855,222
419963,408
866335,722
454273,474
14190,782
447993,667
786964,3102
266625,1164
262966,553
227616,387
5137,240
787568,377
109174,359
781468,377
343458,957
833564,396
101884,863
40760,768
194625,987
133166,2456
27786,682
317317,534
227965,387
240007,521
776963,325
567186,605
13792,782
865791,722
487259,548
316619,534
817802,575
578358,946
299534,660
121550,209
697323,680
736292,3102
709686,617
819265,575
911859,284
368244,508
514466,784
158752,359
784147,552
756119,231
801928,636
681836,1205
319037,744
567627,605
87864,344
305503,376
380333,567
30577,744
498320,957
596946,629
582008,222
599310,641
434292,513
800554,1901
129254,372
329751,335
622816,428
668195,659
155499,456
859461,498
158377,1010
129815,372
559076,722
48412,726
625734,302
49246,726
174766,574
820289,784
580946,899
584796,828
248125,418
801423,636
15850,1762
49513,726
451275,729
614205,340
652424,288
248846,418
328280,548
15792,1762
742184,1383
793060,325
407058,726
72382,3102
170853,9672
136547,918
522805,467
783322,387
201774,568
557737,222
86670,344
475603,451
511969,487
810226,407
99740,412
293168,324
761173,500
797249,638
897276,228
532427,735
833842,427
298477,288
683765,568
619994,222
702927,680
689252,680
194424,987
94996,605
819844,784
373090,228
610025,629
225411,556
333685,418
827815,363
438216,587
329567,335
894145,534
130417,372
711943,519
310752,660
863401,284
532817,735
314465,376
496940,957
803757,638
256362,3102
727796,638
276710,325
891674,872
60978,266
366767,227
171915,497
788231,461
900164,1762
179911,595
74838,993
498329,957
883497,427
479438,691
558879,722
492290,407
360022,427
427914,726
580109,678
883538,427
521735,487
577053,611
653273,519
667286,659
299483,660
369468,360
154393,522
646205,678
601425,722
19678,5771
185903,7809
288461,3265
287814,798
890745,284
878495,638
885014,689
907440,722
500684,669
828803,363
153664,522
251742,305
355313,411
665969,412
813497,617
868271,396
907868,722
419595,587
700854,231
718214,614
704821,519
889625,284
337435,319
314668,669
424453,284
564995,1071
722872,538
516943,222
800297,1901
830057,504
807210,359
209181,467
602342,722
430414,579
488233,671
746104,418
311790,489
183537,418
866215,722
295288,499
228325,407
273593,467
813443,617
486792,548
447816,667
752269,504
223422,519
393252,682
351928,319
659920,678
821822,335
878244,638
167577,602
722310,538
43138,643
747094,521
456967,284
611979,648
500636,669
435720,408
677122,413
102798,229
374048,365
12875,675
773383,499
261666,1066
889657,284
683687,568
865634,722
152183,722
593292,794
179882,595
643566,546
728669,638
25684,768
360631,427
403304,504
892255,365
621984,428
482030,774
402303,504
766053,639
214438,563
517484,222
500082,669
835988,427
699312,796
104467,399
242064,418
241536,521
154952,522
653250,519
611644,629
674414,545
648016,7809
538302,560
233548,616
273907,467
866511,365
906198,412
256976,259
446793,303
315773,667
245459,231
842234,737
335795,411
354128,411
414934,682
263298,553
137498,722
261007,420
418049,587
901634,682
332228,360
827421,461
746105,418
606830,641
873351,664
736450,3102
250624,288
505934,575
898292,840
495520,521
738644,552
312388,489
244940,231
559337,722
354957,411
362958,504
343189,957
576698,611
79528,521
864685,722
50203,319
520049,487
219578,556
858007,191
836645,427
78958,2089
678720,1071
373465,228
776161,325
8509,7191
677981,413
612671,648
88248,605
846324,462
522883,467
758441,521
241331,521
792787,325
810900,407
598742,14318
301120,575
867452,365
532317,735
708292,255
468036,899
662977,413
525804,215
754316,886
119657,333
170073,418
875753,279
877392,729
376190,474
202942,680
687633,987
884696,689
407378,726
882293,427
869829,396
486258,548
274266,467
14452,5771
452320,729
690178,680
452742,474
470692,504
859710,498
618765,311
660332,678
594771,431
71334,550
603111,591
352729,575
846495,462
851418,534
567805,605
89046,605
86962,344
908758,722
872765,664
897659,840
344781,474
574909,428
831952,689
695576,553
318689,744
788462,461
61438,335
328544,548
584888,828
350808,407
305831,575
815332,407
324433,504
633793,678
285122,691
428964,726
318515,744
578892,946
518584,680
226883,946
628201,14318
659664,678
47383,480
338224,480
842033,682
674867,560
269758,669
504920,426
845260,462
862459,957
691209,545
640132,428
19213,5771
462425,504
842713,737
745064,231
758566,521
615896,568
706107,560
369557,360
646249,678
48259,726
388174,957
575075,428
95941,15713
684882,3102
800575,1901
652122,288
485766,342
358141,504
348841,1153
908884,722
169501,418
665654,412
754718,231
844575,737
870934,689
265211,266
483643,336
62296,335
84997,735
870051,689
862150,957
794852,575
660836,466
519424,680
19680,5771
58300,526
859027,498
328044,548
279334,686
657350,4013
528181,564
87160,344
647082,678
868870,396
61958,335
298853,660
107989,359
384909,396
720051,1407
849575,726
525178,521
627597,14318
454421,474
490837,575
341778,784
92157,413
835721,427
144001,629
58227,671
791391,325
417497,534
268477,246
394883,335
67791,275
547487,545
715035,742
127087,1036
754572,886
26872,682
316544,534
886390,504
819562,784
532061,735
255847,3102
537110,560
112101,389
429373,726
105847,413
528106,564
411930,461
587620,591
793143,575
547009,545
829125,363
300088,660
219976,556
622841,428
63348,325
783450,387
416572,534
750157,957
63786,325
26043,768
465475,408
521035,487
837296,498
475596,451
175852,373
910436,437
796656,784
538954,575
532928,735
397048,408
175725,373
408255,1383
492741,407
491452,575
371873,228
285359,691
344040,729
455858,335
421223,726
808508,1050
841829,682
171747,9672
268800,246
335834,411
887482,504
198284,466
574998,428
208041,288
845089,462
874483,279
78925,2089
700064,796
862142,957
289675,560
360421,427
486362,548
54647,550
395403,335
202296,680
745727,418
204431,452
518509,680
472787,579
705873,560
466484,408
224439,635
362780,504
250323,288
91811,413
137779,722
333499,418
115150,480
387482,1762
821643,335
489263,671
812603,617
73726,252
45787,284
724504,541
400971,1762
695449,553
439243,513
87689,344
81586,255
685102,3102
388097,957
582114,680
872712,664
402522,504
711122,519
658535,4013
199745,678
732768,387
427050,726
626560,2089
26829,682
781653,377
698845,796
784480,552
156203,456
75068,993
451660,729
426502,726
634076,678
732111,387
885553,689
696610,680
172211,497
259618,3102
34661,836
275215,387
427227,726
478567,377
377677,474
34192,836
428022,726
488197,671
762667,484
25615,768
62622,335
530527,12384
494078,636
113371,680
525440,215
616501,568
674268,545
405014,534
434602,513
808874,1050
211655,488
66074,255
775772,325
257850,259
685401,3102
877842,729
39862,768
578204,229
30878,744
342510,784
825813,840
874095,664
884204,689
298793,660
379290,474
178262,330
368469,508
890149,284
195082,614
664026,413
45635,284
209242,467
