Id,duration
903402,820
61581,865
716497,858
794476,896
894213,820
317629,1142
467316,645
401118,1350
156448,781
70805,993
712317,1473
123383,703
718575,815
84629,676
165449,1045
506937,896
22404,2784
444727,862
805526,1070
579416,953
440319,850
447415,751
636650,952
776562,820
821002,1085
139262,1177
414988,943
532082,676
249960,1046
316569,820
210704,908
423576,1026
284077,836
137040,957
502426,1304
46572,2130
159973,801
828696,669
315851,820
757761,730
762833,686
98323,2525
704137,1103
673451,730
527661,723
57436,985
104561,824
188002,858
537769,722
112456,634
232272,733
67104,891
849983,971
214450,941
481251,729
245515,811
272990,825
590354,1529
907792,824
580386,724
307016,916
565264,731
560629,1304
352962,896
473230,1466
70647,993
555831,723
277114,820
402693,1037
777295,820
851100,820
750708,1394
286968,1635
496976,1070
384058,943
268198,778
748522,717
635119,881
194858,815
199490,993
521691,789
273609,814
700221,811
766292,1415
774472,814
730229,941
811585,1117
724865,890
492540,1117
111056,1151
565473,731
366402,724
697969,828
118707,775
783444,790
431089,1466
194852,969
570296,712
639712,1011
851131,820
819655,1085
55342,1156
842177,943
387226,1350
446055,751
347520,956
432315,943
828392,669
143355,957
571555,630
870283,1090
862549,1070
908956,824
787584,1032
353560,896
860169,1090
610181,957
502165,1304
395994,943
39510,1069
194791,969
548109,730
656534,787
705795,1199
439921,850
781900,1032
382770,943
478636,815
509708,731
449846,1353
507876,941
387915,1070
296559,1257
499974,974
595446,957
465042,943
440832,850
584028,1051
790831,814
306764,916
524499,907
468394,645
183167,780
911138,1803
796434,1117
54941,993
874531,830
874920,830
490903,896
739439,590
333592,780
40090,1131
707243,891
555852,723
854145,645
84389,676
162259,723
67821,1062
58197,985
100136,965
605006,1051
820414,1085
909333,741
190119,724
785647,675
256803,711
259078,1076
657877,723
353261,896
783240,790
760916,761
731073,811
104201,824
299660,907
766766,1415
578753,953
195294,815
808241,936
41403,864
365036,1026
456184,865
426593,971
586701,984
344548,858
43718,1069
541076,676
51500,917
160783,801
487376,1091
747218,717
362436,1037
511764,789
745700,780
279515,1221
561228,729
881601,1350
824150,1131
893056,666
389342,1070
555965,723
523728,1460
154776,676
210043,814
186422,952
212831,969
722958,595
569879,712
344994,858
546854,730
366768,724
797615,704
355666,906
786066,675
499185,974
223412,1103
371498,1026
792127,820
569600,712
462586,1090
807168,1394
56238,1091
113892,678
422858,1026
443175,1204
474219,974
230290,890
543167,941
492848,1117
560404,1304
250859,1046
386356,1350
264670,836
350032,1193
528365,1267
7448,2784
795780,1117
694543,863
758027,730
507454,941
440289,850
290326,1199
698595,786
535211,712
576367,1775
478421,815
628981,1181
22649,2784
496589,717
544169,730
376185,858
333074,956
886951,1037
22857,1107
801814,1043
519762,828
873302,835
68100,1062
296445,1257
251200,1046
730159,941
814500,896
515303,790
389689,1070
563049,712
881415,1350
746544,780
875032,830
478250,815
776487,820
369189,978
763322,686
279394,1452
585972,1150
733958,761
572884,756
186841,959
377807,791
323094,906
790722,814
404016,1037
428972,971
357022,906
48729,971
780233,790
79107,1509
277435,820
866522,666
668861,729
566943,917
260424,922
67674,1062
373363,1276
395872,943
701937,1304
652045,865
155843,781
243489,1688
211100,908
131703,787
603477,798
293272,670
362801,1037
771465,890
442098,1204
590537,626
165755,2310
823564,1131
902512,820
131313,832
560484,1304
437496,1158
279547,1221
722884,595
671854,882
685668,922
646119,724
613756,936
703848,1103
765937,1205
670614,882
853744,645
139880,2861
738774,790
204677,1253
819767,1085
193052,858
742890,1048
591511,626
797954,704
406027,820
858635,790
256275,922
274733,790
723155,595
144126,957
806470,1452
712562,1473
323919,906
684747,922
565727,731
434711,850
305730,896
76007,1031
828918,669
566493,731
689226,828
170414,780
224014,1253
394832,865
844970,1400
735551,922
671514,882
722012,1304
318636,1142
669095,729
160188,801
105761,1209
706541,1199
307942,916
760492,993
589532,1229
776051,820
783670,790
823403,1131
868723,1026
792560,820
656162,787
321056,823
92572,617
744548,811
906811,791
480793,804
778997,1394
132749,787
460573,1069
127751,1094
232148,733
203655,1253
76440,1031
88128,917
759569,1076
78281,1509
94164,917
778091,890
860093,1090
741018,944
79423,776
345506,858
789251,1221
720983,1436
231908,733
560312,1304
647497,724
503055,665
790711,814
408037,971
334554,2521
318195,1142
38198,1048
602111,1045
811734,1117
592218,611
411412,1037
730675,941
746449,780
99914,965
484295,637
166889,899
742176,1048
31101,971
892286,666
12689,1223
337742,1193
468629,645
47880,2237
298559,1046
471439,1037
593520,611
741742,1048
464798,810
460369,1069
242670,780
256758,711
543104,941
882653,830
192853,1076
776304,820
341645,1085
56168,1091
74479,944
692875,756
737049,922
673614,730
546844,730
398502,862
307770,916
600222,611
879930,830
328865,865
116032,755
761334,761
750623,922
327059,1091
125666,1264
552428,953
663628,591
416460,820
309174,916
789034,1221
615524,994
75130,1031
827911,669
51693,917
813120,756
373001,1276
613157,599
257769,711
568289,2340
700278,811
27915,943
227529,790
827192,1221
869914,1026
50034,1193
724393,890
271140,2033
518657,828
887107,1037
853401,645
483137,2058
660216,724
550440,730
50492,1193
486141,1091
244564,811
800012,647
766393,1415
341859,1085
81275,890
95228,917
868985,1026
880843,830
908475,824
615248,936
565290,731
66768,891
343115,1070
94766,917
594649,723
220446,881
350209,1193
488042,985
312945,916
477588,815
660539,742
259584,922
217775,899
650264,722
518378,828
495983,717
33135,1189
528667,1267
857751,783
357911,1037
99043,724
796719,1085
270376,1822
896588,1276
64257,820
348290,922
711670,1103
702418,1304
364945,1026
126139,1264
723888,595
553791,729
673917,730
336522,1193
713668,746
739292,590
367817,697
303603,890
559213,1045
286217,804
620942,882
438810,1158
396556,943
334527,2521
696473,828
434894,850
735161,761
346339,956
485268,637
577496,1251
121521,695
676396,722
652816,899
370592,978
243093,1688
170024,780
205868,730
245898,1032
644717,1509
397615,943
162342,723
707080,891
178919,1156
82710,1076
324570,1037
909196,741
361487,1265
458293,810
265637,836
585777,1150
170865,820
637626,780
415203,943
37169,1069
784523,790
587051,798
249910,1046
861992,1221
45929,810
531781,779
817113,756
493499,1117
604736,798
405557,820
410820,1048
178869,1156
828729,669
847026,820
825559,1299
656625,787
682356,1059
161496,723
617634,1051
802340,1265
182123,936
800968,1043
281688,649
889849,810
89582,917
532765,676
81522,891
566897,917
770382,1557
87654,906
141525,780
525077,1076
588413,1661
903016,820
557333,882
726291,780
606833,1177
731953,1076
167975,877
495148,717
186571,952
173629,832
605583,1051
680985,676
734597,761
849972,971
334872,890
864709,824
431510,1466
773157,890
360011,830
709096,756
5697,2597
689547,828
362812,1037
905704,791
842676,1400
325365,823
722851,595
418277,1158
725876,780
905455,791
728923,1265
739333,590
467179,645
852919,2791
489944,896
195767,815
802076,1043
346552,956
143687,957
690525,730
495420,717
878188,1265
63251,820
833887,830
244717,811
825977,1221
317237,820
420508,943
68742,891
854223,645
644910,1179
461809,1069
340075,778
300381,896
610546,957
820486,1085
429065,971
627214,1151
689495,828
488669,985
445312,862
99032,724
839147,1142
93760,617
696480,828
148088,808
84460,676
112078,634
881371,1350
276770,820
243244,1688
602896,1045
98679,2525
810214,1117
469189,1210
861460,1090
598183,953
767198,1415
20889,1469
19295,1504
763387,686
790800,814
322773,906
864557,824
799538,647
699952,786
609225,723
420424,943
265509,836
295248,818
458252,810
743870,811
598008,953
862782,810
260407,922
457930,810
355839,906
352690,896
713379,746
161445,723
553307,729
765963,1205
592476,611
500170,974
646852,724
846709,778
335862,890
857037,783
224177,1375
315506,1371
806678,1394
415580,943
281994,649
485491,637
631648,723
750611,922
733775,761
677827,1209
45180,810
56696,1091
72454,922
842189,943
349444,1193
504732,1210
719443,815
400084,1350
230783,890
500461,974
524362,907
64512,896
136300,1264
870271,1090
159212,1244
690336,730
631104,723
597201,953
560361,1304
275783,790
109824,1255
383746,943
784606,790
559803,1045
188271,858
102588,1110
189870,761
543655,941
617716,1051
377754,791
482681,729
808352,936
25584,1131
38502,1048
777841,890
60441,836
822816,865
115069,664
264491,836
406731,971
616882,1031
649745,722
841085,943
886086,1037
267018,650
334336,2521
383878,943
380728,1060
150058,1304
287484,1635
572957,756
682305,1059
14769,1504
716776,858
100025,965
119781,561
42462,859
473961,974
215473,2340
308761,916
321419,823
852883,2791
294071,818
434315,850
606944,1177
671146,882
892967,666
519828,828
259421,1076
32628,1189
372025,1276
331074,1117
182428,936
485083,637
597004,957
801172,1043
245383,811
357740,1037
528492,1267
475078,974
194065,969
499523,974
598883,1151
461559,1069
717409,858
9177,2601
23185,1107
850865,820
583803,1181
342479,1085
515936,941
154090,676
259545,922
500001,974
76813,1375
73986,944
376702,858
303189,906
177028,672
291137,670
32661,1189
292666,670
270468,1822
96478,1156
336062,890
786740,675
809153,936
821561,865
335093,890
438066,1158
633310,724
216706,1032
52887,1059
157988,1255
682747,1014
902788,820
486265,1091
55411,1156
910995,1803
99403,724
484379,637
866594,666
27411,943
658365,723
215795,917
342273,1085
487871,1091
549563,606
42495,859
491067,896
44202,1069
326401,823
117005,755
690106,828
588879,1661
881488,1350
275779,790
385232,1026
459892,858
274501,814
880778,830
440181,850
299345,907
808329,936
192266,1031
319410,1204
651013,865
301271,896
911769,810
349037,922
907761,824
338302,864
23324,1107
263799,863
584970,1051
636879,952
527452,723
221296,917
483458,1978
101876,1110
222014,917
656373,787
440049,850
361712,1265
220638,881
246611,1117
467938,645
194950,815
91397,1209
645076,1179
309713,916
248456,780
398878,862
799529,647
871192,1090
797952,704
91091,1209
279048,1452
528217,1267
720777,1436
761087,761
598993,1151
447848,1371
86256,685
261397,607
737292,922
140794,1623
374897,666
290584,1199
700511,811
47581,2237
575071,1011
162333,723
494291,1043
296938,1257
90638,1209
811092,1117
645146,1179
718867,815
78675,1509
145699,780
521740,789
895833,1276
363112,1037
737325,790
481087,804
838959,790
137131,957
370317,978
461844,1069
893150,666
59626,1132
523618,1460
447533,1371
315968,820
515184,790
774023,890
909120,741
515585,941
95860,1156
202611,828
249451,780
563297,811
724988,890
451241,1353
880378,830
801409,1043
661612,742
850054,971
568336,2340
662428,1122
522617,1460
575099,1011
738814,790
19135,1504
705294,1199
336975,1193
42848,859
104526,824
488185,985
435135,850
728030,1265
450180,1353
520981,789
519734,828
729187,1265
267037,650
736407,922
597664,953
753277,1354
137477,957
310666,907
597240,953
347135,956
866682,666
325435,823
271841,825
665873,965
541196,676
728565,1265
715128,629
741849,1048
709470,756
244583,811
500605,974
9823,1749
47709,2237
519364,828
766869,1415
84601,676
215494,2340
491649,896
453815,858
425056,810
53114,1059
841974,943
116726,755
177653,1150
853727,645
332364,956
533382,676
355032,890
628057,1151
775597,814
117358,686
354460,890
37572,1069
718453,815
288148,2726
749577,1070
278033,1199
420094,943
795911,1117
83268,1076
603193,798
582406,828
507662,941
487888,1091
177006,672
397247,943
285390,804
258950,1076
579392,953
16262,850
383426,943
107845,714
579879,724
864424,810
476986,862
697307,828
84693,676
803370,1265
862998,810
302918,906
408707,1048
323212,906
887960,666
727266,780
233866,580
191198,1031
615432,994
542617,941
674366,730
60956,836
229139,1117
62371,865
239066,1210
654586,1122
573662,756
46418,810
543750,941
186576,952
499252,974
467467,645
325388,823
544448,730
804412,1070
55081,1156
116196,755
296589,1257
349970,1193
440978,1048
162164,723
806014,1070
821410,865
307082,916
461916,1037
613345,599
209872,814
560389,1304
545594,730
401424,1635
501290,1304
106708,714
50723,1193
397701,943
673286,730
310002,907
799648,647
393581,943
759813,1076
907076,791
745315,780
353517,896
321369,823
451644,1353
521154,789
573811,756
113376,678
881131,830
605838,1051
408249,1048
50561,1193
715726,629
431434,1466
414521,943
659172,724
802847,1265
818051,896
443904,862
863525,810
482127,729
829030,669
640885,662
424483,810
267102,650
139181,1177
497772,1070
681202,676
92024,1209
635874,952
704241,1103
15152,1350
735576,922
524129,907
458142,810
821191,1085
752347,683
589188,1229
634678,529
307214,916
278072,1199
598888,1151
457519,810
31331,971
803011,1265
172180,788
167457,899
650482,722
225245,881
249953,1046
131931,787
791712,820
280297,647
841196,943
736103,922
192738,1076
394598,865
862975,810
320147,1204
850980,820
520996,789
779532,1354
676444,722
737055,922
652264,865
897037,1276
254357,890
765600,1205
263591,863
783353,790
505931,896
791326,814
240021,717
713393,746
565699,731
463088,810
342036,1085
849282,971
465779,943
201798,1014
71265,993
708260,891
428011,971
743672,811
736753,922
444179,862
225046,881
104722,824
586825,798
217244,1032
467205,645
387917,1070
207699,1046
492122,1117
719816,1436
490700,896
222606,1103
688461,828
389117,1070
432327,943
800686,647
613960,936
290732,670
271772,825
482688,729
411866,1037
239390,1210
190345,724
494499,2145
440044,850
405457,820
52601,1059
388830,1070
455696,865
46542,2130
205871,730
545263,730
315512,1371
99241,724
213622,941
76892,1375
251194,1046
909281,741
844470,1400
652272,865
366763,724
472330,890
420922,943
714437,746
487258,1091
63938,820
117044,755
17986,971
156859,936
195542,815
347875,922
490662,896
423299,1026
295113,818
861233,1090
307754,916
506996,896
323538,906
406885,971
594879,723
113302,678
524610,907
406615,971
644799,1509
142695,1244
360673,830
714576,629
781421,1032
563678,811
290291,1199
479715,804
167368,899
613515,599
247152,780
880478,830
228933,1117
401358,1635
456263,865
592501,611
719887,1436
682706,1059
168031,877
126416,1264
447322,751
344984,858
745230,780
279274,1452
237564,1436
771698,890
263926,863
361577,1265
203149,828
842860,1276
663448,591
439858,850
687926,969
472203,890
777391,820
707776,891
811328,1117
504508,665
69006,891
357393,906
882056,1350
283437,836
901871,820
728393,1265
286966,1635
735815,922
661734,742
7497,2784
326056,823
138436,850
806081,1070
583759,1181
147865,808
305614,896
872730,835
19969,1469
202305,828
483935,637
670646,882
54035,993
308913,916
433682,850
31884,971
97073,790
801406,1043
96066,1156
790335,814
510875,731
760728,993
62027,865
326663,823
433867,850
130241,682
370806,943
727122,780
621665,1011
735759,922
23330,1107
455086,865
805575,1070
58657,1132
418982,1158
616745,994
734556,761
335253,890
512379,789
65204,896
799899,647
59044,1132
168639,877
503369,665
338152,864
14680,1504
532691,676
81908,891
664390,591
23771,1107
789608,814
556797,723
535678,1657
569214,712
685305,922
701812,811
818765,896
705036,1199
222785,1103
226738,953
802738,1265
494977,2145
410303,1048
903811,943
561621,712
765833,1205
237483,1436
126798,1094
331078,1117
732119,790
244329,1688
197094,977
352424,896
372594,1276
667695,780
48700,971
350076,1193
173126,936
329569,865
653973,1122
39324,1069
727044,780
10734,1834
125394,1264
683239,1014
457872,810
479615,804
195158,815
461102,1069
861345,1090
513358,1085
451564,1353
763712,686
148572,808
223620,1253
633853,724
404787,820
280917,647
98109,790
432839,943
496205,717
732259,790
884871,1090
497272,1070
620461,882
254949,1460
616522,994
424181,810
302623,906
562858,712
368456,697
270529,1822
367355,697
566098,731
65020,896
589655,1229
364919,1026
182836,936
351707,1688
719469,815
245729,1032
288747,1889
35550,818
453683,858
31769,971
239044,1210
699277,786
708926,756
172914,936
769363,890
848829,971
702963,828
103849,1251
381103,1276
242791,780
444482,862
84868,676
216879,1032
611938,599
201857,1014
675879,722
42661,859
654016,1122
146798,1076
50566,1193
588254,906
906570,791
261042,607
282918,649
579777,724
14571,1504
31061,971
799303,647
766435,1415
262733,863
714698,629
533375,676
729324,1265
901663,943
270277,974
726123,780
834820,830
796326,1117
137790,1045
117549,686
44019,1069
656605,787
562122,712
537137,722
104335,824
250982,1046
703048,828
394888,865
827119,1221
151649,1045
441650,1131
37408,1069
904579,943
681194,676
806718,1394
875077,830
774614,814
339222,864
33066,1189
904969,943
775280,814
499088,974
809328,936
229501,1117
220909,917
10703,1834
817284,756
723598,595
751817,683
24675,1102
404706,820
160250,801
341790,1085
344559,858
801580,1043
402783,1037
743093,1048
410297,1048
162277,723
690927,730
894040,820
208346,1046
141532,780
705135,1199
565770,731
239145,1210
173406,936
217149,1032
846568,778
779267,1394
392086,1504
731619,1076
404525,820
678384,731
851354,820
724473,890
412619,922
589368,1229
871625,2601
82377,1076
548550,606
701187,811
898926,1299
105178,824
299436,907
583454,1181
872298,1400
534989,712
60810,836
715613,629
614976,936
827687,669
302656,906
699557,786
453148,858
485009,637
711092,1103
250137,1046
629103,1181
226109,953
387753,1350
605324,1051
171864,788
501586,1304
255777,922
632259,723
810903,1117
839535,1142
287969,2726
237942,1014
258747,1076
592565,611
299551,907
277134,820
149951,899
153091,662
594282,723
625259,606
700654,811
712569,1473
88014,906
628583,1151
493376,1117
53997,993
302714,906
133002,1122
389877,1070
65009,896
857249,783
497944,1070
473666,974
602135,1045
226376,953
892933,666
782896,790
590610,626
5569,2597
721945,1304
908743,824
81376,890
841702,943
177908,1150
303737,890
620767,882
284946,804
77257,1375
187299,858
535040,712
66046,891
68426,1062
619094,850
594491,723
690982,730
416350,820
777124,820
859793,790
735091,761
613372,599
529203,1267
647272,724
242293,780
481932,729
477398,815
288605,1889
49384,971
406061,820
345371,858
889944,810
398709,862
139177,1177
867018,666
264307,836
882762,830
429814,971
413638,922
660985,742
47508,2237
332005,956
800795,647
679407,731
309648,916
366985,724
766804,1415
179705,959
889019,666
4716,1026
413238,922
366178,724
871679,2601
480449,804
266241,650
211542,908
46684,2130
734974,761
289665,1199
797060,1265
763278,686
78161,1509
395224,865
700112,786
84184,676
861081,1090
67851,1062
66827,891
663473,591
91864,1209
666101,965
525107,1076
109397,1255
369273,978
910600,741
339176,864
283594,836
150669,1906
376110,858
43233,859
206827,1460
369297,978
514367,1085
771865,890
637226,780
232089,733
596048,957
890411,810
785760,675
640267,1011
40637,1131
22245,2784
267195,650
134316,1226
405226,820
451120,1353
566703,917
431799,1158
661458,742
395049,865
434842,850
654331,1122
883017,830
245662,811
171522,820
890488,810
793244,896
383203,943
233484,580
828750,669
275763,790
350458,1193
203496,1253
883232,830
894525,820
51209,917
173868,669
813880,896
844711,1400
102461,1110
359380,830
785063,790
290230,1199
464486,810
140038,1623
615027,936
517683,882
894164,820
417594,820
841451,943
809980,936
110519,1267
507883,941
752738,683
98118,790
869354,1026
358620,1037
91269,1209
170839,820
271288,2033
348658,922
157167,936
748774,1070
449807,1353
551638,953
866845,666
149041,899
55407,1156
427586,971
669530,729
548549,606
297126,1257
509620,731
35395,818
503635,665
501378,1304
501088,1304
569290,712
543934,941
172641,788
608817,882
586188,2111
671384,882
800299,647
528950,1267
215928,917
615542,994
76848,1375
408085,1048
626544,1509
900974,1158
37146,1069
186250,952
98057,790
546367,722
885957,1037
723944,890
738761,790
588769,1661
560527,1304
888178,666
163440,899
504883,1210
544878,730
353692,896
492676,1117
18444,971
222687,1103
626909,1011
462711,1090
803970,1265
642818,1179
444082,862
400230,1350
263867,863
807954,1394
531026,779
874518,830
233208,581
58208,985
834481,830
416718,820
252394,1031
827855,669
477940,815
384802,1026
550795,730
756171,811
520308,789
385646,1026
624865,606
142388,1244
803097,1265
20109,1469
317050,820
136725,1264
716099,858
587229,798
673339,730
62292,865
557669,882
313900,1257
262292,2096
739660,590
18189,971
292312,670
215077,2340
677501,1209
549810,606
151935,1045
375099,666
697822,828
586011,1150
656632,787
884813,1090
585307,683
281897,649
774269,814
778195,890
666244,965
750743,1394
278647,1199
185399,1014
169030,877
392906,943
474043,974
393457,943
324452,1037
896051,1276
698918,786
266278,650
400630,1350
764105,686
803526,1265
654556,1122
12169,1223
343920,1353
307306,916
136209,1623
76605,1375
471053,1037
747882,717
772808,890
210772,908
815469,1117
103831,1251
307698,916
407746,971
529878,779
506523,896
845215,778
479193,804
463805,810
16434,850
861131,1090
328019,1091
825815,1299
602303,1045
677632,1209
268356,778
242683,780
250413,1046
819530,896
199321,993
382811,943
389343,1070
619410,850
478016,815
391704,956
385825,1026
738157,790
460839,1069
34444,1066
630188,1181
777775,890
286226,804
544196,730
309864,907
202492,828
12603,1223
60693,836
295461,1257
139635,2861
202091,828
608972,882
18817,1504
438616,1158
312214,916
110396,1267
597799,953
52175,917
870722,1090
585297,683
567293,917
318723,1142
189576,761
533356,676
743006,1048
624669,606
560840,863
665730,965
514533,1085
343133,1070
9193,2601
777179,820
466739,943
887626,1037
670501,882
623024,1011
249188,780
716479,858
526997,723
860888,1090
435370,850
485786,637
594275,723
825103,1048
826744,1221
68858,891
357684,1037
152517,662
235507,953
453437,858
711516,1103
103419,1251
317957,1142
191760,1031
460156,858
799616,647
292572,670
765179,1205
580546,724
301222,896
775990,820
371292,943
578231,953
505389,1688
831642,1090
393183,943
754279,1354
832250,1090
637983,780
841350,943
250577,1046
441875,1204
463170,810
275429,790
799022,704
863063,810
643486,1179
59584,1132
664793,965
677661,1209
260544,922
595240,723
502691,1304
639515,1011
684813,922
7594,2784
768827,890
350411,1193
695076,863
726820,780
241661,780
62500,865
244539,811
170585,780
112231,634
6766,3443
876803,1353
19308,1504
471062,1037
879133,1265
432200,1158
410159,1048
415833,943
567312,917
49192,971
581228,808
812075,756
333424,956
859752,790
322565,906
299353,907
725338,890
843982,1400
681072,676
187010,959
864701,824
60486,836
748807,1070
711595,1103
688325,969
729696,941
453352,858
761972,761
773533,890
590828,626
262153,2096
525090,1076
27817,943
582619,1181
416459,820
830574,1037
833370,1350
10936,1834
807761,1394
450276,1353
484586,637
591529,626
792685,820
734526,761
743822,811
764990,1205
194748,969
659175,724
313549,1257
260232,922
805943,1070
482212,729
152920,662
847278,820
438661,1158
620261,882
753635,1354
651024,865
216414,1032
175828,1150
528056,1267
519230,828
45608,810
91399,1209
798292,704
336927,1193
792046,820
71729,922
50173,1193
787389,922
449956,1353
494590,2145
687829,969
562124,712
291742,670
895379,820
798935,704
383911,943
88412,917
688683,828
112300,634
743321,811
46488,810
862042,1221
625298,606
108847,1244
342133,1085
141626,780
878815,1265
821600,865
822205,865
131268,832
596236,957
109957,1255
534181,712
186137,952
47295,2130
569639,712
411133,1048
295471,1257
280989,647
93521,617
581434,808
86384,685
297141,1257
44397,1069
586829,798
903207,820
286864,1635
871587,2601
636761,952
867149,666
314953,974
159859,1244
821090,1085
648741,899
476338,862
830681,1037
832034,1090
801542,1043
770918,890
628839,1181
44491,1069
544200,730
666665,780
823205,1131
13567,2176
362603,1037
465005,943
37612,1069
563575,811
873801,835
453782,858
447825,1371
781922,1032
544669,730
899750,1350
112783,634
442018,1204
464874,810
407094,971
559883,1045
670844,882
438059,1158
195478,815
774477,814
222591,1103
359157,1037
323845,906
94341,917
60250,836
142696,1244
300349,907
251667,1031
70144,993
157953,1255
227390,790
304017,890
171508,820
131731,787
105126,824
563397,811
808730,936
701324,811
244251,1688
214040,941
693276,756
296909,1257
462504,1037
436882,943
443756,862
115046,664
459439,858
223954,1253
822422,865
189736,761
178471,1473
832902,1090
840855,943
553896,729
415117,943
722960,595
49774,1193
805817,1070
169598,780
258502,1076
799457,647
502347,1304
298446,1046
317202,820
656475,787
533512,676
214153,941
197553,977
556839,723
709557,756
295016,818
537850,722
800063,647
493485,1117
893900,666
555099,957
284098,836
442775,1204
779365,1394
737141,922
230999,1205
412772,922
296064,1257
865781,824
413593,922
657666,723
660727,742
751634,683
575912,899
473317,974
632425,724
22073,2784
303159,906
750402,922
536631,1509
658597,723
396780,943
368731,697
346374,956
84705,676
105487,1209
509079,941
489535,985
534008,712
641191,662
328550,1091
396231,943
565756,731
878192,1265
733298,790
203678,1253
109740,1255
714890,629
75554,1031
773286,890
255828,922
459106,858
241913,780
858817,790
70200,993
246287,1032
284164,836
638153,780
254270,890
333267,956
838888,790
159147,1244
103081,1251
880993,830
556792,723
455142,865
794619,896
831301,1090
788053,1221
791611,820
715849,629
514915,1085
537054,722
321729,823
175053,1150
673420,730
253074,1253
392626,943
435750,943
628308,1151
13242,2176
275683,790
503686,665
883982,1090
68443,1062
759997,1394
693209,756
176065,1150
144640,780
595596,957
161287,723
307671,916
75546,1031
642768,1179
53005,1059
609381,723
864627,824
458577,858
901460,943
806647,1394
318946,1142
72997,1415
384766,1026
715811,629
539192,896
129391,682
241065,717
691735,730
598032,953
11749,1578
238178,1014
124227,984
271039,2033
736703,922
319941,1204
283811,836
194784,969
856175,1504
624018,1011
24655,1102
520803,789
661169,742
440117,850
578055,1251
539699,896
62339,865
59098,1132
730403,941
201277,1014
383892,943
379713,1060
369094,697
340709,778
207010,1460
132943,1122
176977,672
189875,761
291456,670
556977,723
773803,890
282368,649
215958,917
467822,645
166724,899
205179,730
72727,922
539924,896
422424,1026
281287,647
708263,891
680428,676
838374,790
461615,1069
591660,626
460153,858
555519,723
375259,666
696215,863
217067,1032
655416,787
242651,780
820191,1085
122058,695
580255,724
463521,810
738151,790
274004,814
862636,1070
911244,2432
313700,1257
827608,669
697495,828
298198,1046
406576,971
150089,1304
305090,1257
83769,676
824028,1131
148137,808
711037,1103
286871,1635
299249,907
781578,1032
376042,858
650519,722
506986,896
800699,647
166442,730
827940,669
196053,815
108187,1244
761026,761
123974,984
497517,1070
719542,1436
362311,1037
195403,815
859138,790
847898,820
177638,1150
98733,2525
357591,1037
768995,890
123406,703
26335,1131
441477,1131
307246,916
577345,1251
432994,1371
88985,917
100463,965
176676,672
7737,2784
616752,994
198022,977
811164,1117
42332,859
436729,943
621656,1011
472177,890
785382,675
684406,1014
359060,1037
627632,1151
667913,780
681216,676
896204,1276
649184,899
295703,1257
427452,971
633891,724
416121,820
729068,1265
787191,922
421396,971
832847,1090
142820,723
484573,637
635168,881
662377,1193
532828,676
342336,1085
774298,814
28638,1221
912398,810
760811,761
871968,2601
355069,890
498168,1070
78508,1509
189945,724
547745,730
349574,1193
818181,896
346207,956
441957,1204
717508,858
801782,1043
318692,1142
35915,818
807816,1394
713353,746
131213,832
560504,1304
781891,1032
648026,899
594166,723
158417,1255
769350,890
268976,974
449010,1371
104587,824
577238,1251
598597,953
511834,789
52202,917
117276,686
477915,815
38310,1048
18422,971
82494,1076
740236,590
219226,881
862666,810
910028,741
810484,1117
126100,1264
210584,908
758385,1076
676591,1209
898330,1299
121448,695
88757,917
247833,780
130516,832
776138,820
390186,1070
717316,858
716595,858
207977,1046
462467,1037
129289,682
526746,723
747537,717
343837,1353
56832,1091
710083,756
89399,917
864774,824
503054,665
861431,1090
48308,971
72970,1415
120331,700
451917,1353
40828,1131
195670,815
36408,818
533226,676
463959,810
586199,2111
506769,896
355965,906
508745,941
522211,1460
178288,1473
214169,941
808674,936
904289,943
217028,1032
775599,814
435173,850
308100,916
792382,820
857501,783
813266,756
774379,814
380866,1060
397678,943
49073,971
310068,907
899740,1350
827676,669
39920,1131
239739,1210
411589,1037
908273,824
185368,1014
575638,994
443864,862
896104,1276
311310,907
123049,703
441574,1131
221929,917
26162,1131
454840,865
34635,1066
404123,1037
434667,850
133460,2832
493386,1117
547378,730
815269,1117
807078,1394
892274,666
33477,1189
428372,971
812830,756
408055,1048
564767,1452
82565,1076
504051,665
876248,1353
708606,756
511228,789
544470,730
78100,1509
300064,907
367768,697
187943,858
408587,1048
521694,789
23054,1107
311024,907
19667,1504
912449,810
616222,994
297420,1265
296488,1257
412739,922
423367,1026
755832,811
61757,865
859273,790
612807,599
578092,1251
373249,1276
186283,952
493941,1043
883896,830
660290,724
414453,943
50235,1193
911439,2432
238317,1014
4423,1026
12746,1223
388036,1070
216303,1032
773136,890
570015,712
136259,1623
539792,896
427377,971
493007,1117
678805,731
178143,1150
28215,1221
63315,820
699991,786
142334,1244
714561,629
533373,676
652972,1103
649033,899
613035,599
633757,724
352168,1193
619854,882
496301,717
835538,830
386375,1350
800061,647
191854,1031
575672,994
659709,724
62734,865
210379,814
799419,647
595540,957
200638,724
536127,1657
558550,882
328356,1091
148396,808
19345,1504
323862,906
313523,1257
56448,1091
805616,1070
648007,899
709641,756
331804,1117
371361,1026
292699,670
326861,823
711824,1103
385217,1026
104397,824
240968,717
365230,1026
66673,891
576254,1775
305385,1257
233869,580
342810,1085
796063,1117
719995,1436
622768,1011
206448,1509
420538,943
84605,676
791710,820
262389,2096
290487,1199
258144,1076
397298,943
907648,824
735494,761
548650,606
470622,1037
587563,798
675739,722
604191,798
