start_station_id,mean_temperature_f,mean_wind_speed_mph,max_gust_speed_mph
68,55.0,2.0,8.0
70,68.0,14.0,28.0
72,66.0,16.0,40.0
68,66.0,6.0,32.0
74,54.0,11.0,40.0
82,67.0,11.0,23.0
55,64.0,9.0,22.0
65,64.0,11.0,28.0
77,67.0,8.0,22.0
64,52.0,3.0,15.0
70,51.0,5.0,16.0
61,62.0,6.0,20.0
55,65.0,6.0,24.0
47,68.0,11.0,25.0
77,69.0,9.0,23.0
74,55.0,3.0,9.0
73,70.0,14.0,25.0
72,58.0,12.0,93.0
61,60.0,8.0,21.0
4,55.0,14.0,38.0
73,70.0,6.0,21.0
47,68.0,9.0,22.0
73,54.0,6.0,17.0
54,61.0,2.0,20.0
48,59.0,3.0,15.0
59,59.0,6.0,26.0
69,55.0,8.0,20.0
63,61.0,4.0,16.0
76,57.0,2.0,13.0
39,58.0,10.0,23.0
55,64.0,8.0,26.0
69,54.0,3.0,12.0
71,56.0,7.0,18.0
45,57.0,6.0,24.0
58,66.0,11.0,28.0
70,69.0,10.0,22.0
73,62.0,11.0,22.0
50,65.0,9.0,23.0
72,68.0,8.0,25.0
60,67.0,10.0,23.0
76,64.0,8.0,23.0
65,53.0,5.0,18.0
76,60.0,7.0,23.0
77,61.0,11.0,25.0
63,61.0,11.0,21.0
60,67.0,9.0,25.0
82,53.0,3.0,12.0
65,58.0,7.0,23.0
62,55.0,1.0,12.0
70,43.0,4.0,14.0
69,66.0,9.0,25.0
61,62.0,11.0,22.0
69,63.0,9.0,29.0
61,66.0,7.0,31.0
70,55.0,8.0,25.0
50,58.0,9.0,22.0
66,57.0,7.0,22.0
75,58.0,8.0,31.0
41,58.0,9.0,20.0
61,60.0,8.0,26.0
69,67.0,11.0,23.0
62,70.0,10.0,24.0
66,67.0,10.0,23.0
32,57.0,4.0,13.0
2,67.0,11.0,23.0
29,62.0,10.0,26.0
64,58.0,9.0,20.0
39,67.0,10.0,24.0
59,56.0,5.0,18.0
57,67.0,6.0,22.0
66,65.0,8.0,22.0
42,59.0,12.0,23.0
62,62.0,8.0,22.0
65,58.0,5.0,15.0
42,67.0,10.0,23.0
59,59.0,8.0,23.0
56,70.0,6.0,18.0
61,60.0,6.0,23.0
61,68.0,12.0,23.0
69,66.0,7.0,28.0
71,60.0,3.0,8.0
45,44.0,8.0,23.0
61,57.0,14.0,25.0
64,67.0,13.0,25.0
74,64.0,11.0,23.0
27,61.0,11.0,25.0
39,67.0,6.0,22.0
62,64.0,10.0,24.0
65,61.0,3.0,13.0
42,61.0,0.0,6.0
67,59.0,4.0,17.0
77,47.0,8.0,28.0
45,63.0,7.0,26.0
49,70.0,9.0,29.0
60,59.0,11.0,24.0
74,71.0,11.0,25.0
54,68.0,8.0,21.0
69,69.0,9.0,23.0
45,68.0,10.0,24.0
77,70.0,9.0,29.0
74,66.0,9.0,39.0
61,60.0,10.0,23.0
59,61.0,10.0,24.0
65,61.0,10.0,26.0
61,64.0,12.0,31.0
55,54.0,8.0,29.0
39,61.0,4.0,20.0
27,56.0,5.0,18.0
61,70.0,6.0,21.0
51,69.0,10.0,24.0
45,53.0,3.0,8.0
4,57.0,12.0,24.0
47,68.0,7.0,24.0
71,69.0,9.0,25.0
55,62.0,9.0,20.0
68,47.0,4.0,14.0
45,57.0,5.0,13.0
82,62.0,8.0,22.0
65,57.0,6.0,17.0
61,58.0,19.0,33.0
70,62.0,16.0,32.0
68,59.0,10.0,26.0
73,51.0,2.0,9.0
74,68.0,10.0,22.0
72,53.0,3.0,14.0
55,68.0,4.0,31.0
77,56.0,9.0,33.0
57,57.0,4.0,14.0
63,58.0,19.0,33.0
60,56.0,4.0,31.0
9,64.0,8.0,26.0
74,67.0,12.0,23.0
60,73.0,5.0,20.0
67,61.0,11.0,21.0
39,66.0,9.0,39.0
76,60.0,11.0,44.0
74,67.0,9.0,30.0
70,60.0,4.0,15.0
60,56.0,5.0,17.0
65,57.0,12.0,24.0
73,61.0,8.0,21.0
70,68.0,11.0,24.0
82,60.0,6.0,17.0
48,70.0,9.0,49.0
75,55.0,14.0,38.0
70,58.0,8.0,31.0
57,63.0,8.0,28.0
49,60.0,5.0,20.0
47,68.0,10.0,24.0
67,66.0,7.0,31.0
37,58.0,9.0,22.0
70,44.0,8.0,23.0
51,47.0,4.0,14.0
60,52.0,5.0,23.0
69,56.0,6.0,13.0
56,74.0,5.0,21.0
39,57.0,12.0,24.0
58,77.0,8.0,28.0
68,66.0,7.0,31.0
69,55.0,5.0,20.0
48,65.0,19.0,43.0
67,66.0,9.0,26.0
74,67.0,10.0,23.0
2,49.0,2.0,12.0
59,62.0,9.0,22.0
54,57.0,3.0,24.0
58,68.0,4.0,31.0
74,56.0,10.0,21.0
64,68.0,10.0,22.0
62,63.0,6.0,26.0
35,67.0,10.0,24.0
73,56.0,8.0,21.0
45,60.0,6.0,24.0
54,50.0,5.0,17.0
42,70.0,9.0,23.0
36,61.0,14.0,25.0
61,69.0,11.0,23.0
60,59.0,12.0,24.0
50,51.0,5.0,16.0
74,66.0,7.0,28.0
61,56.0,8.0,28.0
71,54.0,4.0,20.0
50,62.0,7.0,21.0
57,70.0,6.0,21.0
75,56.0,5.0,18.0
61,62.0,9.0,20.0
54,56.0,9.0,23.0
57,59.0,8.0,30.0
67,68.0,14.0,28.0
60,65.0,9.0,25.0
72,63.0,8.0,28.0
7,54.0,3.0,12.0
12,68.0,14.0,28.0
4,57.0,15.0,43.0
60,62.0,7.0,21.0
61,68.0,7.0,21.0
47,53.0,13.0,36.0
64,58.0,12.0,24.0
58,66.0,8.0,21.0
70,63.0,7.0,32.0
55,65.0,8.0,23.0
66,52.0,2.0,24.0
42,55.0,3.0,9.0
56,58.0,8.0,31.0
76,73.0,5.0,20.0
70,57.0,4.0,13.0
6,53.0,5.0,18.0
68,56.0,4.0,31.0
70,54.0,12.0,38.0
73,64.0,10.0,23.0
48,66.0,16.0,40.0
2,64.0,4.0,17.0
66,66.0,7.0,28.0
70,69.0,8.0,23.0
69,58.0,10.0,24.0
50,65.0,9.0,23.0
77,53.0,3.0,14.0
70,59.0,8.0,23.0
74,62.0,12.0,25.0
77,62.0,14.0,35.0
60,57.0,6.0,24.0
55,68.0,7.0,26.0
69,67.0,6.0,20.0
68,43.0,4.0,14.0
74,67.0,10.0,33.0
67,58.0,19.0,33.0
76,68.0,10.0,24.0
39,53.0,13.0,36.0
61,67.0,4.0,17.0
69,54.0,8.0,22.0
68,62.0,16.0,38.0
65,57.0,13.0,29.0
39,54.0,8.0,29.0
71,62.0,9.0,26.0
46,64.0,12.0,22.0
41,54.0,12.0,38.0
60,62.0,11.0,22.0
60,59.0,9.0,29.0
28,63.0,6.0,26.0
60,69.0,10.0,22.0
77,71.0,6.0,23.0
50,73.0,5.0,20.0
2,68.0,13.0,24.0
67,69.0,8.0,24.0
69,67.0,13.0,21.0
66,56.0,6.0,16.0
60,60.0,7.0,23.0
66,60.0,9.0,24.0
76,61.0,0.0,6.0
41,66.0,21.0,37.0
69,54.0,8.0,20.0
68,65.0,9.0,23.0
61,57.0,15.0,43.0
50,63.0,7.0,32.0
72,51.0,6.0,23.0
65,70.0,10.0,23.0
54,71.0,8.0,28.0
63,65.0,10.0,21.0
67,67.0,11.0,23.0
73,58.0,6.0,30.0
67,65.0,10.0,21.0
82,68.0,8.0,25.0
67,58.0,11.0,24.0
61,64.0,4.0,15.0
69,57.0,6.0,22.0
55,55.0,3.0,37.0
54,65.0,8.0,21.0
9,56.0,9.0,24.0
45,55.0,5.0,22.0
60,56.0,13.0,40.0
74,62.0,14.0,35.0
70,67.0,15.0,31.0
57,57.0,9.0,30.0
66,50.0,3.0,12.0
2,55.0,18.0,51.0
55,70.0,14.0,25.0
47,63.0,14.0,32.0
70,62.0,11.0,29.0
70,77.0,8.0,28.0
68,67.0,8.0,22.0
60,59.0,9.0,29.0
68,55.0,1.0,7.0
74,58.0,9.0,23.0
4,62.0,9.0,24.0
45,56.0,5.0,18.0
57,57.0,14.0,26.0
49,60.0,6.0,21.0
70,71.0,9.0,21.0
71,72.0,8.0,23.0
39,57.0,11.0,25.0
2,64.0,12.0,31.0
55,65.0,8.0,24.0
50,65.0,13.0,28.0
66,57.0,14.0,45.0
67,61.0,10.0,26.0
30,69.0,8.0,23.0
63,62.0,9.0,26.0
57,56.0,8.0,21.0
55,59.0,9.0,24.0
67,70.0,10.0,24.0
66,61.0,11.0,37.0
77,60.0,10.0,25.0
65,68.0,7.0,23.0
76,64.0,11.0,28.0
60,61.0,0.0,6.0
67,69.0,12.0,24.0
51,59.0,4.0,20.0
39,53.0,3.0,10.0
7,56.0,9.0,28.0
68,62.0,10.0,25.0
68,57.0,9.0,20.0
57,66.0,11.0,28.0
42,55.0,12.0,35.0
41,58.0,9.0,23.0
7,65.0,8.0,21.0
74,52.0,3.0,15.0
54,57.0,11.0,25.0
45,58.0,7.0,16.0
76,56.0,11.0,24.0
60,67.0,6.0,33.0
51,67.0,8.0,22.0
60,54.0,14.0,38.0
51,58.0,11.0,23.0
56,54.0,6.0,20.0
56,58.0,9.0,22.0
76,62.0,9.0,21.0
69,56.0,2.0,13.0
70,57.0,4.0,16.0
69,67.0,10.0,21.0
69,68.0,10.0,25.0
60,57.0,8.0,26.0
77,62.0,10.0,24.0
67,55.0,8.0,25.0
14,62.0,9.0,21.0
57,54.0,6.0,17.0
69,63.0,8.0,28.0
59,60.0,6.0,17.0
69,54.0,3.0,12.0
57,61.0,11.0,37.0
35,59.0,8.0,20.0
75,60.0,7.0,21.0
51,66.0,10.0,26.0
69,57.0,14.0,26.0
45,65.0,7.0,21.0
62,61.0,5.0,14.0
57,65.0,9.0,23.0
16,62.0,14.0,35.0
62,59.0,8.0,23.0
70,61.0,9.0,32.0
60,68.0,9.0,22.0
61,71.0,9.0,21.0
62,53.0,8.0,28.0
55,64.0,8.0,23.0
58,59.0,9.0,24.0
59,62.0,10.0,26.0
70,54.0,7.0,31.0
70,53.0,13.0,36.0
66,56.0,5.0,29.0
60,61.0,6.0,26.0
49,52.0,5.0,23.0
47,64.0,5.0,17.0
80,64.0,9.0,22.0
75,65.0,10.0,23.0
70,65.0,9.0,22.0
72,50.0,7.0,23.0
61,65.0,11.0,23.0
70,52.0,1.0,9.0
61,61.0,14.0,25.0
51,49.0,3.0,16.0
12,68.0,8.0,21.0
49,57.0,3.0,24.0
56,67.0,13.0,25.0
76,68.0,9.0,26.0
68,70.0,10.0,24.0
45,65.0,9.0,32.0
3,71.0,8.0,28.0
59,67.0,4.0,14.0
50,64.0,11.0,23.0
64,54.0,7.0,31.0
70,65.0,9.0,22.0
39,59.0,12.0,23.0
69,57.0,6.0,22.0
50,53.0,3.0,10.0
77,66.0,12.0,24.0
67,59.0,4.0,48.0
70,66.0,10.0,28.0
71,65.0,8.0,23.0
67,53.0,3.0,10.0
57,57.0,11.0,25.0
58,66.0,8.0,21.0
69,70.0,6.0,21.0
69,65.0,13.0,25.0
51,70.0,6.0,21.0
77,74.0,5.0,21.0
72,58.0,11.0,24.0
72,56.0,8.0,21.0
56,49.0,2.0,10.0
67,56.0,6.0,35.0
73,59.0,10.0,26.0
73,64.0,4.0,17.0
54,53.0,5.0,18.0
56,67.0,10.0,23.0
60,62.0,9.0,26.0
39,63.0,4.0,18.0
74,61.0,9.0,32.0
65,58.0,8.0,20.0
63,60.0,9.0,24.0
70,62.0,8.0,22.0
2,64.0,12.0,31.0
51,77.0,8.0,28.0
64,67.0,11.0,23.0
56,61.0,4.0,16.0
60,65.0,6.0,28.0
50,50.0,2.0,9.0
55,56.0,7.0,18.0
77,50.0,2.0,12.0
28,53.0,9.0,26.0
76,59.0,19.0,36.0
70,56.0,9.0,28.0
55,57.0,6.0,17.0
59,68.0,12.0,28.0
42,55.0,6.0,20.0
39,60.0,10.0,25.0
57,63.0,6.0,36.0
62,68.0,14.0,28.0
64,66.0,11.0,23.0
39,60.0,4.0,15.0
69,51.0,12.0,40.0
68,62.0,10.0,24.0
54,52.0,2.0,10.0
76,55.0,2.0,8.0
50,58.0,3.0,13.0
50,68.0,5.0,20.0
7,66.0,10.0,30.0
51,66.0,9.0,26.0
39,57.0,6.0,24.0
55,69.0,9.0,23.0
27,58.0,3.0,13.0
61,62.0,8.0,23.0
3,70.0,10.0,30.0
42,48.0,3.0,16.0
65,59.0,11.0,28.0
65,64.0,9.0,26.0
77,57.0,12.0,24.0
70,64.0,10.0,29.0
70,55.0,3.0,9.0
72,69.0,9.0,25.0
39,61.0,12.0,41.0
67,61.0,2.0,20.0
62,65.0,10.0,21.0
31,55.0,4.0,21.0
55,65.0,8.0,28.0
64,55.0,9.0,26.0
69,56.0,1.0,7.0
82,63.0,9.0,29.0
47,58.0,9.0,28.0
70,62.0,11.0,29.0
50,64.0,10.0,24.0
68,64.0,6.0,17.0
62,59.0,9.0,24.0
55,68.0,7.0,26.0
69,71.0,9.0,26.0
9,69.0,8.0,28.0
41,54.0,8.0,29.0
69,58.0,6.0,21.0
70,57.0,3.0,14.0
69,66.0,6.0,32.0
42,57.0,15.0,43.0
61,57.0,14.0,31.0
66,65.0,8.0,28.0
2,61.0,9.0,22.0
50,57.0,12.0,24.0
67,56.0,2.0,13.0
54,68.0,10.0,24.0
50,70.0,7.0,22.0
70,61.0,8.0,21.0
51,51.0,11.0,32.0
41,55.0,8.0,20.0
51,62.0,5.0,15.0
77,69.0,12.0,30.0
66,67.0,9.0,22.0
67,59.0,2.0,31.0
73,57.0,5.0,13.0
64,57.0,4.0,13.0
75,67.0,4.0,17.0
70,59.0,8.0,23.0
48,68.0,9.0,24.0
70,58.0,4.0,14.0
69,60.0,7.0,21.0
69,56.0,15.0,36.0
69,63.0,11.0,25.0
58,50.0,3.0,12.0
74,67.0,9.0,22.0
71,65.0,6.0,28.0
60,64.0,11.0,28.0
29,54.0,5.0,17.0
64,56.0,6.0,15.0
76,57.0,4.0,14.0
54,59.0,9.0,24.0
65,64.0,10.0,23.0
45,60.0,6.0,22.0
41,68.0,10.0,24.0
60,61.0,6.0,26.0
55,70.0,6.0,21.0
55,56.0,9.0,33.0
70,60.0,6.0,22.0
74,60.0,7.0,36.0
34,62.0,9.0,21.0
56,68.0,11.0,23.0
50,62.0,16.0,38.0
39,68.0,11.0,24.0
66,71.0,6.0,23.0
61,69.0,10.0,22.0
73,57.0,3.0,15.0
77,60.0,5.0,15.0
77,51.0,6.0,22.0
64,67.0,9.0,22.0
37,59.0,9.0,41.0
67,66.0,9.0,25.0
47,58.0,8.0,31.0
41,69.0,11.0,22.0
69,65.0,9.0,32.0
60,56.0,12.0,31.0
54,61.0,4.0,15.0
48,67.0,10.0,21.0
55,70.0,9.0,29.0
60,56.0,9.0,24.0
57,58.0,9.0,28.0
57,61.0,11.0,37.0
84,62.0,5.0,23.0
51,56.0,13.0,37.0
56,61.0,17.0,36.0
77,75.0,6.0,17.0
61,56.0,8.0,23.0
39,68.0,7.0,21.0
12,61.0,0.0,6.0
41,65.0,8.0,24.0
83,67.0,11.0,23.0
54,53.0,3.0,8.0
68,68.0,11.0,24.0
60,69.0,9.0,23.0
55,60.0,5.0,20.0
13,66.0,21.0,37.0
50,69.0,9.0,21.0
76,58.0,7.0,23.0
68,66.0,9.0,32.0
82,56.0,15.0,36.0
61,64.0,8.0,23.0
69,54.0,8.0,22.0
74,57.0,3.0,15.0
64,60.0,9.0,25.0
70,75.0,8.0,22.0
41,58.0,12.0,24.0
70,65.0,9.0,23.0
67,61.0,4.0,15.0
51,59.0,10.0,26.0
67,55.0,9.0,26.0
59,60.0,10.0,25.0
65,56.0,13.0,40.0
5,63.0,4.0,18.0
75,58.0,9.0,20.0
30,62.0,10.0,25.0
67,69.0,11.0,22.0
50,58.0,12.0,93.0
45,55.0,15.0,40.0
49,64.0,11.0,28.0
70,58.0,5.0,17.0
46,67.0,8.0,22.0
72,57.0,3.0,15.0
74,52.0,3.0,15.0
61,68.0,8.0,25.0
77,57.0,15.0,43.0
56,66.0,8.0,21.0
62,55.0,8.0,25.0
55,68.0,7.0,21.0
55,55.0,3.0,9.0
58,67.0,8.0,22.0
42,58.0,12.0,24.0
50,59.0,10.0,29.0
57,66.0,8.0,32.0
66,56.0,12.0,31.0
63,66.0,9.0,32.0
4,63.0,9.0,30.0
57,50.0,5.0,17.0
49,68.0,7.0,21.0
82,52.0,2.0,9.0
61,64.0,11.0,23.0
66,66.0,10.0,29.0
74,57.0,11.0,25.0
39,61.0,13.0,26.0
67,56.0,5.0,29.0
71,56.0,9.0,24.0
62,56.0,5.0,29.0
56,68.0,8.0,25.0
50,56.0,8.0,21.0
77,65.0,9.0,22.0
50,50.0,5.0,18.0
34,61.0,0.0,6.0
50,64.0,9.0,29.0
9,57.0,14.0,31.0
69,54.0,3.0,12.0
66,54.0,2.0,28.0
71,63.0,22.0,51.0
5,68.0,14.0,28.0
76,58.0,11.0,24.0
61,55.0,5.0,17.0
67,56.0,5.0,29.0
45,54.0,6.0,20.0
70,69.0,9.0,25.0
70,50.0,5.0,18.0
69,58.0,2.0,17.0
33,68.0,4.0,31.0
71,62.0,11.0,22.0
70,44.0,8.0,23.0
39,60.0,7.0,21.0
50,67.0,9.0,22.0
31,61.0,11.0,21.0
67,71.0,9.0,26.0
74,54.0,7.0,31.0
67,53.0,3.0,12.0
39,57.0,13.0,32.0
69,57.0,6.0,22.0
3,67.0,9.0,36.0
54,65.0,8.0,28.0
54,69.0,10.0,24.0
36,55.0,5.0,20.0
67,70.0,9.0,49.0
82,65.0,9.0,24.0
62,58.0,5.0,17.0
50,59.0,6.0,29.0
56,58.0,9.0,20.0
71,57.0,14.0,26.0
72,59.0,10.0,24.0
70,54.0,8.0,22.0
74,70.0,9.0,23.0
51,63.0,13.0,26.0
54,68.0,11.0,24.0
63,53.0,1.0,8.0
46,60.0,10.0,25.0
76,66.0,10.0,28.0
70,60.0,11.0,44.0
56,65.0,13.0,25.0
62,50.0,7.0,23.0
49,57.0,13.0,25.0
42,56.0,8.0,28.0
55,53.0,3.0,12.0
75,73.0,7.0,20.0
76,69.0,9.0,21.0
55,65.0,6.0,20.0
35,66.0,10.0,28.0
64,54.0,3.0,12.0
70,55.0,5.0,16.0
66,57.0,11.0,25.0
71,52.0,3.0,25.0
50,68.0,9.0,20.0
55,68.0,9.0,24.0
74,52.0,2.0,9.0
45,68.0,9.0,22.0
70,67.0,9.0,22.0
70,65.0,10.0,24.0
68,58.0,15.0,35.0
72,50.0,7.0,23.0
69,57.0,14.0,25.0
74,54.0,3.0,12.0
45,61.0,9.0,25.0
70,50.0,5.0,17.0
64,60.0,7.0,36.0
65,51.0,5.0,16.0
55,55.0,11.0,23.0
50,66.0,8.0,32.0
82,46.0,3.0,9.0
60,60.0,4.0,12.0
50,52.0,5.0,23.0
57,52.0,6.0,17.0
71,62.0,9.0,21.0
60,57.0,9.0,26.0
55,65.0,13.0,25.0
60,64.0,12.0,31.0
63,58.0,2.0,17.0
71,68.0,7.0,21.0
11,61.0,9.0,28.0
74,55.0,9.0,25.0
46,43.0,3.0,13.0
67,75.0,5.0,21.0
72,59.0,10.0,24.0
74,53.0,5.0,18.0
50,58.0,10.0,23.0
61,64.0,4.0,17.0
57,51.0,12.0,40.0
67,67.0,11.0,23.0
10,58.0,12.0,35.0
39,56.0,12.0,31.0
68,55.0,15.0,40.0
64,55.0,3.0,37.0
66,59.0,12.0,23.0
55,71.0,9.0,26.0
58,59.0,7.0,18.0
70,61.0,14.0,26.0
64,68.0,9.0,30.0
2,62.0,9.0,21.0
54,51.0,3.0,14.0
51,51.0,2.0,9.0
71,58.0,12.0,40.0
70,51.0,2.0,21.0
48,55.0,7.0,21.0
34,59.0,6.0,26.0
74,67.0,9.0,29.0
41,63.0,22.0,51.0
63,66.0,16.0,40.0
51,65.0,13.0,30.0
57,67.0,8.0,22.0
37,66.0,6.0,31.0
55,63.0,6.0,26.0
60,60.0,4.0,15.0
50,57.0,6.0,22.0
2,56.0,6.0,15.0
70,59.0,9.0,29.0
70,58.0,7.0,29.0
55,61.0,14.0,26.0
67,62.0,9.0,24.0
5,60.0,8.0,28.0
60,57.0,9.0,30.0
76,59.0,8.0,23.0
49,59.0,10.0,24.0
59,58.0,12.0,40.0
76,49.0,2.0,12.0
72,60.0,6.0,22.0
70,67.0,13.0,21.0
61,71.0,9.0,21.0
72,60.0,4.0,15.0
84,62.0,9.0,35.0
57,53.0,14.0,31.0
60,63.0,11.0,24.0
10,65.0,9.0,24.0
42,61.0,9.0,25.0
66,69.0,8.0,24.0
77,51.0,5.0,16.0
64,53.0,3.0,12.0
63,64.0,10.0,24.0
64,60.0,10.0,25.0
55,67.0,8.0,22.0
69,63.0,10.0,20.0
55,58.0,12.0,93.0
74,54.0,7.0,31.0
46,54.0,7.0,31.0
32,57.0,6.0,20.0
50,53.0,3.0,12.0
50,56.0,5.0,29.0
62,55.0,5.0,22.0
55,53.0,3.0,8.0
68,67.0,5.0,22.0
45,55.0,3.0,22.0
62,44.0,8.0,23.0
60,65.0,9.0,23.0
65,62.0,15.0,37.0
82,55.0,12.0,35.0
7,65.0,10.0,23.0
47,59.0,9.0,29.0
60,64.0,9.0,26.0
70,63.0,8.0,28.0
69,63.0,9.0,29.0
45,58.0,12.0,24.0
60,64.0,6.0,15.0
62,61.0,4.0,17.0
67,53.0,13.0,36.0
70,65.0,7.0,21.0
64,59.0,6.0,26.0
77,64.0,9.0,29.0
82,68.0,10.0,28.0
50,59.0,19.0,36.0
51,67.0,8.0,22.0
41,68.0,6.0,62.0
70,65.0,9.0,23.0
60,60.0,4.0,12.0
64,58.0,7.0,26.0
39,65.0,8.0,28.0
60,56.0,13.0,37.0
75,67.0,7.0,24.0
60,65.0,9.0,22.0
49,64.0,11.0,23.0
82,58.0,5.0,17.0
11,53.0,3.0,10.0
39,60.0,7.0,21.0
62,60.0,10.0,23.0
63,65.0,7.0,29.0
51,67.0,5.0,22.0
34,60.0,7.0,23.0
45,62.0,5.0,15.0
12,64.0,8.0,23.0
57,65.0,8.0,23.0
64,65.0,13.0,28.0
63,65.0,6.0,24.0
14,60.0,9.0,25.0
74,60.0,11.0,25.0
50,61.0,6.0,16.0
51,59.0,12.0,24.0
55,64.0,8.0,26.0
82,61.0,10.0,24.0
55,63.0,4.0,18.0
69,67.0,11.0,23.0
6,65.0,10.0,23.0
2,53.0,3.0,8.0
67,57.0,8.0,23.0
70,54.0,8.0,22.0
55,68.0,10.0,28.0
2,56.0,7.0,18.0
62,63.0,6.0,26.0
28,56.0,6.0,22.0
70,73.0,5.0,20.0
68,59.0,9.0,29.0
49,58.0,11.0,24.0
75,63.0,13.0,26.0
39,60.0,9.0,25.0
50,56.0,5.0,29.0
9,55.0,9.0,26.0
66,56.0,3.0,14.0
55,58.0,5.0,17.0
69,68.0,10.0,24.0
73,64.0,12.0,22.0
70,58.0,12.0,40.0
70,50.0,7.0,23.0
71,67.0,7.0,24.0
68,70.0,7.0,22.0
9,62.0,7.0,26.0
39,68.0,12.0,26.0
51,52.0,7.0,25.0
69,53.0,13.0,36.0
65,64.0,4.0,15.0
68,46.0,4.0,20.0
50,69.0,8.0,28.0
67,62.0,8.0,23.0
39,60.0,9.0,29.0
45,65.0,6.0,20.0
70,54.0,4.0,17.0
56,71.0,6.0,23.0
70,48.0,3.0,16.0
71,60.0,6.0,22.0
2,59.0,8.0,22.0
60,68.0,10.0,22.0
70,53.0,3.0,14.0
64,54.0,11.0,32.0
76,53.0,3.0,10.0
70,55.0,5.0,20.0
74,63.0,9.0,29.0
45,67.0,8.0,23.0
50,59.0,9.0,24.0
74,54.0,14.0,38.0
77,59.0,10.0,39.0
51,51.0,11.0,32.0
56,58.0,7.0,21.0
60,55.0,8.0,20.0
60,59.0,10.0,24.0
70,62.0,9.0,22.0
35,57.0,13.0,33.0
70,67.0,10.0,23.0
58,53.0,3.0,8.0
34,63.0,6.0,20.0
46,68.0,9.0,31.0
67,60.0,4.0,17.0
70,60.0,10.0,23.0
42,68.0,8.0,23.0
54,60.0,9.0,25.0
66,60.0,7.0,23.0
70,70.0,10.0,30.0
60,62.0,4.0,17.0
39,55.0,5.0,20.0
56,59.0,7.0,23.0
8,63.0,16.0,33.0
68,75.0,5.0,21.0
75,60.0,8.0,26.0
61,52.0,2.0,9.0
67,55.0,4.0,12.0
55,64.0,9.0,22.0
51,56.0,8.0,28.0
56,60.0,4.0,12.0
69,58.0,18.0,33.0
55,60.0,3.0,8.0
39,60.0,6.0,17.0
48,68.0,9.0,30.0
54,64.0,6.0,15.0
69,55.0,11.0,23.0
9,65.0,11.0,30.0
69,74.0,5.0,21.0
69,62.0,11.0,22.0
50,53.0,1.0,6.0
2,68.0,11.0,24.0
57,68.0,4.0,31.0
62,68.0,8.0,25.0
29,57.0,12.0,29.0
74,57.0,6.0,24.0
76,58.0,15.0,35.0
74,61.0,12.0,41.0
63,59.0,9.0,29.0
60,65.0,9.0,24.0
64,61.0,11.0,25.0
69,66.0,9.0,39.0
48,61.0,17.0,36.0
51,64.0,8.0,23.0
69,65.0,10.0,29.0
61,59.0,9.0,24.0
65,59.0,10.0,23.0
49,55.0,3.0,22.0
75,61.0,5.0,14.0
56,58.0,2.0,17.0
50,59.0,6.0,26.0
70,47.0,8.0,28.0
10,62.0,14.0,35.0
70,56.0,6.0,35.0
28,59.0,6.0,26.0
6,60.0,8.0,28.0
70,60.0,8.0,26.0
54,77.0,5.0,20.0
42,68.0,14.0,28.0
41,60.0,7.0,36.0
73,68.0,7.0,21.0
65,58.0,15.0,35.0
64,70.0,10.0,30.0
58,64.0,4.0,17.0
71,70.0,5.0,15.0
66,67.0,15.0,31.0
16,62.0,11.0,29.0
63,60.0,10.0,23.0
77,53.0,10.0,30.0
73,62.0,8.0,24.0
80,64.0,5.0,17.0
13,62.0,20.0,45.0
54,57.0,4.0,14.0
65,59.0,10.0,24.0
2,58.0,3.0,13.0
49,55.0,8.0,25.0
74,58.0,19.0,33.0
49,65.0,8.0,24.0
73,51.0,14.0,31.0
34,57.0,9.0,20.0
62,57.0,6.0,17.0
59,60.0,7.0,21.0
39,63.0,9.0,24.0
66,62.0,9.0,32.0
41,68.0,7.0,24.0
69,60.0,11.0,44.0
64,55.0,3.0,22.0
62,59.0,8.0,22.0
51,69.0,8.0,23.0
72,62.0,6.0,16.0
69,58.0,9.0,23.0
42,67.0,11.0,23.0
41,60.0,7.0,36.0
55,66.0,9.0,25.0
50,60.0,10.0,25.0
62,67.0,13.0,21.0
57,56.0,19.0,45.0
64,57.0,9.0,20.0
12,55.0,5.0,16.0
61,59.0,7.0,28.0
62,57.0,4.0,15.0
63,69.0,9.0,25.0
62,63.0,11.0,24.0
69,56.0,7.0,18.0
66,56.0,9.0,22.0
50,59.0,4.0,48.0
82,59.0,7.0,28.0
51,60.0,9.0,24.0
55,57.0,12.0,24.0
67,48.0,3.0,16.0
75,56.0,1.0,7.0
67,68.0,10.0,24.0
57,67.0,6.0,22.0
57,61.0,10.0,24.0
70,56.0,8.0,21.0
13,65.0,7.0,29.0
45,69.0,10.0,22.0
67,51.0,6.0,22.0
29,69.0,6.0,21.0
55,69.0,13.0,35.0
61,67.0,8.0,23.0
48,60.0,6.0,23.0
77,59.0,7.0,23.0
41,67.0,4.0,14.0
76,68.0,10.0,24.0
50,67.0,5.0,22.0
69,54.0,4.0,17.0
50,60.0,4.0,12.0
70,51.0,6.0,22.0
50,43.0,4.0,14.0
74,54.0,4.0,14.0
76,61.0,14.0,26.0
33,67.0,9.0,23.0
75,58.0,5.0,16.0
60,71.0,9.0,21.0
34,59.0,11.0,28.0
73,55.0,11.0,23.0
77,57.0,6.0,17.0
27,56.0,9.0,24.0
55,56.0,11.0,24.0
50,74.0,4.0,17.0
10,63.0,9.0,29.0
67,65.0,14.0,26.0
