id,start_station_id,mean_temperature_f,mean_wind_speed_mph,max_gust_speed_mph
52977,62,62.0,5.0,15.0
392010,76,65.0,11.0,29.0
261083,39,55.0,12.0,35.0
891223,11,75.0,5.0,21.0
584282,71,56.0,3.0,14.0
251428,61,62.0,8.0,24.0
534093,73,60.0,4.0,15.0
479205,55,70.0,6.0,18.0
836411,72,67.0,13.0,26.0
437483,69,68.0,8.0,25.0
208915,58,62.0,8.0,22.0
504252,22,62.0,4.0,17.0
507826,50,60.0,7.0,36.0
740289,69,58.0,19.0,33.0
691078,11,57.0,6.0,22.0
641290,66,58.0,2.0,17.0
409739,39,66.0,9.0,39.0
488190,55,64.0,5.0,17.0
317473,54,68.0,10.0,25.0
215684,35,60.0,8.0,23.0
776922,63,60.0,10.0,21.0
908056,42,72.0,6.0,29.0
222487,54,56.0,8.0,37.0
115793,4,43.0,4.0,14.0
431524,50,67.0,7.0,24.0
93094,11,64.0,7.0,22.0
254644,63,59.0,12.0,38.0
431258,66,67.0,7.0,24.0
750017,62,65.0,9.0,23.0
695386,75,59.0,7.0,23.0
439748,51,66.0,8.0,32.0
199813,29,56.0,6.0,28.0
459065,72,70.0,9.0,29.0
82444,70,56.0,9.0,28.0
868232,73,68.0,11.0,24.0
17236,65,66.0,8.0,21.0
51740,49,60.0,8.0,21.0
618252,27,51.0,3.0,14.0
601730,55,55.0,3.0,21.0
245145,75,58.0,9.0,28.0
173074,65,51.0,6.0,23.0
767605,63,60.0,9.0,24.0
180536,69,53.0,9.0,26.0
325046,46,61.0,13.0,26.0
627029,50,53.0,3.0,14.0
831782,45,67.0,11.0,23.0
699564,13,65.0,5.0,15.0
320373,55,64.0,12.0,31.0
218771,72,57.0,5.0,22.0
211271,48,66.0,16.0,40.0
448660,4,70.0,7.0,22.0
650053,64,56.0,5.0,17.0
321715,56,61.0,14.0,25.0
238282,54,61.0,5.0,29.0
533359,62,61.0,4.0,15.0
654959,39,54.0,7.0,31.0
270862,72,63.0,15.0,25.0
354849,39,63.0,9.0,28.0
347991,34,64.0,11.0,23.0
735195,66,57.0,14.0,25.0
799800,56,66.0,6.0,32.0
274983,57,58.0,12.0,93.0
774884,24,61.0,11.0,21.0
310722,82,61.0,8.0,21.0
910987,54,71.0,11.0,25.0
186975,76,54.0,10.0,25.0
480765,39,70.0,6.0,18.0
110495,47,58.0,4.0,18.0
615960,69,52.0,3.0,15.0
457107,70,69.0,9.0,29.0
500011,51,63.0,8.0,28.0
252303,67,58.0,7.0,29.0
284725,3,75.0,6.0,17.0
331990,70,64.0,10.0,24.0
430840,62,67.0,7.0,24.0
504213,63,62.0,4.0,17.0
736235,39,59.0,9.0,25.0
853900,71,71.0,9.0,21.0
857062,56,65.0,14.0,26.0
761382,2,57.0,14.0,31.0
241891,55,59.0,8.0,49.0
614933,61,51.0,6.0,18.0
571263,65,59.0,2.0,31.0
117650,73,45.0,9.0,43.0
755635,76,58.0,9.0,20.0
320866,65,64.0,12.0,31.0
456455,59,68.0,7.0,21.0
363078,65,67.0,9.0,30.0
127567,70,54.0,2.0,13.0
628786,61,54.0,3.0,12.0
585948,73,50.0,7.0,23.0
679975,62,61.0,4.0,20.0
230346,72,63.0,9.0,30.0
492247,39,61.0,9.0,28.0
219221,74,59.0,6.0,26.0
449760,55,67.0,8.0,23.0
218114,61,57.0,5.0,22.0
197508,77,58.0,15.0,35.0
690544,75,57.0,6.0,22.0
747332,69,67.0,6.0,22.0
438292,77,68.0,8.0,25.0
404895,77,68.0,10.0,31.0
366536,61,68.0,14.0,28.0
771193,50,57.0,13.0,25.0
421314,46,68.0,9.0,20.0
417041,46,68.0,10.0,28.0
285863,63,70.0,6.0,21.0
255827,77,59.0,9.0,41.0
29498,76,65.0,10.0,23.0
502957,69,62.0,4.0,17.0
629013,76,57.0,3.0,15.0
232749,49,52.0,13.0,36.0
545150,60,57.0,6.0,20.0
61679,61,68.0,7.0,24.0
586253,50,47.0,5.0,13.0
822989,3,68.0,7.0,21.0
372237,64,69.0,11.0,22.0
10647,67,68.0,19.0,35.0
45384,55,69.0,9.0,25.0
76595,2,57.0,7.0,22.0
481051,49,70.0,6.0,18.0
791370,34,61.0,11.0,25.0
571195,28,59.0,2.0,31.0
60996,76,67.0,4.0,14.0
13964,70,73.0,8.0,25.0
490533,61,62.0,9.0,20.0
509114,72,60.0,7.0,36.0
402931,74,67.0,9.0,22.0
638037,58,54.0,4.0,14.0
311746,55,60.0,11.0,25.0
487186,47,62.0,7.0,21.0
277285,14,60.0,10.0,23.0
47425,71,69.0,5.0,13.0
290915,74,63.0,11.0,25.0
473148,64,67.0,7.0,17.0
117716,76,45.0,9.0,43.0
734115,58,57.0,14.0,25.0
330542,69,61.0,9.0,32.0
154749,70,61.0,3.0,13.0
830090,11,67.0,9.0,30.0
405987,49,68.0,10.0,31.0
881037,55,69.0,10.0,24.0
815083,50,62.0,9.0,21.0
147828,39,56.0,12.0,31.0
55425,56,56.0,13.0,40.0
804034,29,65.0,8.0,23.0
84825,49,61.0,4.0,17.0
479131,69,70.0,6.0,18.0
799453,50,66.0,6.0,32.0
726621,45,59.0,8.0,25.0
640985,70,58.0,2.0,17.0
277322,82,60.0,10.0,23.0
649633,55,56.0,5.0,17.0
235558,63,54.0,8.0,20.0
862864,55,69.0,9.0,25.0
104061,70,63.0,14.0,32.0
302142,70,64.0,8.0,23.0
535440,76,60.0,4.0,15.0
129438,39,51.0,12.0,40.0
100782,69,58.0,7.0,16.0
365469,62,68.0,11.0,23.0
20150,50,62.0,15.0,37.0
854273,63,71.0,9.0,21.0
293270,49,63.0,11.0,24.0
227957,65,58.0,12.0,35.0
879732,2,69.0,10.0,24.0
342491,61,64.0,9.0,29.0
336403,55,62.0,10.0,26.0
865532,54,72.0,6.0,21.0
765687,65,57.0,12.0,24.0
120268,66,43.0,3.0,13.0
448241,75,70.0,7.0,22.0
4654,72,68.0,11.0,28.0
138045,70,51.0,3.0,15.0
309878,74,61.0,8.0,21.0
783010,70,58.0,12.0,24.0
231240,57,56.0,10.0,21.0
242469,41,59.0,8.0,49.0
619596,70,57.0,4.0,13.0
485222,75,68.0,6.0,62.0
905510,11,69.0,6.0,21.0
864230,27,69.0,9.0,25.0
696729,56,60.0,6.0,22.0
481229,73,72.0,5.0,20.0
324364,71,67.0,9.0,25.0
302240,65,64.0,8.0,23.0
734770,67,57.0,14.0,25.0
588515,66,48.0,7.0,28.0
551192,65,57.0,6.0,25.0
615380,84,52.0,3.0,15.0
821384,74,68.0,7.0,21.0
114621,39,46.0,5.0,16.0
44820,64,62.0,13.0,30.0
528839,50,58.0,4.0,14.0
568480,70,62.0,6.0,20.0
72866,57,60.0,9.0,25.0
413065,50,64.0,11.0,28.0
278610,39,62.0,16.0,35.0
161007,7,56.0,2.0,13.0
7061,74,64.0,15.0,31.0
797239,50,65.0,8.0,22.0
337713,55,62.0,10.0,26.0
365330,75,68.0,11.0,23.0
814259,9,62.0,9.0,21.0
24937,4,63.0,22.0,51.0
471945,64,67.0,9.0,29.0
230037,51,63.0,9.0,30.0
17513,70,68.0,9.0,23.0
83166,60,56.0,9.0,28.0
596035,70,52.0,2.0,9.0
26920,46,67.0,10.0,33.0
787791,77,59.0,11.0,28.0
263890,39,59.0,7.0,28.0
863504,50,69.0,9.0,25.0
228603,69,61.0,9.0,25.0
788210,28,65.0,10.0,24.0
627416,69,54.0,3.0,12.0
548832,65,54.0,5.0,20.0
314513,66,61.0,10.0,24.0
530222,69,60.0,3.0,8.0
906389,72,69.0,6.0,21.0
558458,76,57.0,4.0,15.0
304094,59,59.0,12.0,24.0
88669,56,60.0,8.0,26.0
901658,64,67.0,10.0,21.0
421444,65,68.0,9.0,20.0
526307,55,55.0,5.0,16.0
108323,66,55.0,2.0,8.0
428373,32,68.0,9.0,22.0
495775,76,67.0,6.0,33.0
810962,80,61.0,9.0,25.0
396265,73,69.0,8.0,36.0
498354,45,65.0,9.0,32.0
865179,76,72.0,6.0,21.0
775581,28,61.0,11.0,21.0
442484,72,64.0,12.0,22.0
601687,55,55.0,3.0,21.0
119013,64,44.0,8.0,23.0
326507,74,61.0,14.0,26.0
528212,65,58.0,4.0,14.0
366971,74,68.0,14.0,28.0
528209,74,58.0,4.0,14.0
155903,61,60.0,2.0,10.0
283360,70,75.0,6.0,17.0
294391,64,62.0,11.0,22.0
591184,42,46.0,3.0,9.0
455792,48,68.0,7.0,21.0
754290,31,57.0,11.0,25.0
84175,6,61.0,4.0,17.0
41138,2,63.0,13.0,26.0
660509,61,56.0,19.0,45.0
481679,77,72.0,5.0,20.0
337841,80,62.0,10.0,26.0
178977,76,57.0,9.0,26.0
25091,48,63.0,22.0,51.0
715876,70,55.0,15.0,40.0
492504,50,61.0,9.0,28.0
732491,55,58.0,12.0,24.0
595534,77,52.0,2.0,9.0
598180,55,55.0,4.0,12.0
558825,76,57.0,4.0,15.0
144245,77,52.0,2.0,10.0
419924,70,69.0,8.0,28.0
721102,74,56.0,7.0,18.0
727390,70,59.0,8.0,25.0
609013,50,57.0,4.0,14.0
357019,68,64.0,8.0,23.0
751872,77,55.0,11.0,23.0
798351,68,72.0,8.0,23.0
146719,45,56.0,9.0,24.0
844851,67,68.0,12.0,28.0
102640,50,56.0,11.0,39.0
152089,69,55.0,3.0,22.0
158629,60,55.0,2.0,7.0
865435,61,72.0,6.0,21.0
196747,64,57.0,15.0,39.0
74493,55,57.0,15.0,43.0
758011,65,57.0,6.0,20.0
683253,77,61.0,5.0,14.0
12534,54,71.0,8.0,28.0
418187,54,68.0,8.0,23.0
216473,50,59.0,11.0,29.0
381781,27,70.0,11.0,25.0
868149,65,70.0,10.0,23.0
852681,82,74.0,6.0,20.0
580528,62,56.0,6.0,15.0
405942,28,68.0,10.0,31.0
142104,70,54.0,4.0,16.0
700561,74,58.0,9.0,23.0
581858,50,57.0,4.0,16.0
205486,60,57.0,6.0,24.0
144519,54,52.0,2.0,10.0
730295,71,60.0,7.0,23.0
247101,64,59.0,8.0,23.0
861789,59,65.0,10.0,29.0
50916,33,60.0,8.0,21.0
305376,54,61.0,10.0,22.0
844281,77,68.0,12.0,28.0
59260,51,67.0,5.0,22.0
152750,45,58.0,2.0,15.0
788277,72,65.0,10.0,24.0
883235,76,67.0,13.0,25.0
24588,62,63.0,22.0,51.0
258584,71,56.0,9.0,33.0
42155,75,63.0,13.0,26.0
844630,64,68.0,12.0,28.0
783946,77,58.0,10.0,23.0
828986,65,70.0,8.0,18.0
821557,54,68.0,7.0,21.0
253479,62,58.0,8.0,31.0
378740,48,73.0,7.0,20.0
380117,16,75.0,8.0,22.0
333428,16,64.0,10.0,24.0
273450,70,61.0,11.0,32.0
774449,54,61.0,11.0,21.0
820109,70,64.0,9.0,22.0
99543,72,53.0,5.0,18.0
298664,71,62.0,8.0,23.0
12508,46,71.0,8.0,28.0
6660,66,64.0,15.0,31.0
10526,11,68.0,19.0,35.0
465391,50,69.0,8.0,23.0
120886,70,43.0,3.0,13.0
706972,74,55.0,9.0,26.0
688240,39,58.0,6.0,21.0
587619,64,49.0,3.0,16.0
773033,77,59.0,12.0,23.0
27540,45,67.0,10.0,33.0
902852,49,68.0,10.0,22.0
908477,65,72.0,6.0,29.0
883553,51,67.0,13.0,25.0
896640,67,69.0,11.0,23.0
64801,71,62.0,9.0,23.0
400528,50,66.0,11.0,28.0
181433,56,53.0,9.0,26.0
186381,51,57.0,8.0,23.0
495456,49,67.0,6.0,33.0
259272,82,56.0,9.0,33.0
160283,45,56.0,2.0,13.0
133591,76,54.0,1.0,10.0
792890,65,60.0,10.0,25.0
889593,65,69.0,9.0,21.0
39715,76,66.0,10.0,26.0
103373,68,56.0,11.0,39.0
755884,74,58.0,9.0,20.0
215868,60,60.0,8.0,23.0
53495,55,62.0,5.0,15.0
588618,73,48.0,7.0,28.0
251766,28,58.0,7.0,29.0
746399,69,59.0,8.0,23.0
635247,39,58.0,15.0,44.0
426686,39,68.0,9.0,22.0
422633,61,68.0,11.0,24.0
225727,68,59.0,6.0,29.0
50942,70,60.0,8.0,21.0
520229,69,64.0,4.0,17.0
305097,50,61.0,10.0,22.0
594637,77,51.0,2.0,9.0
649096,62,57.0,5.0,13.0
390072,46,65.0,9.0,22.0
85065,70,61.0,0.0,6.0
647458,30,56.0,6.0,13.0
260013,75,59.0,9.0,36.0
23442,55,65.0,16.0,39.0
814307,48,62.0,9.0,21.0
858818,71,65.0,13.0,25.0
233690,70,53.0,8.0,28.0
141503,50,54.0,4.0,16.0
702598,66,60.0,6.0,22.0
135227,41,53.0,1.0,8.0
539135,69,62.0,9.0,21.0
654555,51,54.0,7.0,31.0
77780,72,57.0,7.0,22.0
691989,57,63.0,6.0,20.0
296786,41,61.0,10.0,26.0
797920,29,72.0,8.0,23.0
72132,50,59.0,9.0,24.0
31730,68,68.0,9.0,30.0
92511,72,64.0,7.0,22.0
465382,28,69.0,8.0,23.0
44943,77,62.0,13.0,30.0
483160,69,74.0,4.0,17.0
96432,75,56.0,13.0,37.0
275649,51,58.0,12.0,93.0
384605,56,68.0,11.0,22.0
407444,82,68.0,9.0,24.0
103556,21,56.0,11.0,39.0
759935,65,56.0,9.0,22.0
226321,69,54.0,8.0,29.0
818447,49,62.0,9.0,24.0
785012,69,58.0,10.0,23.0
765078,64,57.0,12.0,24.0
532217,61,61.0,4.0,15.0
573218,59,59.0,10.0,39.0
836547,62,67.0,13.0,26.0
411085,70,66.0,9.0,39.0
630742,69,55.0,5.0,17.0
819519,69,62.0,9.0,24.0
59816,4,67.0,4.0,14.0
524372,27,61.0,8.0,24.0
290556,39,62.0,16.0,32.0
497052,55,65.0,9.0,32.0
417509,60,68.0,10.0,28.0
84999,4,61.0,4.0,17.0
641975,58,58.0,2.0,17.0
441043,72,66.0,9.0,30.0
802486,50,65.0,8.0,23.0
330981,39,61.0,9.0,32.0
682488,72,62.0,5.0,23.0
486152,63,62.0,7.0,21.0
103572,56,56.0,11.0,39.0
910105,57,77.0,8.0,28.0
283619,69,75.0,6.0,17.0
723560,48,56.0,15.0,36.0
493791,50,64.0,6.0,15.0
402424,74,67.0,9.0,22.0
157956,39,55.0,1.0,12.0
100831,70,58.0,7.0,16.0
200530,69,56.0,6.0,28.0
365903,54,68.0,14.0,28.0
623404,70,53.0,3.0,14.0
724278,73,57.0,13.0,29.0
124180,39,47.0,4.0,14.0
52288,48,62.0,5.0,15.0
730634,82,60.0,7.0,23.0
791300,70,61.0,11.0,25.0
47200,74,69.0,5.0,13.0
357906,69,67.0,9.0,22.0
230225,61,63.0,9.0,30.0
132396,73,50.0,5.0,18.0
366019,54,68.0,14.0,28.0
108238,55,55.0,2.0,8.0
591013,65,46.0,3.0,9.0
713293,77,54.0,13.0,29.0
84029,70,61.0,4.0,17.0
901992,49,68.0,10.0,22.0
893951,14,70.0,10.0,24.0
280833,66,66.0,6.0,31.0
905891,28,69.0,6.0,21.0
836016,62,67.0,13.0,26.0
123485,77,46.0,4.0,20.0
871155,62,67.0,11.0,23.0
845607,74,65.0,12.0,28.0
429727,68,68.0,9.0,22.0
615528,73,52.0,3.0,15.0
409628,70,66.0,9.0,26.0
173902,73,51.0,11.0,32.0
666301,61,53.0,5.0,18.0
141422,38,54.0,4.0,16.0
478990,77,68.0,4.0,31.0
663673,62,52.0,5.0,23.0
282196,61,74.0,5.0,21.0
102022,77,55.0,7.0,24.0
315239,74,70.0,7.0,23.0
900537,39,66.0,11.0,23.0
358188,49,67.0,9.0,22.0
10256,65,68.0,19.0,35.0
807620,65,58.0,11.0,24.0
858589,76,65.0,13.0,25.0
504518,39,62.0,4.0,17.0
504250,60,62.0,4.0,17.0
365367,45,68.0,11.0,23.0
117848,63,45.0,9.0,43.0
706081,4,62.0,16.0,38.0
333799,35,59.0,8.0,23.0
228472,77,61.0,9.0,25.0
621132,76,57.0,4.0,13.0
330597,69,61.0,9.0,32.0
432206,67,68.0,8.0,21.0
542301,76,61.0,4.0,16.0
562479,70,60.0,4.0,17.0
183141,50,59.0,8.0,20.0
195725,65,55.0,6.0,23.0
875730,64,69.0,10.0,22.0
488769,59,64.0,5.0,17.0
678102,62,58.0,5.0,17.0
566537,65,60.0,5.0,20.0
598134,55,55.0,4.0,12.0
79790,70,63.0,4.0,18.0
376630,6,70.0,9.0,23.0
219055,55,57.0,5.0,22.0
458764,50,70.0,9.0,29.0
210426,75,61.0,11.0,37.0
75558,70,58.0,7.0,21.0
473019,60,67.0,7.0,17.0
551340,82,57.0,6.0,25.0
564683,64,61.0,12.0,41.0
441014,76,66.0,9.0,30.0
503546,71,62.0,4.0,17.0
528771,77,58.0,4.0,14.0
773487,65,59.0,12.0,23.0
650233,35,56.0,5.0,17.0
371616,57,68.0,11.0,25.0
719819,69,56.0,7.0,18.0
486088,69,62.0,7.0,21.0
169045,60,59.0,5.0,21.0
510012,60,60.0,5.0,17.0
63756,58,60.0,10.0,25.0
758392,62,56.0,9.0,22.0
536145,9,61.0,2.0,20.0
597181,73,55.0,4.0,12.0
263208,62,59.0,7.0,28.0
314287,50,61.0,10.0,24.0
734180,65,57.0,14.0,25.0
883888,47,67.0,13.0,25.0
302750,65,64.0,8.0,23.0
356549,50,64.0,8.0,23.0
552594,55,55.0,4.0,21.0
476473,67,65.0,7.0,18.0
318981,75,63.0,10.0,28.0
755179,50,58.0,9.0,20.0
245019,49,58.0,9.0,28.0
494391,60,69.0,4.0,18.0
204057,63,58.0,8.0,20.0
640174,82,53.0,3.0,10.0
409859,50,66.0,9.0,39.0
518640,61,60.0,6.0,17.0
413717,27,64.0,11.0,28.0
355679,70,64.0,8.0,23.0
910488,73,77.0,8.0,28.0
438109,77,68.0,8.0,25.0
753245,61,57.0,11.0,25.0
702670,69,60.0,6.0,22.0
505640,59,63.0,7.0,22.0
692840,74,59.0,10.0,29.0
38460,72,66.0,9.0,32.0
292160,60,63.0,11.0,25.0
335918,63,63.0,9.0,29.0
631967,77,55.0,5.0,17.0
419796,28,69.0,8.0,28.0
144541,62,54.0,4.0,17.0
532446,70,61.0,4.0,15.0
444886,42,65.0,7.0,21.0
864785,61,72.0,6.0,21.0
162154,77,55.0,5.0,22.0
837629,69,65.0,13.0,28.0
494552,55,69.0,4.0,18.0
568678,66,58.0,3.0,21.0
471521,60,67.0,9.0,29.0
21707,3,62.0,16.0,33.0
341682,70,64.0,9.0,29.0
527175,11,55.0,5.0,16.0
458227,14,69.0,9.0,29.0
672778,54,55.0,7.0,21.0
233708,72,53.0,8.0,28.0
131340,65,53.0,12.0,43.0
662800,56,54.0,7.0,21.0
182013,8,51.0,6.0,22.0
24833,75,63.0,22.0,51.0
193490,75,58.0,6.0,21.0
99608,64,53.0,5.0,18.0
356101,45,64.0,8.0,23.0
735795,70,59.0,9.0,25.0
313355,30,61.0,10.0,24.0
884212,69,67.0,11.0,24.0
60902,65,67.0,4.0,14.0
520625,56,64.0,4.0,17.0
686190,63,59.0,9.0,29.0
573903,70,59.0,10.0,39.0
867098,63,70.0,10.0,23.0
151916,76,55.0,3.0,22.0
812419,62,59.0,10.0,23.0
649744,71,56.0,5.0,17.0
420175,32,69.0,8.0,28.0
864956,50,72.0,6.0,21.0
247345,74,59.0,8.0,23.0
266713,82,73.0,5.0,20.0
36121,76,62.0,11.0,29.0
867117,59,70.0,10.0,23.0
647618,11,56.0,6.0,13.0
183464,60,59.0,8.0,20.0
624074,55,53.0,3.0,14.0
527474,74,55.0,5.0,16.0
590258,70,45.0,3.0,17.0
214459,47,60.0,7.0,21.0
390962,2,65.0,9.0,22.0
880727,32,69.0,10.0,24.0
449578,58,67.0,8.0,23.0
76660,59,57.0,7.0,22.0
731311,69,58.0,9.0,23.0
198352,55,59.0,13.0,33.0
89114,75,60.0,8.0,26.0
548621,70,54.0,5.0,20.0
759262,41,56.0,9.0,22.0
408747,41,66.0,9.0,26.0
748829,59,65.0,9.0,23.0
253483,77,58.0,8.0,31.0
179870,46,54.0,10.0,20.0
589665,76,41.0,4.0,10.0
344086,69,67.0,8.0,22.0
130489,65,53.0,12.0,43.0
248599,28,59.0,8.0,30.0
860860,69,67.0,11.0,23.0
577554,70,56.0,11.0,24.0
415051,50,67.0,10.0,23.0
850026,42,68.0,9.0,26.0
573741,63,59.0,10.0,39.0
649837,74,56.0,5.0,17.0
152631,69,58.0,2.0,15.0
845465,77,65.0,12.0,28.0
149734,48,54.0,6.0,17.0
604554,51,49.0,3.0,13.0
103956,63,56.0,11.0,39.0
687646,55,58.0,6.0,21.0
664866,55,53.0,5.0,18.0
41537,77,63.0,13.0,26.0
724813,71,57.0,13.0,29.0
95388,55,56.0,13.0,37.0
842053,63,67.0,10.0,23.0
884465,61,67.0,11.0,24.0
340598,57,65.0,12.0,32.0
287523,63,63.0,12.0,25.0
439488,71,66.0,8.0,32.0
516285,50,57.0,4.0,14.0
715859,63,55.0,15.0,40.0
510455,31,60.0,5.0,17.0
526882,55,55.0,5.0,16.0
613214,61,51.0,5.0,16.0
749316,63,65.0,9.0,23.0
804038,60,65.0,8.0,23.0
365573,65,68.0,14.0,28.0
378240,77,73.0,7.0,20.0
202156,57,60.0,6.0,23.0
342596,67,64.0,9.0,29.0
236361,42,56.0,8.0,28.0
286344,55,63.0,12.0,25.0
215733,77,60.0,8.0,23.0
24293,69,63.0,22.0,51.0
786069,76,57.0,10.0,22.0
469911,61,65.0,6.0,24.0
470338,22,65.0,6.0,24.0
326672,77,61.0,14.0,26.0
138620,62,51.0,3.0,15.0
595986,65,52.0,2.0,9.0
515144,61,65.0,13.0,30.0
132175,64,50.0,5.0,18.0
252994,55,58.0,8.0,31.0
43060,47,62.0,14.0,35.0
835543,70,67.0,13.0,26.0
339452,67,63.0,13.0,33.0
758621,74,56.0,9.0,22.0
794471,25,62.0,9.0,26.0
25431,71,66.0,10.0,30.0
572075,56,59.0,2.0,31.0
681963,65,66.0,5.0,15.0
713022,22,54.0,13.0,29.0
672762,73,55.0,7.0,21.0
74969,14,57.0,15.0,43.0
444874,50,65.0,7.0,21.0
513636,56,64.0,9.0,26.0
486183,77,62.0,7.0,21.0
452568,70,70.0,9.0,49.0
647412,50,56.0,6.0,13.0
620527,77,57.0,4.0,13.0
171582,75,55.0,14.0,38.0
329605,64,68.0,7.0,23.0
351118,36,61.0,9.0,24.0
772028,77,57.0,13.0,25.0
389173,82,65.0,9.0,22.0
223657,82,58.0,8.0,23.0
763075,72,58.0,18.0,33.0
420025,69,69.0,8.0,28.0
85227,46,61.0,0.0,6.0
487221,73,62.0,7.0,21.0
594394,70,51.0,2.0,9.0
215615,30,60.0,8.0,23.0
570489,74,60.0,4.0,12.0
22360,50,66.0,13.0,26.0
217927,55,57.0,5.0,22.0
652579,2,57.0,5.0,21.0
277239,2,60.0,10.0,23.0
536870,39,59.0,4.0,17.0
20516,51,62.0,15.0,37.0
429843,55,68.0,9.0,22.0
102964,39,56.0,11.0,39.0
624180,38,53.0,3.0,14.0
628385,2,54.0,3.0,12.0
465141,61,69.0,8.0,23.0
602137,28,55.0,3.0,21.0
85154,70,61.0,0.0,6.0
263468,27,59.0,7.0,28.0
834603,50,67.0,13.0,21.0
870141,69,67.0,11.0,23.0
738714,56,58.0,10.0,24.0
202369,77,60.0,6.0,23.0
790727,55,61.0,11.0,25.0
793149,54,62.0,9.0,26.0
11740,76,66.0,21.0,37.0
539876,60,62.0,9.0,21.0
164618,33,55.0,3.0,9.0
609229,76,55.0,5.0,16.0
18161,29,68.0,9.0,23.0
906764,55,69.0,6.0,21.0
699940,54,65.0,5.0,15.0
790413,62,61.0,11.0,25.0
757069,69,57.0,6.0,20.0
47089,70,69.0,5.0,13.0
622053,50,53.0,3.0,12.0
340264,51,65.0,12.0,32.0
453315,45,70.0,9.0,49.0
419332,50,68.0,8.0,23.0
695446,69,59.0,7.0,23.0
34757,73,62.0,20.0,45.0
178322,72,54.0,11.0,40.0
716967,47,55.0,8.0,20.0
796608,69,64.0,9.0,28.0
803225,60,65.0,8.0,23.0
330344,54,61.0,9.0,32.0
872597,50,70.0,14.0,25.0
786488,48,57.0,10.0,22.0
843157,50,69.0,11.0,24.0
470732,55,67.0,9.0,29.0
682555,46,62.0,5.0,23.0
438990,47,68.0,8.0,25.0
637032,61,57.0,8.0,26.0
411687,64,67.0,9.0,23.0
455859,47,68.0,7.0,21.0
754837,72,58.0,9.0,20.0
204630,69,58.0,8.0,20.0
833329,50,66.0,11.0,25.0
810242,69,61.0,9.0,25.0
233324,50,52.0,13.0,36.0
681503,72,61.0,4.0,20.0
880009,64,69.0,10.0,24.0
726873,62,59.0,8.0,25.0
847751,50,68.0,10.0,24.0
780586,72,59.0,11.0,24.0
137290,57,52.0,2.0,13.0
379580,51,75.0,8.0,22.0
654448,6,54.0,7.0,31.0
830779,74,67.0,9.0,30.0
67046,11,55.0,9.0,25.0
222782,75,56.0,8.0,37.0
568139,75,62.0,6.0,20.0
691370,65,57.0,6.0,22.0
305802,55,62.0,9.0,32.0
183682,39,59.0,8.0,20.0
823923,60,66.0,10.0,29.0
881304,51,66.0,11.0,25.0
657516,77,55.0,5.0,20.0
715437,60,55.0,15.0,40.0
602414,51,55.0,3.0,21.0
644264,50,59.0,4.0,14.0
887719,70,70.0,10.0,24.0
449848,28,67.0,8.0,23.0
690009,76,60.0,6.0,21.0
383175,65,67.0,10.0,24.0
586001,60,50.0,7.0,23.0
95251,67,60.0,8.0,26.0
548558,55,54.0,5.0,20.0
98253,58,56.0,14.0,35.0
226814,48,54.0,8.0,29.0
120305,73,43.0,3.0,13.0
541692,66,61.0,4.0,16.0
569232,50,60.0,4.0,12.0
488608,82,64.0,5.0,17.0
204356,4,58.0,8.0,20.0
892651,77,70.0,10.0,24.0
94221,22,60.0,8.0,26.0
316987,51,68.0,10.0,25.0
92531,65,64.0,7.0,22.0
783296,61,58.0,12.0,24.0
209212,45,61.0,11.0,37.0
147624,73,56.0,12.0,31.0
753065,49,57.0,11.0,25.0
681157,5,61.0,4.0,20.0
462331,3,67.0,9.0,23.0
21982,41,66.0,13.0,26.0
97698,77,58.0,12.0,40.0
580005,67,56.0,6.0,15.0
714623,69,55.0,15.0,40.0
280803,59,66.0,6.0,31.0
402273,60,67.0,9.0,36.0
18731,71,65.0,11.0,30.0
145538,27,54.0,4.0,17.0
874294,70,69.0,10.0,22.0
736596,74,59.0,9.0,25.0
904391,9,67.0,10.0,23.0
443369,67,64.0,12.0,22.0
826803,56,65.0,10.0,21.0
424077,56,68.0,11.0,24.0
539055,70,62.0,9.0,21.0
789881,68,61.0,11.0,25.0
697605,65,60.0,6.0,22.0
313178,77,61.0,10.0,24.0
710187,63,59.0,10.0,26.0
437467,4,68.0,8.0,25.0
613630,73,51.0,6.0,18.0
724666,65,57.0,13.0,29.0
62172,69,68.0,7.0,24.0
370953,54,67.0,10.0,24.0
21079,63,62.0,16.0,33.0
156146,55,60.0,2.0,10.0
121977,72,48.0,3.0,16.0
563057,65,60.0,4.0,17.0
665144,50,53.0,5.0,18.0
377690,70,73.0,7.0,20.0
867677,69,70.0,10.0,23.0
336792,64,62.0,10.0,26.0
850356,74,68.0,9.0,26.0
55694,9,56.0,13.0,40.0
315166,6,63.0,8.0,23.0
398830,66,65.0,7.0,29.0
431692,45,67.0,7.0,24.0
900981,60,68.0,8.0,25.0
387677,64,66.0,11.0,24.0
626265,67,59.0,4.0,20.0
368632,48,68.0,13.0,24.0
311005,77,61.0,8.0,21.0
466649,63,69.0,8.0,23.0
297020,51,61.0,10.0,26.0
401623,68,63.0,12.0,31.0
898822,48,66.0,12.0,24.0
119222,50,44.0,8.0,23.0
344383,45,70.0,9.0,35.0
871741,46,69.0,12.0,24.0
63325,70,60.0,10.0,25.0
21328,74,62.0,16.0,33.0
144388,28,52.0,2.0,10.0
440703,63,66.0,8.0,32.0
140380,54,53.0,1.0,6.0
