Id,duration
653298,951
250765,991
745192,974
491161,1002
732231,1007
798516,1043
840006,1022
635915,960
474965,992
18717,1024
30048,1019
20041,1033
628511,911
126687,903
509723,962
222455,931
871233,1053
135509,913
245529,970
73891,1004
210050,992
89445,977
305733,997
566478,956
388378,1024
418727,1030
878064,1007
590635,885
19143,1024
734060,1028
94018,977
6435,1046
905866,1011
768668,1006
243601,982
738022,997
822859,1017
507366,1007
490115,1005
713412,993
150339,934
575194,901
690496,931
473506,984
564008,939
259652,963
341952,991
573635,972
513240,1011
545422,952
879155,1012
75626,964
55076,961
649993,947
599321,869
749981,1019
516415,948
396753,1000
676735,946
865419,1018
801295,993
312918,1019
215745,985
287359,1034
703977,968
633829,919
462496,1018
554328,911
437281,1021
496491,978
561287,903
252045,952
523520,978
254965,961
843519,1054
366452,1076
327443,982
323659,1006
801858,995
755365,987
428704,1038
896354,1061
178593,938
283119,1031
49718,1014
580806,958
472885,1020
850082,1027
610518,877
551014,932
160069,922
504083,958
204501,985
470766,1018
28545,1032
813273,1000
161917,923
35229,1068
58945,991
906956,1014
426869,1037
834195,1070
328293,986
243475,977
676794,946
711806,968
829811,1021
540267,1008
488667,985
286170,1017
797724,1043
682537,968
486119,990
12520,1037
626214,941
523401,972
145216,922
116528,871
453557,996
638936,919
282705,1026
722945,1013
45692,1036
141729,929
323055,1003
471535,1024
148634,945
759603,975
793071,1002
643186,943
581897,941
200233,927
558026,947
612024,910
358547,1022
768579,992
135542,913
156875,916
864501,1031
68012,977
454139,991
161775,927
254611,990
4996,1050
225638,949
338391,1034
268284,1023
630641,927
623495,922
723203,1005
464479,1045
882684,1065
547495,946
886560,1034
583995,928
72693,985
832109,1050
744809,987
819315,997
660087,944
30344,987
221437,961
452176,1007
267892,1025
16691,1018
42437,1023
483250,1020
597286,939
85833,942
126469,911
314039,1005
476173,1009
761350,1017
482132,1016
868065,1051
130815,944
118958,904
358508,1030
605542,908
633319,931
589215,866
782397,1015
256998,1064
74021,999
379531,1065
911358,1065
889842,1041
497358,1004
256847,1070
56643,977
183408,993
47937,1023
496165,973
127641,909
546470,927
15806,1038
416411,1036
694908,973
834174,1068
32670,1078
684897,977
299070,981
551589,903
463604,1042
599316,879
559619,876
583146,907
252084,957
824832,1030
123163,876
205266,947
29105,1038
209578,994
271095,1075
413620,1025
542810,969
129299,952
237441,953
692883,990
813838,1002
170361,981
825213,1034
464999,1035
54524,959
56513,979
708927,989
650904,942
271483,1049
466459,1029
325366,1046
342134,1002
32849,1090
63198,996
540476,1005
703524,959
668328,910
638980,919
300213,996
345238,1020
812757,999
783540,1015
569110,961
237417,944
758147,954
44146,1035
525417,961
103309,961
227323,969
381121,1052
576316,949
736507,983
895066,1047
89790,934
153897,949
579109,949
164312,934
474592,982
497295,1001
4293,1045
701549,981
267356,1012
813716,1010
138343,898
398671,992
663994,910
720826,963
552251,886
128362,923
560899,961
196458,991
711152,970
870786,1053
428058,1034
491741,994
382754,1043
835531,1067
138357,901
575417,889
744285,981
581683,982
659127,940
222168,942
482564,1026
618188,903
345236,1022
260369,963
462174,1034
649894,935
43411,1038
538972,1007
318937,1008
264357,990
829890,1013
793841,1004
738808,993
749929,1012
403735,1029
102198,918
556555,870
372213,1064
597990,939
838364,1037
658290,931
895743,1045
515776,986
822457,1008
5703,1054
498587,1007
642379,941
296580,997
376825,1040
145911,972
784967,998
724864,1010
363044,1014
902046,1045
437406,1019
236939,941
237183,939
429840,1036
232163,952
322447,1045
230389,994
505888,1007
66907,966
569659,959
39849,1024
218804,933
485755,939
72092,987
798330,1046
728122,999
203522,963
740267,1060
479082,1028
891461,1037
216740,1007
576817,953
44913,1037
641963,924
147448,994
215802,983
702487,972
252647,954
171201,992
490936,1014
250417,997
450248,1018
200970,956
490466,1008
381526,1062
649382,956
667058,932
709558,991
381557,1057
706388,1038
194545,956
393921,1052
819638,1020
117197,858
761997,1013
544502,952
801251,986
893149,1049
776658,1005
511041,959
255696,960
757279,951
739186,1059
886434,1033
611989,913
654299,929
157603,920
319333,1026
13909,1044
234284,932
893203,1050
593239,885
493814,1000
126935,916
684502,978
658161,920
335027,1002
903949,1040
763164,1062
624532,915
822169,1022
856256,1031
684260,959
537170,940
410988,1001
804974,1006
19061,1027
93389,992
267125,1018
131760,907
41284,1042
110109,912
436341,1032
742159,1024
523130,982
94926,974
74981,1006
85374,939
162746,945
378751,1039
740779,1022
862085,1014
643160,937
612638,917
685179,975
241847,933
496018,976
629696,925
524335,969
792662,997
79988,971
15482,1039
618244,896
474137,988
896302,1061
147078,973
832813,1056
516154,942
557347,941
460935,994
737117,988
397970,987
322468,1034
737219,989
567646,969
300030,987
70588,972
726104,968
283991,1044
461157,992
30061,1019
354921,993
894271,1040
134521,898
704362,948
792000,988
90119,937
693613,991
32743,1086
471518,1022
747414,1007
358394,1032
885586,1045
270944,1071
902266,1047
161259,935
565107,952
92835,994
269403,979
732646,1010
241455,1007
552351,897
400766,1033
413859,1029
427887,1037
587341,888
80797,973
138851,895
586234,914
845276,1030
354312,1002
68896,961
335210,995
627076,925
186186,957
272389,1041
789935,1008
29220,1026
15846,1035
908779,1012
321809,1054
13294,1055
439865,1000
708287,953
472343,1016
525202,970
162322,926
853298,1050
815954,1034
651427,943
164019,937
36851,988
879301,1008
557010,882
786315,992
532040,949
815371,999
870214,1043
485404,936
654648,927
780865,1011
626415,949
797790,1043
340329,1038
273341,1001
102173,923
706537,1052
278567,1048
740142,1062
203806,971
702094,962
165949,927
905432,1004
203270,952
30617,997
801135,985
683383,971
437766,1019
207020,989
542474,965
838063,1050
181708,923
777134,1005
618994,905
290808,1023
218716,934
152192,907
683639,976
135666,895
40539,1030
176546,917
479737,1020
432469,1024
297255,1002
179815,972
598669,918
686139,978
824090,1015
172744,964
204848,942
16971,1005
850672,1043
83054,967
754358,993
37391,990
356750,998
643884,942
627866,922
504659,983
171846,959
520813,975
851785,1044
681511,959
101968,924
206716,891
220289,950
562099,955
510785,967
661258,1036
851999,1034
503964,964
907562,1010
288418,1032
436584,1021
507541,948
774501,1024
689513,967
774684,1025
501082,968
608655,943
670096,942
433917,1031
799029,1041
25219,1083
718885,936
298972,989
479598,1021
31845,1024
293192,1025
640808,921
786047,990
422555,1049
798592,1038
166676,939
55067,971
764254,1047
774321,1018
126811,914
87431,989
561167,905
336540,1006
470693,1017
273046,994
44684,1033
808426,1023
55029,967
13625,1055
821531,1020
348883,1030
317899,1004
311372,997
615099,926
72677,985
340682,1027
506652,1000
202289,955
316969,1034
804064,1022
45731,1033
792139,998
55283,992
746517,981
34481,1080
757062,950
614517,930
175603,922
257441,1064
496405,979
324244,1024
796383,987
338999,1031
355416,1000
436925,1033
394186,1010
314799,1008
353452,978
100712,931
354328,998
83868,951
129873,944
828650,1050
82974,966
804452,1017
199744,934
332102,1023
683582,970
249916,993
715948,961
611403,889
624564,919
740943,1004
542825,962
732023,1018
78597,939
25838,1031
421524,1039
623742,911
872859,1089
641078,925
716429,963
189648,1011
348463,1038
623838,911
478716,972
479345,1021
445759,998
65376,990
561943,957
347647,1029
464476,1041
11778,1129
365424,1047
292196,1028
627412,915
705740,1044
30522,999
761998,1002
337439,1006
543485,967
647344,953
327795,986
595593,904
373753,1043
876066,1027
652104,934
358581,1030
837309,1048
50598,1005
588229,947
427220,1037
41743,1038
794359,987
395591,1008
733904,1026
473239,1019
237786,954
891904,1055
617094,967
850425,1044
222946,937
755580,982
243965,977
53144,981
671644,946
382945,1040
451477,1000
186504,952
805692,1016
44808,1035
285487,1017
744274,987
327959,979
231909,946
325638,1039
636242,961
592561,894
521626,972
823249,1020
584829,925
761262,1018
88484,977
308210,1007
175963,908
527521,930
113886,984
719650,966
737466,990
636601,961
625378,936
812839,994
520297,967
312386,1015
340308,1033
155166,951
708772,994
144248,900
707241,962
64288,1002
267947,1022
60884,992
873689,1091
65374,988
683000,973
795903,993
394026,1007
260185,965
138646,899
142839,946
787621,1003
590474,885
130139,950
687066,948
215287,992
590112,866
186836,955
232794,941
70496,984
79291,947
350392,1007
383191,1033
779084,991
267762,1025
80121,964
85911,943
687757,959
524329,980
820241,1018
377104,1047
119680,906
568165,984
490684,1005
790204,1019
122664,877
608793,953
548972,928
28357,1028
195503,943
335955,1001
88969,982
772609,1011
316299,1043
116048,873
130945,955
172594,967
69760,952
762146,1006
34240,1076
776326,1009
594655,907
708106,961
32521,1073
460680,991
563394,941
634746,1056
567036,966
463433,1041
470838,1020
681452,953
632155,942
795427,991
176594,909
724544,1001
487111,981
183910,984
208338,994
123515,880
510675,965
4967,1044
612281,921
423378,1057
600208,896
543649,970
43294,1021
675719,915
158041,908
53522,974
757251,944
26950,1017
303130,1007
620477,943
499455,992
488983,987
455671,1018
209383,998
106791,908
723986,997
273504,1005
457745,1030
869367,1050
631410,938
163137,951
241288,997
384727,1042
795567,994
719990,960
476430,1014
607914,906
200517,932
8174,1039
65422,990
817495,998
263422,955
314554,998
236780,936
820349,1015
870518,1050
538796,1006
753803,995
265651,995
629041,934
130770,948
632265,938
337041,1005
715461,977
393793,1041
852282,1042
771265,1018
180523,953
338649,1029
517814,941
559913,885
255032,957
269056,989
863357,1041
257695,1058
844584,1052
403907,1029
535682,943
795184,978
193743,962
184015,979
435549,1020
259195,954
842255,1061
856934,1061
402143,1007
854476,1047
710513,961
758468,971
74076,1007
651499,941
508536,953
173624,927
106593,907
260306,966
663188,909
52782,972
20397,1035
281214,981
60421,986
692688,971
841174,1044
892137,1044
428394,1039
516328,945
243883,980
905775,1017
81713,970
147766,988
811953,992
634191,1070
389286,1015
624843,927
640329,922
13378,1043
661130,1032
693558,992
729422,968
178670,936
237708,954
730179,977
290150,1049
433375,1028
880994,1053
514945,1013
641806,918
841880,1041
824998,1039
345928,1024
530439,958
178343,943
870294,1047
422258,1044
161822,920
783963,980
418231,1017
461284,986
852002,1028
871078,1051
666115,921
695174,967
854085,1047
494347,998
217195,999
896132,1061
771175,1006
124043,897
799272,972
732986,996
442179,1039
13610,1030
542159,955
259350,959
126983,914
22461,1054
354177,993
236341,943
265959,1029
234334,932
262365,1003
713116,993
409529,1020
668832,915
603572,895
275543,887
243437,986
550570,930
862648,1036
465560,1028
876221,1020
889451,1047
624426,909
260526,966
335045,994
805367,1019
604361,895
522011,976
148816,932
421532,1038
10937,1110
780525,1003
70770,987
263284,968
503311,966
223956,974
358868,1025
484510,933
600219,888
802793,1012
774053,1023
35504,1012
45743,1035
727160,973
706262,1050
54072,967
622987,920
795856,994
366861,1079
75975,963
411685,1038
181484,919
857219,1056
842609,1055
586193,905
385188,1056
318609,1007
776193,1012
411452,1038
151539,907
23215,1064
82446,965
322807,1006
237568,949
632931,926
733268,1008
328359,985
338235,1030
496023,985
178849,981
629980,927
839700,1021
687452,961
539404,1003
664511,907
904522,1038
350182,1009
455984,1015
858560,1058
578685,936
799470,975
10659,1117
54091,959
603168,893
288593,1062
58053,957
894524,1050
845905,1039
168438,950
703166,956
405612,1030
626385,944
792002,1004
124246,898
187401,959
413973,1023
728874,996
51694,980
209940,992
598996,918
891817,1050
66545,968
837912,1047
876110,1014
20740,1032
39474,1002
648648,949
36295,1008
117302,866
64478,1000
529318,941
500065,988
264698,983
344992,1029
239065,993
314501,1011
44325,1036
113580,975
538546,945
13695,1055
171248,995
425038,1043
413335,1027
185225,972
40189,1038
724313,1007
53203,969
81962,971
286735,1040
865603,1026
126483,905
643605,937
351449,974
170985,996
727138,976
892668,1051
235226,965
538213,940
536409,947
517319,929
868694,1049
796607,1008
897746,1049
364153,1053
398803,973
881308,1036
614281,924
306982,980
335703,1003
625328,934
718606,947
871430,1050
214085,979
671455,925
115139,895
400727,1039
112811,989
58887,989
645954,965
61913,1015
684944,979
653158,936
500641,989
460749,993
652854,931
84275,958
907290,1013
45216,1034
225684,952
262246,1020
321978,1038
128409,931
408470,1019
268562,1023
139594,889
456096,1012
19651,1029
274679,886
170641,980
586010,925
214190,979
427028,1044
831291,1051
173789,949
654606,925
771704,1012
314230,1007
585183,971
372263,1062
885405,1041
652712,942
225467,948
79219,930
851194,1050
212655,948
361856,1000
808673,1035
292508,1025
636511,953
138687,898
409436,1022
188208,953
476162,1012
842180,1044
597979,935
897778,1050
823069,1027
656926,912
772621,1019
178282,948
775485,1026
799552,976
472416,1004
645485,967
142048,930
551389,936
514277,1012
722910,1004
806755,999
731346,984
279694,1018
816729,995
423836,1053
492910,977
60642,999
883060,1072
178400,933
599453,875
241846,928
188454,957
207472,983
196574,998
104200,1037
418202,1026
865543,1027
802349,1012
310747,989
249191,962
589688,863
332887,1024
606664,899
518033,944
206264,895
419616,1025
32107,1019
616920,958
802429,1015
202909,958
72000,986
527292,929
682940,972
120345,868
753657,993
475545,1009
891953,1055
336374,1006
477452,971
258530,947
651146,940
225241,949
48912,1018
691282,948
21855,1059
344700,1022
189962,945
894369,1042
331084,984
550510,930
129334,951
75644,972
712577,980
450230,1011
779542,992
491926,992
634743,1067
690170,969
266153,1029
865383,1027
580645,961
162545,914
810235,994
660634,1028
738890,992
802881,1010
754924,978
79845,965
506745,992
713457,981
736218,988
808159,1005
502689,968
545214,947
704974,1049
303975,1021
355960,1001
38342,1012
139914,877
142626,906
535185,959
849203,1030
129564,945
552638,890
871094,1046
698882,992
449277,1027
184038,980
465551,1030
490486,1009
447757,1028
228549,1004
165745,931
258051,953
851237,1046
170323,978
291612,1031
220822,982
311707,1003
726582,972
904574,1042
807987,998
267253,1013
552130,902
180964,954
116117,873
161869,933
120612,864
780202,1021
840757,1031
314188,1008
528916,949
163781,947
530069,959
70068,980
398707,979
489343,982
330884,983
656900,911
769082,997
416146,1034
384177,1049
648314,957
578740,952
368968,1068
734357,1026
903971,1037
63738,992
343467,1017
154373,962
500132,982
43569,1021
378790,1044
175564,925
137544,886
127131,913
751242,982
795943,993
360797,1044
297902,1019
498292,999
657285,923
73540,1017
398108,983
841002,1041
487563,987
391065,1021
688536,969
339370,1029
573315,971
685203,972
208071,999
147529,990
639095,917
372608,1067
542299,959
178385,937
613729,919
407728,1035
298531,993
126214,894
630032,926
498588,1006
272744,1061
315644,1020
828493,1046
584493,919
564883,941
519723,979
861344,1046
250067,998
807132,1000
900023,1049
105719,915
97340,977
134138,898
669691,935
887385,1024
94038,974
575871,941
204697,983
302832,1009
413747,1018
66887,960
909504,1062
876031,1050
412278,1026
555977,878
897447,1064
508428,954
265668,994
643950,940
357217,1002
604550,893
49397,1020
834424,1072
325657,1046
23586,1066
280012,977
457865,1032
595906,906
345367,1019
175474,920
109136,929
688860,960
295951,1003
673712,962
891075,1023
255452,952
892269,1053
39993,1027
670100,918
835573,1066
691036,951
774790,1020
721063,968
467522,1048
552069,901
32831,1086
876179,1023
611547,888
769803,1005
869080,1062
342853,998
52776,981
625752,918
18743,1027
472643,1011
326059,1042
479577,1024
786040,992
326015,1049
825664,1046
176910,918
278220,1054
897898,1044
322949,1006
632302,929
516564,950
362036,1020
611488,867
349779,1019
63000,997
788215,1026
816850,987
785748,988
421277,1034
822854,1008
505042,981
670366,908
715113,969
867410,1054
815300,1001
676440,924
108412,932
156617,924
705453,1048
230409,1000
456947,1022
228581,1001
180340,950
452764,999
868202,1058
685933,970
633799,923
557387,939
280986,983
376976,1044
852668,1043
155623,943
642387,932
852587,1049
634587,1070
326807,1046
839429,1028
328179,984
570674,964
171993,972
196047,947
315699,1009
180640,950
876760,1030
163645,941
409412,1014
387098,1043
687869,950
885128,1048
657074,927
876012,1057
166746,931
634980,936
58042,959
534413,950
32028,1007
567731,965
901651,1041
608102,933
883015,1066
672119,945
723264,1003
519894,955
158027,903
99561,924
228057,960
603296,892
686935,954
773066,1022
324607,1023
795366,990
90990,953
651196,935
284911,1016
615095,927
18438,1036
249088,953
671556,900
375048,1043
586516,902
61955,1017
53560,975
153898,958
141591,929
504046,968
260925,958
232167,950
461738,995
409024,1022
538863,1002
623194,903
357450,1006
534289,960
678892,971
869070,1048
114076,982
701519,983
175267,917
757493,951
71646,985
740606,1066
345601,1015
61514,1006
872622,1087
40383,1031
521297,979
815087,1005
668397,930
58025,967
499477,986
427136,1037
279355,1015
872228,1063
40809,1022
519422,975
138172,902
135875,903
509695,956
658893,948
12413,1036
444699,1006
434754,1015
69308,958
450673,1017
16376,1020
571516,901
643120,938
422692,1050
592606,885
783821,983
529613,950
342403,1004
452577,1001
626040,927
267165,1019
261606,958
76884,962
339281,1029
268102,1017
218692,941
830774,1015
503105,969
788641,1026
391820,1030
411883,1034
521847,981
80068,973
432931,1010
274167,1003
82800,968
332594,1025
168305,949
614891,921
715735,982
554586,986
109852,920
89679,931
719725,959
328829,1017
587971,963
524111,979
209156,991
224418,960
855845,1040
536475,945
40342,1027
882658,1063
868574,1048
830859,1022
665702,925
45483,1033
778225,1016
900553,1041
636888,961
782271,1009
14314,1027
813431,999
873024,1083
527424,945
189629,1022
521040,968
178608,936
575913,934
245840,1009
69361,945
880638,1039
129292,936
14238,1021
417226,1039
627195,925
417115,1032
448247,1023
652284,944
762326,1008
466502,1016
84044,957
734072,1028
595160,901
852673,1035
140354,904
420713,1016
332404,1020
847748,1048
464265,1035
398996,991
348590,1032
871525,1064
307987,980
604799,899
332571,1020
24244,1095
92113,942
53264,963
117389,871
909250,1059
275559,891
661623,1035
4199,1049
253303,960
841636,1038
247944,976
759796,976
121592,887
859597,1056
422863,1062
546696,952
345926,1022
501861,970
76827,954
523001,972
211047,1067
49046,1022
668576,912
133160,945
189372,1019
403121,1024
287091,1041
449808,1013
84234,955
552152,894
254763,957
703177,962
7111,1063
172314,958
457388,1032
451368,988
675357,916
808294,1021
715848,974
424630,1038
724428,1006
670688,923
519808,967
642744,942
426576,1037
306640,968
906324,1003
848980,1035
460354,983
103245,959
380607,1068
526175,944
750429,988
140014,917
503886,965
266558,1029
633048,924
901184,1030
388384,1017
38056,999
118498,934
197244,1012
126436,883
55374,986
603371,899
190947,945
283198,1056
96069,997
767825,987
893470,1046
414772,1035
90334,933
368864,1070
198305,983
598981,931
55548,986
868396,1049
105543,930
355798,994
457595,1026
84439,963
60511,1000
248848,972
170892,993
150928,906
346932,1018
224722,950
373739,1041
632678,923
763049,1058
649038,956
631700,937
425073,1037
81257,985
85863,928
150292,925
796365,996
707491,963
673341,952
802413,1004
509629,967
835559,1067
692241,969
672458,952
185990,945
651901,943
877964,1000
818000,993
85018,964
798543,1047
146554,971
557943,946
779272,1004
566205,962
675371,923
43268,1035
699507,995
9632,1082
148544,990
148408,994
33922,1076
8370,1049
70636,981
221827,982
206294,896
384510,1057
297228,1002
230448,999
384684,1051
732312,1017
484416,932
407018,1030
13184,1047
896016,1054
112875,977
803754,1010
16514,1018
295944,978
657124,926
331368,979
721380,982
435552,1023
912834,1041
23600,1070
38993,1009
715520,974
369141,1050
443038,1046
795831,987
110512,940
159907,923
475295,1009
275169,892
308252,895
373591,1032
185069,962
384874,1050
660543,1027
746383,981
453621,1001
749880,1017
199997,931
279866,1006
153878,959
336957,1013
29943,1026
135306,906
828724,1042
540344,1007
153032,920
60852,998
92639,989
632866,920
203016,953
246948,972
135739,900
906893,1016
471954,1021
823042,1022
15072,1012
890807,1036
19420,1036
889724,1049
616387,907
258877,957
794721,995
707366,963
324401,1024
381172,1061
91331,957
831907,1043
614120,927
836109,1066
756741,951
543236,974
206674,903
818370,1002
458302,1022
869393,1042
804534,1015
742655,1021
390099,1021
788118,1026
84912,953
562667,955
132798,947
622813,912
335709,996
339714,1033
32876,1087
10068,1082
421451,1049
420705,1022
626735,912
904912,1033
556782,885
62110,1015
825820,1054
730379,964
310146,999
129760,943
487647,993
412801,1026
745687,976
62784,1009
859784,1056
322681,997
305306,997
743529,983
721385,970
333230,1017
480190,1021
764086,1046
577942,968
362196,1026
477706,963
793652,1004
269441,984
671679,917
371776,1043
617226,951
125391,899
910990,1060
427574,1032
95422,991
460003,1035
831745,1046
41841,1044
136470,885
510066,955
407431,1037
867388,1051
780542,1008
594198,903
233032,945
745176,970
549429,933
196486,987
429532,1035
281702,1030
608620,943
604500,893
905542,1009
488457,982
759863,975
4336,1046
790756,1022
440224,1004
896200,1054
770210,1025
526603,943
626224,941
577077,967
197441,1013
624573,915
83088,951
655366,902
107752,911
788288,1032
803214,1011
109572,916
249900,989
860331,1050
744087,983
526389,937
495536,980
889863,1041
710794,969
849394,1025
774915,1021
813608,1013
898541,1049
549680,930
757288,955
659558,948
208391,992
233509,939
404255,1029
904083,1032
890136,1045
593062,884
117348,873
392518,1043
73406,1010
579844,958
394560,994
565811,955
807874,995
643149,945
137826,896
186130,961
394848,1013
191931,950
239351,989
520417,965
292451,1020
747684,998
7709,1063
103421,968
266002,1031
338133,1034
879980,1046
753530,993
818211,1000
310567,997
171308,993
293043,1033
861556,1050
701347,978
105795,930
89510,979
22037,1060
576200,954
663776,910
218765,936
443885,989
271699,1056
691836,956
59663,989
179826,979
632159,942
237911,952
305546,1019
38304,1005
771237,1013
479627,1024
533706,965
523342,965
12573,1022
801412,985
325670,1048
637199,926
81107,1010
891441,1032
63633,995
369621,1067
724414,1011
113392,984
807606,1005
402708,1031
242233,940
771625,1013
836601,1062
277094,1005
211247,1056
756434,991
864380,1035
763399,1059
623802,916
472592,1000
668212,912
325187,1034
464098,1033
581489,984
811786,987
62281,1017
620594,949
366860,1070
758172,956
442655,1049
643016,950
729736,978
497842,1001
17569,1036
480525,1020
724644,1009
779120,997
315247,1034
813050,994
683934,971
623292,908
172271,967
108350,922
419747,1024
307699,977
242602,941
39412,1011
215009,981
85352,943
736383,976
698360,982
228708,993
174616,952
602642,910
281390,977
67098,966
656847,909
463524,1047
526368,942
51566,988
303560,1005
514154,1006
796402,992
811592,996
625742,926
735076,1021
296930,1002
310542,981
145785,926
20260,1041
864441,1030
821034,1013
309985,986
719960,967
735046,1015
462662,1046
284974,1010
593074,890
152330,924
310204,994
564436,937
193259,947
843640,1053
709703,991
606791,901
100756,968
683685,972
554515,990
667469,906
408553,1011
267363,1021
168133,946
521371,969
860322,1041
34960,1071
908233,1020
826266,1034
886338,1036
501542,974
440690,1000
572528,964
912701,1041
281870,1023
169443,976
302160,1006
27075,1023
567604,969
319306,1009
408672,1026
296378,996
766702,992
115927,876
41884,1047
340573,1034
718877,948
468673,1048
84074,964
59760,994
675570,918
277441,1001
108107,922
204322,967
111822,936
19179,1021
769981,1036
337368,1012
836260,1062
254570,987
31056,1019
843835,1056
121515,887
859831,1045
100813,951
880966,1057
626383,946
372570,1052
409666,1012
883348,1069
454682,1016
95071,976
554913,987
303437,1005
423667,1040
14747,1020
521764,978
611080,886
542276,958
246655,993
126524,911
532999,959
118991,898
405905,1024
191003,946
113072,988
220106,949
369923,1058
896149,1058
424708,1033
89072,980
231307,988
674532,956
21059,1065
634844,1061
554193,906
26736,1016
437440,1014
132496,913
867952,1055
870933,1040
259808,962
600296,879
512335,973
461666,989
790963,1008
613441,921
431736,1028
533260,960
281517,1034
734827,1024
366884,1077
887261,1024
848479,1049
78312,940
436775,1020
292119,1014
642562,937
181252,950
720323,971
335048,1002
415198,1032
359423,1065
815064,1006
186084,961
429487,1025
829944,1015
566178,958
528702,950
188142,949
751773,989
846874,1041
278839,1052
661189,1028
736504,983
813914,1008
907766,1020
663217,907
814813,1004
157505,914
690281,952
800882,971
802572,1013
58139,976
553788,907
25738,1014
159653,916
234570,937
423903,1050
802319,1013
519495,975
460400,994
442783,1055
726376,977
202197,958
635337,971
83309,963
412747,1023
293437,1020
761812,1008
251048,990
161890,934
553332,911
416986,1029
461902,1032
521407,979
221584,975
626492,949
231402,989
649187,953
97919,977
856575,1049
395953,1005
834905,1070
144496,910
410973,997
445480,999
111680,936
825796,1051
712487,986
374787,1033
762353,1007
906392,1010
766083,1003
118879,901
218476,946
255522,954
131848,912
564588,951
360121,1068
239838,1000
13575,1032
727542,974
868216,1051
644612,956
192672,973
157080,923
406157,1029
538512,940
447035,1000
653567,931
265722,994
702149,962
393957,1033
842587,1068
552771,888
429283,1040
382002,1060
729268,1002
875456,1048
29409,1025
21264,1061
590849,876
198361,989
416671,1041
440091,997
489337,990
54983,970
279638,1009
697311,969
103164,958
710926,967
479558,1021
817080,1006
900409,1046
784482,996
426411,1041
649829,946
177746,901
401636,1027
791200,1021
813143,1000
649893,941
871597,1064
198463,989
215008,990
679693,966
533425,960
156915,918
177204,911
98551,1002
718895,948
847406,1045
13194,1033
438049,1024
646548,958
71949,985
886391,1025
768484,1007
479158,1012
710543,962
79879,971
139238,875
524615,979
728676,995
224050,971
881313,1041
868080,1055
196955,999
44580,1034
615785,910
797978,1042
470637,1016
742542,1018
757601,940
618591,906
20558,1043
362195,1004
289468,1048
177290,914
831348,1039
468489,1041
242323,941
169429,989
456036,1019
285119,1018
140020,905
295030,1030
565964,959
496403,980
86481,1002
147758,988
381149,1062
743511,982
398876,982
81188,1004
543049,968
408181,1018
744655,985
729635,977
211719,1070
568221,975
830235,1020
84802,961
697696,963
163063,941
733448,1001
787285,975
383577,1025
624225,913
426427,1032
662459,944
898595,1048
769597,1002
200796,941
124731,902
183273,976
665646,924
109473,920
436573,1029
690985,955
299581,974
10622,1115
330582,977
535014,955
580931,956
205768,946
57955,973
822403,1021
813289,992
911883,1039
722034,973
445523,1004
320145,1023
480675,1017
428188,1037
359766,1067
515915,978
99106,951
340105,1037
708387,957
233475,934
138908,893
541500,966
90842,959
558571,936
221956,996
420730,1011
155046,958
808688,1053
312599,1007
353637,984
495595,979
305581,982
752787,977
796810,998
502554,966
520336,975
766742,988
404231,1011
592229,887
819477,1011
67262,968
502624,968
37436,991
525822,921
606766,897
176593,905
44105,1035
774025,1025
87453,995
355101,1002
908613,1011
250260,994
704945,1050
740203,1057
128228,921
892099,1044
539905,1001
368932,1077
422430,1049
146545,967
243083,934
531788,951
738110,990
208641,994
289325,1054
150693,946
237390,966
424269,1040
805813,1017
767471,989
218179,940
714188,991
266122,1014
52720,975
621765,923
196751,994
69656,944
805749,1015
33272,1084
298597,998
333916,987
452055,1001
492131,988
820797,1010
283519,1044
9755,1082
803103,1009
79222,943
537106,945
838091,1059
315848,1041
695920,972
346977,1012
92667,987
214321,978
60302,989
347170,1010
830887,1016
380518,1061
108811,916
824322,1015
491612,1013
177585,900
433661,1011
868523,1055
909046,1016
755424,986
25008,1099
548893,929
295460,990
891244,1033
359640,1068
321544,1054
444414,1006
798554,1050
690165,971
773609,1020
829254,1017
895028,1042
215186,975
542557,964
473990,984
794004,996
67645,980
167411,929
468148,1043
165632,924
401320,1021
27742,1031
839206,1030
57582,972
816692,985
748362,991
446233,998
414470,1040
878989,1005
135271,903
724683,1013
746639,987
754448,997
389283,1028
673891,968
107235,914
424776,1037
332010,1024
513024,980
814799,1000
380529,1061
107247,912
787092,975
17445,1038
203581,984
422624,1058
200549,933
343223,1014
325380,1041
352680,975
585774,907
17959,1027
495904,978
614681,925
631011,940
85578,933
398263,983
629100,939
569120,956
5079,1050
583656,912
864248,1039
314026,1008
907744,1012
206546,878
824519,1015
735560,983
867304,1057
269746,993
630367,930
908817,1011
96219,993
275475,888
549220,931
131196,955
290521,1060
220136,949
800883,979
891647,1039
838270,1053
861554,1047
343258,1014
519830,977
167032,935
334621,1012
409369,1022
145203,920
28713,1035
66272,964
293838,1027
864434,1031
798310,1043
665510,923
29482,1027
547119,950
320927,1024
302192,1001
738912,993
714924,982
556695,886
402083,1005
392565,1041
554160,910
203501,974
191328,960
473649,987
635260,974
822257,1018
740784,1018
391494,1027
266799,1029
445408,1012
655768,916
841502,1031
816152,992
860451,1054
100791,967
470569,1015
404631,1033
19301,1031
541885,955
112609,987
767474,988
47052,1022
337360,1009
189635,1014
224158,972
400701,1030
166498,939
704291,953
438522,1024
746534,972
588406,895
451225,1002
550245,927
92082,949
71810,982
132132,913
37663,996
602713,914
834163,1073
697306,959
614702,927
237599,957
