Id,duration
325380,593
352680,762
585774,548
17959,1423
495904,519
614681,512
631011,461
85578,713
398263,535
629100,590
569120,601
5079,1683
583656,573
864248,780
314026,631
907744,1461
206546,2706
824519,1123
735560,585
867304,561
269746,632
630367,667
908817,914
96219,841
275475,641
549220,490
131196,1057
290521,1546
220136,751
800883,646
891647,2207
838270,640
861554,2222
343258,3748
519830,552
167032,558
334621,2946
409369,913
145203,1363
28713,992
66272,416
293838,921
864434,742
798310,539
665510,647
29482,628
547119,638
320927,498
302192,511
738912,838
714924,4260
556695,1336
402083,3566
392565,506
554160,463
203501,612
191328,930
473649,1856
635260,734
822257,706
740784,2378
391494,1202
266799,528
445408,2487
655768,458
841502,981
816152,516
860451,1043
100791,478
470569,624
404631,3433
19301,772
541885,630
112609,509
767474,1138
47052,1854
337360,521
189635,730
224158,1498
400701,864
166498,1036
704291,516
438522,572
746534,1295
588406,1893
451225,2557
550245,490
92082,1021
71810,524
132132,435
37663,698
602713,438
834163,803
697306,651
614702,448
237599,2752
829912,687
496786,1102
120814,668
351586,3807
213806,513
897372,1034
295108,572
422851,855
41190,644
593998,620
610737,1853
535867,587
302299,1712
845352,829
569268,2378
667834,552
272608,692
733907,526
40091,1551
726698,523
652932,580
902621,650
167501,501
29022,1289
840376,623
16188,598
44619,657
830586,1632
325828,646
734191,2310
604294,692
166908,526
840321,584
642064,689
268294,689
874693,547
202350,568
421575,1367
219263,632
857848,1207
535362,601
811089,840
287761,2826
617252,803
674058,527
209993,516
885790,504
417028,1384
439660,638
300469,548
529763,547
504557,505
62101,609
283307,1204
117178,693
221001,628
739208,873
404110,844
618023,716
272622,674
777722,886
188281,594
496573,507
901448,1359
240854,898
596597,522
208723,1336
692951,520
655335,470
284001,587
662983,898
548976,649
199412,480
536257,2850
162240,496
599400,1973
722688,610
615050,688
765213,2401
834586,1078
54976,1998
771351,410
587522,473
79163,783
406743,753
781945,886
442744,764
290893,557
422405,498
427383,515
506645,471
83368,663
370673,1165
108853,952
628727,621
561259,536
854729,631
649228,711
459820,516
102505,488
7225,900
54907,821
528355,524
183534,468
200062,636
325267,593
198932,2828
575462,1226
154339,426
75657,986
849856,607
196580,485
367942,631
148094,432
878900,539
432148,1909
505517,1690
303282,1008
558939,1157
161912,738
426009,990
358382,1310
591867,819
777158,1020
470091,416
802640,1532
751611,2112
96631,582
781741,702
334854,481
745537,947
159064,1085
876753,627
238467,638
284957,638
847400,567
454303,1827
475578,522
171265,550
759089,872
360635,894
176221,3858
176488,669
216676,475
536217,872
47110,2393
344833,1550
865431,611
663224,693
340342,535
724721,532
533395,485
445765,600
228355,533
763633,495
30759,5495
612231,792
858221,1018
731515,630
802469,747
763388,466
899935,505
858410,514
624048,575
181609,676
284119,543
832089,1016
255987,784
496911,650
93514,757
817518,599
558726,2113
502958,591
680397,592
893103,692
279489,1232
427403,854
89041,529
888806,646
289748,581
753099,600
18106,1090
407997,1969
429455,688
9490,1340
909197,766
618446,3346
658687,548
884210,715
371702,1011
805698,842
560369,1163
595284,481
659805,836
254296,1407
649551,642
777315,520
335959,1243
19566,1878
717079,525
387359,522
211072,522
687008,903
855355,629
448388,717
733722,583
132469,425
445198,4771
265908,519
858427,719
838666,573
370395,647
807009,662
850939,527
459801,812
472598,700
411351,1509
100149,556
717356,424
698568,502
883872,486
851089,597
631435,661
146396,852
704963,564
572993,453
911536,434
615182,498
55956,1740
909961,798
133895,763
176640,632
375120,505
886376,959
780995,629
171093,1678
168334,495
858327,565
392001,678
273882,1536
169040,1205
169512,491
773400,555
781483,487
771378,3344
212303,524
257646,627
719740,688
733914,947
846724,796
302354,531
731494,1526
395253,842
54185,1791
112869,553
26158,588
150362,1076
625138,522
302423,530
184861,959
622375,696
107653,626
906411,4581
371152,1257
416616,549
272069,625
429982,917
681649,1075
211936,612
832101,1419
567554,518
462358,619
770967,635
496101,990
63411,724
640078,1027
474457,632
662573,2273
219539,580
559039,526
248231,1153
615745,437
845342,573
175446,1917
149749,1027
372181,558
40338,706
890599,648
749095,1776
437157,508
50781,730
8880,2135
856552,523
235866,1196
147999,503
414116,612
643636,458
664640,667
599444,661
506544,549
69575,464
855672,714
148638,681
652892,656
556055,584
141985,916
162347,474
602674,498
59516,1619
834251,422
563336,372
596470,501
78591,524
816622,651
689274,1467
448641,499
212395,835
710113,554
835408,515
307976,2139
51351,507
10347,1518
634769,559
748262,2060
374296,631
499433,797
758064,523
833437,1093
747649,649
13422,3020
120159,579
650290,517
432296,2438
339621,1312
700355,449
707635,527
685617,839
237741,2271
588714,2172
45272,668
641970,523
548202,423
641724,542
734887,484
663359,495
300635,706
222531,735
453376,492
843166,2881
321225,1199
889564,987
226162,804
489609,413
184981,522
264500,652
230294,1052
37609,646
306584,496
660344,673
567175,572
341467,486
900675,648
481016,481
268350,932
348722,533
683886,578
426034,990
340422,652
753772,1343
569107,629
126529,448
773241,561
192509,565
776889,2636
11430,1074
625922,607
675431,575
21066,4053
256884,1114
486305,1165
882156,1467
798486,539
287327,525
500544,519
509744,643
256123,544
600107,434
844832,822
863479,2236
773556,498
113155,538
95237,501
433945,598
81095,1487
787135,561
129282,570
252006,541
337106,542
285154,548
567981,869
576294,514
452163,718
512462,500
95971,531
266434,722
338755,785
166429,2323
29683,624
119042,575
813364,632
176449,456
595122,630
570332,547
330733,495
407858,572
508749,345
27994,581
230383,886
292317,555
385039,679
235224,1064
109907,1456
711444,567
387876,663
880642,779
481458,684
106555,470
44247,1025
632597,473
406169,561
232165,1079
819931,669
413842,443
441400,1802
149575,638
57194,440
22661,1441
108584,505
243636,680
664594,667
338330,649
892984,501
151131,598
767084,508
857616,789
583918,485
797968,579
303419,2538
340246,486
307001,1036
614125,1048
461403,410
398587,1213
336969,814
366693,432
307986,632
841704,587
126710,2793
825005,954
8840,3628
740361,604
687488,1401
96156,425
761707,2427
348175,533
253013,2004
483912,572
36672,626
614012,555
718775,733
174973,2382
613682,572
331468,1106
228390,840
310809,575
898814,750
691349,1581
795081,503
78745,1220
378571,631
208811,837
872534,885
437548,695
34593,2042
586812,1627
425656,2939
300409,616
231986,590
850902,1465
470532,777
625952,471
123597,900
896925,555
455228,749
213412,854
822799,366
805318,989
54360,2067
65313,520
435038,453
20401,3299
678124,602
410341,1238
89084,947
321212,497
326980,698
473858,725
576804,1008
646857,1221
261731,532
846353,734
252558,453
854447,762
617717,445
259556,488
681259,639
90033,1741
376840,737
41665,3392
252507,567
128828,502
590215,1837
735694,4191
398073,787
498808,1103
578115,664
487648,531
329057,614
631532,504
518473,630
78298,2912
276015,627
881595,1434
744475,502
474128,692
139813,1334
550511,590
894495,796
253008,633
818094,998
282239,1418
589236,631
761721,497
285878,548
626022,556
782199,556
181422,1249
339578,929
68612,710
688179,1099
207833,513
31886,862
203720,452
22292,1059
462559,1135
816608,619
714245,1250
686700,478
249350,1162
766653,637
356102,672
593661,630
863577,667
53304,948
747250,696
397297,532
304885,2556
217582,669
210453,982
437647,1346
629581,609
428139,854
612795,633
637212,782
805150,506
585486,2152
612883,696
598475,590
673491,442
213243,2191
825537,677
50589,659
494177,1525
72634,919
416324,592
788934,723
645727,873
862219,1624
355368,407
707255,702
784684,555
24925,593
607319,440
820638,780
43754,649
286440,517
345944,696
57376,1577
367518,631
717880,1057
166718,452
856556,489
43717,1711
401640,1198
424999,565
372952,950
863017,668
166752,502
727776,646
429970,1923
486813,911
739017,619
905578,684
749343,511
798291,567
353887,975
822829,550
251340,4119
271020,1524
282832,505
560359,841
601951,702
380937,1486
135187,3788
249354,1329
615676,548
494282,673
837202,572
245464,743
149712,945
906075,481
463242,569
748460,513
465753,2317
846642,611
861049,726
595503,1182
601859,547
222495,1892
103576,626
280848,714
537622,512
264604,621
793829,636
508030,946
507358,572
294988,496
118894,555
391340,2220
519760,431
9328,2179
799748,668
133218,1001
823536,613
777136,711
667156,929
224562,1167
814305,1108
246347,596
621318,696
714374,986
580025,456
256426,461
316049,821
27429,581
57345,690
267673,587
724849,2172
369051,530
235200,613
652720,831
439195,464
153160,541
214307,891
684907,839
704789,556
593482,506
374740,607
819914,2880
480460,481
8103,1965
747823,1427
640043,689
153854,767
644767,3665
888133,631
120496,534
348871,605
343299,1329
204467,856
609026,681
225209,427
257877,416
868471,944
673954,596
396250,607
562459,511
445743,661
156374,765
886653,845
641559,542
354489,525
573561,438
582603,646
182163,584
183372,1382
658374,427
691255,481
526247,563
861142,783
736377,805
167835,579
882757,894
538142,477
620059,638
356388,1180
370186,1146
516025,1738
374717,685
321518,742
406658,1120
220788,1166
147288,2540
375128,1013
746911,875
854532,631
427780,917
638649,473
382867,1151
759840,993
810640,4522
459614,945
819368,629
714435,528
37889,2231
115922,600
351595,745
70063,1127
297672,1570
183979,488
256968,503
54818,567
44110,720
830225,593
428527,554
474360,1772
359306,550
114043,970
767686,640
908546,706
372728,618
66364,1043
541781,2218
731458,1675
429916,564
163198,916
838321,3250
621292,1264
67013,1043
758595,494
656892,614
147590,5882
700307,563
677337,676
381776,2408
692698,580
658885,606
420002,1793
469656,624
727294,642
280023,546
264439,890
156723,690
192831,670
249967,726
230555,1052
843840,1204
399554,1453
861102,1419
222378,822
42165,1128
774998,566
828813,525
568192,1052
525089,1007
369835,1529
590740,997
728900,614
792366,734
367397,530
70752,589
906236,662
418670,2390
503872,475
388108,663
795820,562
330674,736
260332,1106
169075,805
226063,638
97291,812
327088,535
252074,574
195040,506
303414,563
844713,616
687490,472
301553,539
233005,714
363098,492
417751,1389
284758,729
857208,629
105725,1498
679688,602
188375,793
697406,1171
311924,1663
278778,759
891262,1069
793698,900
696758,485
417190,454
874268,547
125291,962
307445,527
813989,570
264385,1416
674091,792
194715,809
604724,704
112414,478
233919,496
20554,1039
226038,482
801639,503
728011,897
900133,2458
545980,1552
340647,1024
447577,510
312121,732
217704,557
417999,1009
388119,546
296609,517
712383,2597
766390,671
786757,743
473388,548
595948,1194
602277,867
525879,622
745861,455
346035,1540
6161,2489
677020,652
458961,451
590233,713
528375,566
760276,2864
889264,600
365642,635
746352,504
477580,2168
588604,945
736973,513
785812,748
220212,679
456099,1099
119992,580
545970,531
113282,550
86058,520
559320,1180
441391,1378
582115,1017
604722,487
124805,1326
248924,564
667543,552
301160,636
472087,792
910198,613
374477,697
557604,2630
452735,501
424757,587
855750,1257
902246,618
109083,721
156923,485
14640,1051
739378,728
108912,1505
272925,761
768384,925
316643,821
658417,487
541488,448
89767,2625
726880,1338
115363,1204
278664,903
173476,1144
833605,3559
336080,745
220278,523
316006,778
550744,520
235838,1044
108228,554
77415,530
209506,2252
804310,447
102298,507
604837,584
414847,696
184304,1752
851620,590
634239,397
321421,497
22814,709
811865,708
821240,1158
376868,516
619221,716
289970,602
816640,515
114365,404
754332,598
724670,727
584170,1664
515699,863
527269,480
605728,522
551156,520
357313,520
884054,601
547642,578
488046,598
183150,656
179614,559
482878,2137
299527,626
305500,1355
853886,464
341209,666
40102,555
95222,508
911398,2133
171728,592
74171,625
667443,591
531303,718
60011,777
535140,530
336271,1139
144979,684
723296,765
846512,679
179429,596
85837,1527
346333,891
502998,564
813203,574
425877,734
559223,445
167691,551
483967,572
472932,2763
611033,739
646243,599
584208,1267
594652,497
732248,485
830297,690
687446,483
273351,1552
256453,760
248121,543
296671,514
700217,2928
303142,364
144351,609
11093,1596
585771,2382
302955,364
369100,627
587628,1584
711463,965
103497,626
585622,1302
170660,553
319617,844
452149,1732
840199,573
454297,1731
175976,2158
106787,478
499508,658
143347,539
795282,577
559148,534
522981,1245
895459,650
416422,1135
748580,1032
846640,662
447843,729
341087,616
244460,758
800901,527
892533,483
23376,581
332727,1154
689625,868
479730,872
573224,529
587030,490
54071,1714
105443,3114
213668,435
185008,860
437301,805
874931,1091
603415,1037
585995,507
381437,706
641769,599
600354,593
81080,1487
408446,627
662775,1144
163616,441
696978,482
318290,707
205127,614
292172,2489
791469,617
668396,889
357248,511
620757,301
548017,611
477128,1395
535987,847
55362,2720
13025,674
470615,766
94952,497
744279,1502
88838,923
308238,592
425043,990
864062,632
790077,544
516443,665
811665,610
792469,991
141611,790
550310,643
588219,629
428435,854
78749,590
188618,914
10291,2195
552598,500
231615,2223
654923,531
196843,478
316950,470
487978,692
323057,1712
812013,701
862639,1272
826251,994
729217,2186
74211,546
890961,599
105233,928
55891,2684
469519,703
139747,1609
91503,600
536702,483
780757,629
319141,442
11125,976
348074,515
710950,1322
744136,502
93078,599
431597,1005
303792,459
793859,949
462253,1239
827994,666
30065,1786
794730,1309
423212,1529
850372,696
202161,504
843107,661
825712,691
731630,2047
733116,516
506062,629
361744,2419
655181,541
198371,648
142795,1583
450775,1302
682937,651
670002,655
305937,1285
17844,1615
728424,889
450281,484
525534,3194
320334,2027
490544,767
653923,527
440443,739
88914,623
312745,1273
260362,498
357617,547
650190,614
532271,632
198873,1538
271808,627
403068,844
807725,626
196513,567
420728,1031
334121,2691
286193,4516
896874,562
515862,863
551357,1260
651609,555
288041,1307
564704,550
355066,554
235736,783
207617,606
178131,609
261912,2466
801697,576
229086,1322
579751,743
102416,442
386403,778
43438,1229
790337,431
474936,694
697562,1689
228771,1147
816293,596
353379,975
46641,2633
579586,539
636435,1056
390932,663
256022,708
67787,500
146314,559
192799,670
701892,747
728306,513
330091,553
446564,1841
445650,594
414833,656
435684,641
786006,647
376502,507
813743,582
835033,439
287345,1490
137889,1811
485928,742
254635,1247
163435,1476
562548,753
336805,851
532573,476
22701,1369
106800,616
253290,993
803190,1532
114447,446
415071,537
577938,1957
210544,489
727242,493
34662,864
620420,569
810905,630
901708,417
835034,528
697461,452
738510,932
28167,1116
840502,691
451857,1036
406928,691
462916,1526
333802,1055
900649,505
381564,684
813828,967
819191,1297
653931,449
318840,565
446851,604
367250,535
405421,1544
472507,636
412695,1507
841029,499
236977,1026
365077,604
538427,590
607052,385
142193,461
114739,731
686099,681
842373,5495
178839,2241
239206,859
79543,734
89301,603
121883,492
164442,572
396967,818
134803,1730
465926,540
550821,1082
464481,605
620320,713
168270,1156
185622,596
459245,654
769602,543
141970,595
786125,824
584003,4155
463776,622
188745,445
770571,537
25806,643
355353,594
807379,645
354964,2199
799633,525
272237,1076
626097,607
546548,527
150828,520
85379,713
829441,799
714805,1161
503457,616
822014,457
216984,529
299048,1508
284987,548
341188,575
494044,1525
403995,702
104730,654
840113,503
47058,1841
539226,587
520728,808
716922,806
158045,1195
508701,1373
636049,668
504184,636
883580,846
373783,704
385370,586
425935,799
398302,647
146188,481
414605,643
250735,524
101553,610
147417,750
397131,530
155578,463
733748,693
80578,954
663819,581
750772,3136
328333,1051
241653,641
373006,558
471498,552
379267,517
623772,556
393670,417
874517,547
799444,527
419401,1085
865586,602
641206,707
286343,639
876225,785
610474,556
711774,736
254140,637
538864,495
167840,427
815832,1042
395442,810
417075,1207
685032,523
764179,533
869497,520
152150,984
424947,587
65282,878
613590,375
449167,729
592627,753
99759,561
275422,511
529206,586
522390,633
816879,599
783134,1560
780354,813
448696,717
704872,898
344124,833
299427,671
590912,997
787610,2013
303184,959
850916,702
903647,652
268418,515
130535,637
844460,652
425568,687
199674,451
767094,860
270295,768
461594,824
397362,607
111357,721
433570,1238
33313,810
871035,584
88415,923
691750,539
612153,552
381488,2042
485688,472
163866,969
823944,545
504808,1222
52307,746
272330,1123
863337,668
466843,685
316016,1383
581851,1721
122093,788
428642,495
556267,1336
756214,728
539438,570
26119,1014
570971,650
80828,683
806431,2377
476453,1055
293574,583
737421,1160
127120,509
303679,672
907087,672
475145,1010
132824,1451
448236,587
760411,1146
412673,509
472181,675
185635,1054
585867,586
388746,711
55497,1085
332407,903
404348,601
808045,540
146102,1324
786463,477
35470,903
621363,575
666042,584
609968,692
257611,1220
761734,1051
243782,561
611457,1194
345366,825
669335,504
627524,499
560092,2961
212846,546
171608,544
719508,1572
453856,1948
464124,987
870923,548
595127,504
826650,825
702962,1184
341812,836
698577,826
693342,617
450982,509
730854,616
207038,781
536067,554
666644,1590
788464,2023
347790,649
263297,1544
779297,2327
724773,1300
410306,1143
812400,1406
494290,1004
702824,1233
616540,604
670698,1473
43922,657
556755,500
610979,693
605271,856
172991,1360
789786,496
328311,679
28963,516
900948,1346
612250,494
169505,487
691651,606
160717,1802
290168,1154
251259,726
35391,613
878932,1052
7016,2301
752567,1269
64041,1006
340798,564
134020,763
390474,1595
567522,558
296426,1039
515038,2058
355781,519
414897,1039
855618,629
172447,616
727167,521
573055,591
314281,1489
63559,1006
403535,500
109369,594
852172,650
672286,581
506333,816
211259,458
328607,729
35281,2365
301366,1881
373468,646
419454,576
54883,478
625186,657
198629,2271
817185,880
908189,498
899464,505
757680,1495
374587,863
195312,663
876472,1496
900709,602
62306,782
694205,1110
735751,1113
379109,593
291103,400
399619,770
578306,1186
295629,768
91495,1011
581882,1404
444581,1074
293592,395
699517,521
702239,4397
905697,468
22993,1851
195392,817
572668,709
402811,664
242209,481
295387,722
348847,515
266865,750
892444,776
852628,4785
81077,1625
550683,520
811315,799
609772,645
855094,607
687802,1526
699101,641
748944,1610
573736,565
35852,687
530329,621
414248,656
876257,860
93226,808
89016,603
809617,1772
466881,2307
42622,760
534742,530
284375,1542
614165,641
606148,658
325623,600
462288,592
335086,1243
157346,806
170516,711
143386,930
503780,965
557869,401
865786,1172
882241,1072
700270,2928
643317,638
680309,648
47761,1906
296502,790
895943,876
177846,2146
852313,818
91850,1624
229909,640
266653,821
753391,866
254049,1887
109887,1349
555257,615
271555,849
356332,531
450061,548
802336,1532
412051,867
56777,2320
835123,591
134223,763
864624,778
374343,704
701373,607
409298,1226
603864,706
645408,748
653044,958
441942,630
725942,414
527301,1103
804979,1610
159427,2334
401685,825
442161,560
140348,733
320459,576
5002,1013
319101,703
75045,810
663764,645
223601,3488
308971,650
216616,509
157274,649
303939,1342
506018,2145
855588,617
182407,3493
770959,537
153410,550
849271,608
434265,984
855142,1824
542719,688
601638,1541
596976,503
429996,600
508479,510
615541,622
123939,979
611691,490
419103,492
810422,840
567245,875
876821,494
135554,2333
380187,664
44750,1086
856336,580
226211,438
169586,523
643430,768
401131,864
361245,2370
795685,618
710998,616
246697,713
39229,1605
12588,651
438793,977
179259,619
348593,648
763699,490
892133,692
334468,915
585161,681
766486,2199
486004,664
121112,482
725894,523
749231,1558
96837,815
849164,643
405941,726
173354,504
400782,539
107914,714
720916,688
418989,503
718233,373
118458,1048
878253,759
802094,657
661669,750
772231,1358
90090,1017
529167,775
865770,778
538331,1034
890364,605
577150,1223
120116,552
766615,602
317431,821
513695,3095
591681,1169
731456,607
409517,608
308911,728
285559,726
822059,545
459466,1614
438819,656
165885,831
736951,683
31619,598
714852,605
609591,444
791922,932
538530,819
625994,483
67530,655
483835,1754
728564,611
582607,560
649483,538
620436,542
678539,438
157086,1485
895484,618
314435,682
467240,628
700893,1526
418991,2009
721329,2269
340150,1024
497317,1004
528573,2180
306785,503
788453,387
729839,554
783865,521
4386,1466
342650,982
813594,4029
668657,434
310922,476
273039,739
363909,666
599122,730
127628,1082
912108,1951
443610,622
780020,1478
722978,424
832317,584
535576,497
742236,679
148661,681
134175,2030
488918,1410
503695,642
897295,1411
103304,699
693035,1110
779896,607
128334,2023
690818,760
407552,495
593986,1028
419831,714
847194,541
666532,941
782349,556
780526,848
101448,659
135535,2045
420635,1793
383291,711
443803,2097
93763,1415
333051,2295
722693,530
22547,3957
254954,8587
129006,511
15431,2142
348509,1312
642538,529
832880,1016
370908,1456
634774,450
229336,485
868898,481
642314,646
898805,491
278642,451
709594,528
317781,935
535922,2681
457836,557
54147,748
240376,728
291404,710
90246,1741
830012,894
712405,2686
257226,579
417029,1102
277928,1272
784201,993
394972,774
418985,644
721331,1326
324487,1064
906363,557
681231,537
275535,593
808536,514
419019,522
47123,2393
59078,1604
685518,708
255796,493
61865,720
461877,554
293001,506
564949,615
111861,921
810112,1332
400840,1100
660996,905
731065,2928
699515,497
350422,1951
479750,787
906104,672
898485,699
422618,590
588299,546
905373,750
192620,744
212064,1136
460686,551
429800,1046
442448,523
75609,651
102000,555
758780,529
792457,908
608063,603
202234,542
234662,543
537481,569
541171,602
742364,1223
110780,1102
488202,1410
852515,2325
55289,2640
829607,556
229864,640
838401,640
727228,506
728310,879
273315,528
573600,488
85102,656
217057,1244
837825,635
499453,694
169069,542
898266,962
398107,612
848905,835
786443,752
474674,692
806095,3748
878182,558
208736,638
240281,664
162908,2647
258568,812
576832,3958
702123,2600
516079,435
132973,836
154959,555
376779,602
35526,613
122724,1612
385397,479
900440,858
5109,1101
92384,522
149853,628
473647,494
625296,595
785876,939
497100,1004
888720,646
857365,500
725755,664
238645,482
61411,612
296192,592
814203,952
822715,564
172134,413
880877,1004
59869,634
584304,1348
231145,1951
681727,1280
720752,536
484502,767
604236,758
59033,935
287909,3897
435001,1109
312700,531
16560,2201
552219,373
641496,585
533524,549
193066,477
638249,627
324935,2847
6512,2407
842667,848
863051,2307
847281,1465
329906,1538
440256,825
49966,1040
118350,657
468947,608
656346,419
181253,434
510670,809
553782,581
296523,472
419137,579
900947,2560
268067,383
727913,489
865840,611
767332,617
77689,698
483962,629
347360,1017
596383,522
159180,2945
713803,361
163192,940
167749,427
585170,1668
345410,1550
21282,1391
740339,487
894388,796
496135,519
262210,1836
676780,622
901249,1205
772681,791
345021,495
9653,2533
623480,1187
286703,2826
185962,771
783241,544
538100,471
90866,2076
689312,821
430458,929
516546,501
490109,577
511275,642
480144,681
365761,445
83183,3561
778176,742
625467,525
83354,565
303138,889
866327,731
490414,574
276038,416
353167,486
755151,3258
886889,552
882503,862
423758,2729
169723,495
552863,696
419252,575
553704,876
833201,3760
471676,624
606717,967
300629,643
408745,1185
17778,547
610270,587
14143,1403
663563,454
253639,1208
798361,610
721367,1287
535612,673
625664,513
312939,384
365251,599
187115,913
10285,713
339541,535
246992,1270
312010,504
539002,582
278996,1943
545285,521
892714,729
842160,550
764282,737
532269,632
740031,873
485071,572
710446,837
306935,2139
434372,574
312094,732
111615,2800
223733,3488
541290,448
699930,411
785979,788
324081,573
206757,736
676823,986
342002,628
885535,1440
121452,621
455617,545
550176,649
168335,1638
780248,688
756000,590
847507,589
435843,888
538724,367
450583,799
815850,2505
789661,479
499830,515
891268,910
583170,1136
290130,627
458772,691
145172,536
231062,533
50759,1495
131160,680
575716,808
162975,712
572908,640
211657,687
184998,477
273750,625
678800,757
531179,861
477319,806
763703,796
635364,441
135087,2655
586431,1901
413489,356
874255,511
443618,538
315813,798
654241,454
297460,1595
634050,473
221104,530
278226,1345
385584,1008
494128,1525
52513,1640
604147,2228
652876,2647
606363,541
873808,572
97665,4552
198778,2510
196289,646
259361,581
665057,667
692798,520
334429,1532
832910,548
630225,944
643600,1068
400870,864
257292,517
413347,1498
695557,1474
523883,554
132656,425
528596,566
489173,758
544930,530
833503,2568
845362,679
640545,1315
98834,1132
261021,1002
176617,516
710736,959
883668,615
280136,649
551289,466
244741,803
248206,665
49115,1248
387153,480
239054,503
159082,589
671437,788
472012,655
826153,2829
141070,573
283658,1204
516944,511
500837,1022
235095,552
253429,1211
5814,3534
219620,687
296100,395
652710,537
848651,477
198775,555
344462,1075
804232,692
822503,1604
409734,554
15945,896
151845,495
427508,594
652166,676
713634,1250
847191,715
567829,435
34184,865
100326,377
758136,840
868035,597
324759,2847
300304,2589
523283,1165
841083,1158
170934,592
912455,1046
213771,700
219896,571
602933,651
81819,2011
77031,393
308307,456
39605,1118
93954,1947
181715,901
709019,493
424775,2939
725180,429
359852,846
358985,954
273682,649
435721,1821
332310,1651
506531,471
557670,677
175957,521
139758,1049
636900,472
141280,439
514303,537
618543,836
257754,507
716289,573
606768,1007
319777,1338
66228,1093
899683,484
681346,603
213554,1359
246177,2156
500838,486
320479,553
762770,890
555000,735
864999,603
890834,1170
332358,903
813225,578
95242,623
159811,735
634720,575
43732,1713
62202,753
325375,593
738764,566
516042,663
834587,567
695592,1486
293764,489
735785,765
85045,530
500805,1022
898816,902
63089,736
871820,589
562642,662
322015,646
218534,478
131843,1057
139321,2736
487878,1198
61688,706
40188,1490
106861,569
484454,439
497219,636
326961,789
181855,442
262812,631
620329,405
810584,533
144741,1120
704869,1643
77790,648
301098,1013
685250,467
704924,676
728572,989
878827,939
560920,1067
98194,5241
856940,523
700473,661
51645,719
667162,713
331741,1079
310173,1335
240172,830
581690,869
212965,587
505015,2744
51280,819
802519,580
276973,896
847780,567
16129,1905
260067,536
32699,1004
295677,869
135558,2205
686470,623
235112,1044
447606,551
7805,1577
153306,818
553310,796
246748,840
316858,815
191236,620
346984,1540
193129,1008
488578,480
316868,589
45449,725
522191,531
151556,811
790489,834
237452,936
157906,1245
592251,1777
530066,880
433413,1984
582968,601
667109,2930
664979,941
809470,861
596466,1638
349269,1538
595627,1853
619935,508
263493,1204
790325,1052
887539,524
857891,1201
711666,554
309827,596
204255,499
797891,579
746764,940
483751,2010
233977,496
443304,1017
136718,851
100803,640
724702,500
589027,2400
428702,1481
671859,369
198105,665
205652,1516
531878,933
827408,616
17309,691
290067,574
571823,747
301091,509
676624,622
188270,661
335850,663
710202,639
909929,790
898171,578
421450,1350
335830,521
693860,1282
124387,1762
707041,694
151706,811
69891,969
477943,806
315947,1344
198426,4071
153352,658
871356,1043
326121,752
360655,599
370233,671
659937,440
340531,597
809241,1971
901212,1409
360583,701
48337,589
719618,705
406000,519
578404,1167
6373,2063
503337,543
651837,973
224566,1177
276160,710
796561,598
446995,752
835495,947
74235,625
549743,556
497457,488
835743,650
789970,1490
418268,1022
858453,669
226990,547
260516,447
628478,883
906298,434
68900,967
776907,520
704474,625
876115,1491
260123,673
570570,693
437504,665
216761,612
193028,432
893215,631
655105,1542
433817,796
43311,712
852201,650
645248,1124
102552,442
130514,506
572264,569
320080,1988
694759,768
680826,720
138584,1222
151711,615
703086,1057
139875,1192
728298,1526
513540,556
189392,1140
903956,523
257622,1131
707092,567
203160,445
612670,423
89830,2625
907015,736
439530,1024
762087,511
638181,513
342980,1098
636018,823
379680,714
384466,1150
550574,654
810474,485
821906,564
442845,743
26764,778
493430,560
250214,560
611221,729
268893,653
736960,677
270751,676
691070,775
195565,385
801083,1203
434035,964
117218,1409
314131,579
872113,647
632110,730
294424,482
715631,1575
681387,670
234832,634
738951,389
655021,454
313505,650
119360,462
806253,649
503112,819
162869,841
531846,602
158216,2925
456745,720
125079,1799
68221,509
711610,1948
551019,506
617307,657
689703,868
32052,644
304500,623
510652,337
753544,630
513831,1582
765799,930
868889,590
390492,1061
866080,571
89271,578
909972,681
632819,520
719974,688
485436,566
791267,627
182220,900
867283,510
221119,565
317823,613
160589,1142
208289,1172
833353,3191
818221,890
377933,637
95043,564
252640,574
19247,936
670014,699
592741,506
70228,465
737307,1469
270193,481
843899,1877
652121,2696
772832,557
103705,596
292366,1020
658877,594
694416,867
118702,898
558161,2458
198294,3598
63347,690
661674,470
49428,570
570083,569
388878,925
272940,754
800624,532
508637,627
584043,579
777689,460
877747,1129
574403,691
170422,953
332939,1305
510699,506
806906,1367
198113,648
374160,456
355088,434
576953,1645
191398,865
760104,1863
406599,1296
71528,1429
120075,483
600353,593
272503,744
662308,595
812617,731
132378,732
409317,1014
117572,524
313503,650
301670,548
424437,679
833264,2467
556970,562
357425,563
874000,760
69675,456
87778,585
387547,594
438843,695
435875,641
248268,432
620973,402
593306,404
443744,1911
737174,444
128115,630
127425,656
177615,1011
798119,882
874598,786
722392,610
192587,1276
693742,621
589917,2021
77018,746
588567,1090
434816,643
421569,1874
339956,976
528336,1132
498639,488
439198,739
438039,665
469512,536
621948,1255
358473,524
7681,1965
481488,599
824185,893
462696,694
812056,472
534087,549
373652,456
767112,868
373937,593
849484,969
672297,3361
306305,496
599666,684
335514,481
373833,628
471293,486
179152,596
416895,615
725376,826
336778,673
335697,942
351090,7253
61205,1029
214308,622
75670,862
