id,duration
696949,703
839667,353
579476,281
765409,513
280408,267
119787,556
392365,635
130087,758
424444,377
574087,739
128978,471
890608,2931
622704,469
498747,492
535580,438
714449,479
894489,533
691383,276
42602,709
637444,761
596090,759
394847,661
150486,558
82039,801
175241,6638
747495,556
727403,378
735919,707
119919,577
103192,392
80223,445
153202,442
661106,392
56369,262
26159,386
442414,427
729545,712
95933,539
238224,264
906419,767
546831,707
598116,491
651193,667
413038,394
334081,6083
211190,246
149907,364
737977,449
196280,842
480237,766
504071,218
878808,613
189205,555
410832,645
37424,662
650321,800
674562,550
497165,668
611558,933
59532,194
8338,1068
316723,235
608597,625
451313,759
594131,655
622171,279
277372,1734
604214,592
497066,304
664577,563
221863,696
43827,929
137098,617
723844,863
45088,1174
791991,407
56368,1017
285312,544
304396,369
149601,269
203556,564
895848,694
880632,463
82271,568
266227,488
817373,841
70239,698
795809,316
808689,580
765405,641
538089,406
370172,398
185354,39144
595229,253
903435,507
888691,813
642866,867
31257,814
231597,205
548944,194
210851,873
863709,331
592682,744
699033,624
501228,346
75039,492
612999,760
297324,195
695737,478
811298,598
480019,625
473018,652
796415,250
165751,1591
650840,357
275100,567
681796,537
85726,474
548080,189
451053,3073
96816,381
91673,1099
633194,395
272922,257
145308,448
865145,334
216490,698
719675,401
619213,631
138163,366
688116,452
657939,467
370637,303
767303,382
135208,413
863016,756
895627,420
801934,827
293853,490
107079,483
226118,1136
594792,253
566413,297
505726,795
292960,530
67914,264
192466,314
736148,3786
378795,817
258644,695
801194,732
325277,390
800304,891
831986,490
812416,595
126728,2814
563718,7219
205813,686
337242,301
18517,9339
823999,412
331019,541
650925,875
599380,316
168447,449
27231,728
583177,516
320276,498
637837,687
689718,387
232627,591
108691,344
629570,398
764750,776
830568,141
85061,958
546373,729
772367,875
655476,883
876391,381
595609,1026
755706,566
627863,581
421036,554
486352,763
567723,439
144855,354
694569,1057
556968,253
877423,801
591284,635
658545,5168
748568,668
401431,1207
748826,799
250769,762
562644,420
779088,301
572738,488
777962,629
528613,5830
734006,422
697663,2084
847858,668
788017,734
559927,378
650227,729
364210,1047
654857,432
720559,611
699432,598
290752,869
163934,1870
535213,573
800845,368
423040,322
595507,1026
865254,981
144849,465
268615,228
205833,213
299937,664
124958,531
246093,938
702923,195
788902,968
394813,407
692526,3912
708585,935
901610,382
551456,189
626596,550
883802,352
346087,392
488998,453
560872,465
324432,538
522834,504
804767,527
134206,1069
117523,431
811477,1632
230180,491
197232,3964
393079,905
10930,377
348139,458
903402,344
61581,609
716497,276
794476,231
894213,432
317629,3728
467316,438
401118,3542
156448,406
70805,177
712317,505
123383,486
718575,664
84629,434
165449,343
506937,501
22404,346
444727,728
805526,416
579416,681
440319,500
447415,728
636650,1260
776562,153
821002,467
139262,895
414988,558
532082,232
249960,252
316569,657
210704,524
423576,401
284077,555
137040,465
502426,344
46572,1187
159973,809
828696,642
315851,842
757761,518
762833,586
98323,1228
704137,548
673451,707
527661,564
57436,810
104561,564
188002,539
537769,548
112456,375
232272,591
67104,431
849983,849
214450,2120
481251,696
245515,772
272990,581
590354,151
907792,629
580386,405
307016,801
565264,629
560629,714
352962,5124
473230,552
70647,3878
555831,328
277114,403
402693,710
777295,876
851100,573
750708,9226
286968,6334
496976,492
384058,227
268198,248
748522,581
635119,636
194858,451
199490,736
521691,556
273609,367
700221,377
766292,688
774472,685
730229,469
811585,356
724865,366
492540,379
111056,495
565473,829
366402,409
697969,463
118707,382
783444,700
431089,428
194852,303
570296,504
639712,402
851131,668
819655,508
55342,540
842177,430
387226,919
446055,626
347520,566
432315,3715
828392,649
143355,467
571555,340
870283,2246
862549,781
908956,586
787584,891
353560,499
860169,235
610181,249
502165,492
395994,429
39510,696
194791,623
548109,518
656534,466
705795,280
439921,411
781900,765
382770,430
478636,469
509708,629
449846,1294
507876,712
387915,263
296559,743
499974,760
595446,249
465042,429
440832,354
584028,1060
790831,195
306764,1050
524499,722
468394,1131
183167,715
911138,1455
796434,2927
54941,666
874531,433
874920,550
490903,480
739439,385
333592,1027
40090,173
707243,622
555852,419
854145,521
84389,392
162259,914
67821,455
58197,444
100136,516
605006,610
820414,350
909333,428
190119,2617
785647,1212
256803,658
259078,467
657877,412
353261,419
783240,700
760916,473
731073,475
104201,8786
299660,531
766766,952
578753,1136
195294,404
808241,544
41403,508
365036,513
456184,359
426593,780
586701,447
344548,826
43718,929
541076,879
51500,623
160783,477
487376,665
747218,677
362436,1128
511764,592
745700,368
279515,504
561228,262
881601,3542
824150,887
893056,840
389342,238
555965,334
523728,827
154776,1020
210043,553
186422,491
212831,655
722958,212
569879,739
344994,587
546854,649
366768,581
797615,665
355666,289
786066,678
499185,1060
223412,5505
371498,1001
792127,439
569600,399
462586,618
807168,407
56238,665
113892,490
422858,1285
443175,850
474219,255
230290,422
543167,834
492848,597
560404,438
250859,762
386356,397
264670,881
350032,507
528365,358
7448,11047
795780,636
694543,327
758027,617
507454,446
440289,746
290326,1506
698595,3731
535211,289
576367,818
478421,266
628981,398
22649,1042
496589,2503
544169,617
376185,251
333074,1036
886951,233
22857,398
801814,398
519762,690
873302,751
68100,343
296445,743
251200,762
730159,379
814500,379
515303,433
389689,305
563049,420
881415,397
746544,552
875032,3176
478250,376
776487,516
369189,1003
763322,384
279394,419
585972,343
733958,473
572884,488
186841,506
377807,521
323094,489
790722,685
404016,473
428972,348
357022,427
48729,489
780233,610
79107,659
277435,439
866522,736
668861,431
566943,429
260424,588
67674,978
373363,372
395872,1204
701937,602
652045,473
155843,361
243489,453
211100,283
131703,620
603477,760
293272,278
362801,402
771465,454
442098,966
590537,753
165755,1001
823564,743
902512,456
131313,735
560484,5792
437496,306
279547,884
722884,580
671854,391
685668,412
646119,674
613756,585
703848,491
765937,381
670614,385
853744,427
139880,4993
738774,443
204677,710
819767,741
193052,647
742890,515
591511,601
797954,790
406027,533
858635,241
256275,496
274733,533
723155,613
144126,367
806470,701
712562,454
323919,320
684747,654
565727,442
434711,1143
305730,7612
76007,717
828918,372
566493,772
689226,2084
170414,538
224014,401
394832,694
844970,8179
735551,17029
671514,448
722012,355
318636,702
669095,598
160188,731
105761,400
706541,459
307942,2481
760492,456
589532,137
776051,279
783670,552
823403,1111
868723,401
792560,374
656162,259
321056,568
92572,994
744548,245
906811,614
480793,580
778997,913
132749,888
460573,369
127751,611
232148,388
203655,643
76440,606
88128,527
759569,761
78281,472
94164,480
778091,1013
860093,1018
741018,577
79423,6284
345506,408
789251,533
720983,555
231908,591
560312,731
647497,428
503055,490
790711,612
408037,509
334554,1197
318195,1273
38198,700
602111,579
811734,356
592218,388
411412,1166
730675,519
746449,659
99914,726
484295,6397
166889,424
742176,1104
31101,588
892286,568
12689,544
337742,474
468629,385
47880,705
298559,618
471439,1050
593520,466
741742,521
464798,265
460369,276
242670,380
256758,641
543104,456
882653,381
192853,699
776304,513
341645,685
56168,501
74479,1729
692875,540
737049,552
673614,261
546844,707
398502,357
307770,469
600222,591
879930,320
328865,588
116032,268
761334,542
750623,923
327059,435
125666,731
552428,280
663628,634
416460,482
309174,753
789034,510
615524,685
75130,1156
827911,593
51693,1516
813120,841
373001,694
613157,347
257769,406
568289,488
700278,832
27915,807
227529,263
827192,330
869914,1285
50034,883
724393,636
271140,1027
518657,370
887107,1050
853401,518
483137,347
660216,590
550440,404
50492,852
486141,674
244564,483
800012,867
766393,537
341859,653
81275,7323
95228,455
868985,343
880843,270
908475,1370
615248,460
565290,479
66768,737
343115,905
94766,541
594649,416
220446,229
350209,361
488042,430
312945,335
477588,378
660539,633
259584,684
217775,523
650264,636
518378,531
495983,465
33135,2107
528667,737
857751,854
357911,814
99043,586
796719,653
270376,1009
896588,524
64257,460
348290,516
711670,572
702418,912
364945,376
126139,438
723888,474
553791,468
673917,386
336522,649
713668,429
739292,490
367817,541
303603,551
559213,372
286217,1121
620942,576
438810,486
396556,912
334527,479
696473,472
434894,861
735161,458
346339,537
485268,629
577496,1374
121521,474
676396,725
652816,270
370592,675
243093,355
170024,1300
205868,261
245898,1562
644717,515
397615,2695
162342,1208
707080,690
178919,596
82710,853
324570,890
909196,406
361487,606
458293,641
265637,475
585777,6638
170865,224
637626,705
415203,636
37169,384
784523,449
587051,406
249910,618
861992,12514
45929,3479
531781,424
817113,638
493499,537
604736,473
405557,531
410820,414
178869,589
828729,306
847026,271
825559,548
656625,181
682356,353
161496,763
617634,459
802340,891
182123,257
800968,551
281688,478
889849,344
89582,439
532765,331
81522,310
566897,623
770382,556
87654,563
141525,761
525077,527
588413,410
903016,531
557333,267
726291,715
606833,329
731953,1363
167975,366
495148,677
186571,177
173629,565
605583,223
680985,355
734597,581
849972,886
334872,853
864709,1231
431510,560
773157,334
360011,381
709096,595
5697,1902
689547,458
362812,141
905704,562
842676,426
325365,649
722851,586
418277,578
725876,450
905455,632
728923,7029
739333,385
467179,456
852919,432
489944,516
195767,593
802076,671
346552,533
143687,468
690525,864
495420,405
878188,441
63251,426
833887,648
244717,369
825977,533
317237,668
420508,594
68742,573
854223,598
644910,996
461809,646
340075,3374
300381,1057
610546,468
820486,1106
429065,648
627214,495
689495,451
488669,475
445312,385
99032,586
839147,819
93760,644
696480,168
148088,544
84460,1085
112078,379
881371,315
276770,538
243244,355
602896,331
98679,822
810214,269
469189,304
861460,490
598183,612
767198,382
20889,566
19295,390
763387,396
790800,1302
322773,636
864557,334
799538,4883
699952,261
609225,914
420424,688
265509,472
295248,702
458252,331
743870,3454
598008,332
862782,446
260407,1311
457930,3479
355839,563
352690,501
713379,381
161445,846
553307,586
765963,462
592476,744
500170,391
646852,674
846709,464
335862,569
857037,337
224177,2890
315506,672
806678,977
415580,844
281994,432
485491,809
631648,564
750611,226
733775,15084
677827,400
45180,756
56696,438
72454,654
842189,466
349444,600
504732,563
719443,918
400084,710
230783,719
500461,262
524362,884
64512,42353
136300,482
870271,550
159212,940
690336,567
631104,472
597201,660
560361,510
275783,253
109824,1921
383746,744
784606,733
559803,827
188271,368
102588,285
189870,588
543655,1604
617716,223
377754,319
482681,874
808352,385
25584,784
38502,269
777841,510
60441,236
822816,366
115069,437
264491,591
406731,588
616882,459
649745,319
841085,636
886086,814
267018,907
334336,338
383878,326
380728,426
150058,417
287484,627
572957,540
682305,530
14769,587
716776,405
100025,646
119781,359
42462,1638
473961,526
215473,27645
308761,534
321419,458
852883,649
294071,409
434315,273
606944,379
671146,550
892967,452
519828,2084
259421,372
32628,273
372025,482
331074,1206
182428,586
485083,405
597004,759
801172,511
245383,583
357740,328
528492,482
475078,346
194065,373
499523,526
598883,969
461559,498
717409,577
9177,640
23185,716
850865,432
583803,565
342479,187
515936,2343
154090,557
259545,856
500001,610
76813,541
73986,470
376702,251
303189,363
177028,580
291137,997
32661,276
292666,662
270468,1377
96478,715
336062,583
786740,325
809153,456
821561,814
335093,853
438066,812
633310,606
216706,563
52887,534
157988,269
682747,740
902788,798
486265,701
55411,642
910995,4347
99403,674
484379,484
866594,650
27411,636
658365,420
215795,3669
342273,653
487871,6326
549563,671
42495,408
491067,480
44202,363
326401,856
117005,564
690106,836
588879,523
881488,315
275779,2086
385232,307
459892,454
274501,296
880778,578
440181,1143
299345,695
808329,3453
192266,606
319410,300
651013,551
301271,496
911769,470
349037,961
907761,410
338302,769
23324,716
263799,935
584970,1060
636879,1029
527452,763
221296,445
483458,836
101876,414
222014,1117
656373,423
440049,411
361712,1038
220638,443
246611,877
467938,649
194950,513
91397,684
645076,5545
309713,2481
248456,538
398878,451
799529,780
871192,618
797952,379
91091,924
279048,221
528217,5700
720777,459
761087,581
598993,884
447848,453
86256,685
261397,230
737292,314
140794,326
374897,721
290584,1607
700511,506
47581,1197
575071,279
162333,924
494291,551
296938,412
90638,395
811092,1632
645146,613
718867,412
78675,267
145699,687
521740,902
895833,684
363112,507
737325,269
481087,403
838959,635
137131,589
370317,198
461844,384
893150,721
59626,438
523618,1612
447533,865
315968,456
515184,642
774023,875
909120,629
515585,324
95860,577
202611,1579
249451,888
563297,369
724988,330
451241,462
880378,1118
801409,1498
661612,368
850054,630
568336,1207
662428,397
522617,406
575099,780
738814,643
19135,1199
705294,858
336975,649
42848,511
104526,807
488185,350
435135,473
728030,511
450180,602
520981,551
519734,458
729187,678
267037,443
736407,593
597664,280
753277,1091
137477,330
310666,382
597240,563
347135,671
866682,267
325435,701
271841,283
665873,218
541196,304
728565,383
715128,218
741849,579
709470,447
244583,832
500605,255
9823,634
47709,667
519364,689
766869,260
84601,954
215494,4587
491649,526
453815,445
425056,265
53114,713
841974,573
116726,637
177653,436
853727,438
332364,913
533382,1277
355032,264
628057,542
775597,553
117358,313
354460,452
37572,1394
718453,365
288148,785
749577,333
278033,608
420094,367
795911,597
83268,1111
603193,660
582406,454
507662,526
487888,498
177006,2345
397247,554
285390,544
258950,847
579392,1136
16262,2161
383426,378
107845,858
579879,590
864424,419
476986,392
697307,382
84693,552
803370,1029
862998,756
302918,735
408707,691
323212,464
887960,398
727266,374
233866,622
191198,439
615432,791
542617,834
674366,582
60956,313
229139,269
62371,768
239066,496
654586,472
573662,5406
46418,441
543750,613
186576,482
499252,17807
467467,521
325388,557
544448,577
804412,492
55081,589
116196,580
296589,755
349970,474
440978,329
162164,501
806014,591
821410,702
307082,673
461916,1071
613345,569
209872,1073
560389,2220
545594,261
401424,505
501290,295
106708,540
50723,406
397701,912
673286,686
310002,701
799648,923
393581,592
759813,441
907076,229
745315,715
353517,701
321369,821
451644,388
521154,560
573811,686
113376,716
881131,707
605838,550
408249,334
50561,529
715726,275
431434,554
414521,376
659172,590
802847,441
818051,503
443904,333
863525,558
482127,577
829030,227
640885,356
424483,314
267102,538
139181,490
497772,601
681202,493
92024,884
635874,1029
704241,378
15152,406
735576,707
524129,722
458142,756
821191,332
752347,657
589188,1773
634678,153
307214,520
278072,572
598888,603
457519,387
31331,309
803011,522
172180,758
167457,623
650482,725
225245,750
249953,762
131931,259
791712,298
280297,923
841196,399
736103,485
192738,242
394598,661
862975,331
320147,442
850980,668
520996,560
779532,460
676444,642
737055,923
652264,1043
897037,684
254357,1013
765600,462
263591,367
783353,228
505931,603
791326,387
240021,677
713393,364
565699,1945
463088,795
342036,350
849282,630
465779,1145
201798,828
71265,269
708260,816
428011,480
743672,187
736753,588
444179,947
225046,443
104722,436
586825,7627
217244,938
467205,649
387917,668
207699,618
492122,636
719816,739
490700,819
222606,378
688461,763
389117,428
432327,594
800686,443
613960,508
290732,512
271772,615
482688,1207
411866,1071
239390,644
190345,2518
494499,637
440044,1793
405457,473
52601,534
388830,601
455696,265
46542,1187
205871,315
545263,518
315512,700
99241,2518
213622,834
76892,420
251194,436
909281,672
844470,645
652272,430
366763,356
472330,281
420922,331
714437,364
487258,341
63938,454
117044,373
17986,543
156859,456
195542,471
347875,393
490662,603
423299,521
295113,1047
861233,652
307754,1280
506996,336
323538,290
406885,849
594879,655
113302,554
524610,1820
406615,691
644799,989
142695,468
360673,479
714576,744
781421,384
563678,596
290291,473
479715,512
167368,408
613515,772
247152,222
880478,463
228933,1125
401358,627
456263,234
592501,381
719887,445
682706,234
168031,5497
126416,988
447322,258
344984,773
745230,553
279274,1052
237564,601
771698,367
263926,1057
361577,591
203149,531
842860,482
663448,383
439858,682
687926,299
472203,544
777391,1499
707776,893
811328,877
504508,639
69006,431
357393,370
882056,686
283437,6934
901871,573
728393,1029
286966,6334
735815,1311
661734,409
7497,346
326056,856
138436,2103
806081,1971
583759,317
147865,897
305614,749
872730,291
19969,674
202305,323
483935,579
670646,437
54035,177
308913,1050
433682,354
31884,648
97073,533
801406,230
96066,837
790335,612
510875,597
760728,456
62027,556
326663,513
433867,273
130241,324
370806,350
727122,1300
621665,465
735759,466
23330,609
455086,548
805575,438
58657,1179
418982,777
616745,347
734556,544
335253,321
512379,241
65204,701
799899,4883
59044,561
168639,358
503369,985
338152,376
14680,661
532691,540
81908,737
664390,603
23771,402
789608,387
556797,728
535678,284
569214,531
685305,588
701812,583
818765,499
705036,858
222785,285
226738,376
802738,441
494977,548
410303,521
903811,635
561621,607
765833,470
237483,478
126798,763
331078,1321
732119,949
244329,542
197094,477
352424,725
372594,372
667695,364
48700,630
350076,600
173126,488
329569,814
653973,472
39324,36609
727044,1300
10734,698
125394,321
683239,793
457872,535
479615,529
195158,603
461102,12728
861345,418
513358,325
451564,6001
763712,473
148572,707
223620,7521
633853,237
404787,482
280917,433
98109,1081
432839,827
496205,866
732259,708
884871,5110
497272,377
620461,550
254949,406
616522,1153
424181,378
302623,363
562858,535
368456,531
270529,8657
367355,886
566098,1945
65020,42353
589655,404
364919,379
182836,2917
351707,701
719469,683
245729,584
288747,926
35550,680
453683,418
31769,1786
239044,1095
699277,404
708926,472
172914,28981
769363,366
848829,588
702963,463
103849,600
381103,7540
242791,418
444482,5268
84868,434
216879,238
611938,772
201857,317
675879,319
42661,249
654016,736
146798,331
50566,1121
588254,816
906570,767
261042,366
282918,624
579777,592
14571,587
31061,588
799303,239
766435,245
262733,790
714698,7299
533375,269
729324,812
901663,420
270277,398
726123,578
834820,1006
796326,622
137790,566
117549,403
44019,636
656605,466
562122,448
537137,725
104335,436
250982,820
703048,690
394888,814
827119,552
151649,2190
441650,12753
37408,541
904579,574
681194,693
806718,535
875077,297
774614,648
339222,331
33066,695
904969,419
775280,198
499088,48609
809328,420
229501,622
220909,480
10703,708
817284,302
723598,580
751817,533
24675,504
404706,432
160250,151
341790,685
344559,715
801580,463
402783,710
743093,657
410297,691
162277,3297
690927,864
894040,798
208346,436
141532,311
705135,785
565770,475
239145,533
173406,751
217149,304
846568,612
779267,692
392086,937
731619,473
404525,333
678384,839
851354,595
724473,362
412619,961
589368,387
871625,708
82377,527
548550,510
701187,3454
898926,1325
105178,309
299436,1291
583454,429
872298,1254
534989,435
60810,485
715613,7299
614976,759
827687,450
302656,363
699557,382
453148,826
485009,631
711092,750
250137,638
629103,306
226109,373
387753,3472
605324,208
171864,409
501586,723
255777,2335
632259,412
810903,259
839535,355
287969,672
237942,738
258747,372
592565,446
299551,724
277134,294
149951,513
153091,1078
594282,448
625259,760
700654,811
712569,5836
88014,318
628583,884
493376,289
53997,456
302714,735
133002,625
389877,668
65009,638
857249,489
497944,12953
473666,526
602135,463
226376,231
892933,742
782896,404
590610,466
5569,741
721945,277
908743,369
81376,689
841702,933
177908,965
303737,510
620767,392
284946,529
77257,478
187299,405
535040,513
66046,960
68426,4442
619094,337
594491,1054
690982,336
416350,482
777124,454
859793,684
735091,422
613372,815
529203,767
647272,670
242293,616
481932,874
477398,371
288605,335
49384,309
406061,496
345371,418
889944,387
398709,2181
139177,803
867018,688
264307,500
882762,462
429814,1157
413638,376
660985,839
47508,710
332005,623
800795,460
679407,935
309648,2481
366985,661
766804,440
179705,427
889019,813
4716,1245
413238,559
366178,384
871679,11860
480449,599
266241,317
211542,457
46684,2931
734974,741
289665,557
797060,361
763278,540
78161,236
395224,554
700112,792
84184,239
861081,838
67851,718
66827,308
663473,577
91864,1407
666101,452
525107,847
109397,664
369273,355
910600,2300
339176,243
283594,842
150669,527
376110,484
43233,588
206827,504
369297,198
514367,287
771865,435
637226,465
232089,591
596048,465
890411,449
785760,660
640267,557
40637,680
22245,5230
267195,538
134316,215
405226,450
451120,622
566703,369
431799,1222
661458,313
395049,570
434842,256
654331,675
883017,360
245662,345
171522,509
890488,441
793244,336
383203,378
233484,625
828750,881
275763,3985
350458,547
203496,554
883232,822
894525,508
51209,527
173868,833
813880,419
844711,604
102461,433
359380,622
785063,383
290230,649
464486,419
140038,1032
615027,460
517683,576
894164,541
417594,881
841451,426
809980,481
110519,574
507883,718
752738,706
98118,366
869354,819
358620,3068
91269,492
170839,465
271288,377
348658,373
157167,544
748774,333
449807,1128
551638,444
866845,749
149041,439
55407,941
427586,543
669530,1025
548549,723
297126,674
509620,772
35395,681
503635,468
501378,723
501088,295
569290,296
543934,445
172641,292
608817,686
586188,536
671384,342
800299,703
528950,355
215928,740
615542,791
76848,427
408085,579
626544,989
900974,323
37146,4012
186250,484
98057,3985
546367,5786
885957,605
723944,350
738761,733
588769,1346
560527,277
888178,225
163440,739
504883,563
544878,386
353692,352
492676,614
18444,756
222687,178
626909,684
462711,15564
803970,812
642818,635
444082,357
400230,960
263867,563
807954,404
531026,568
874518,352
233208,693
58208,319
834481,1021
416718,450
252394,1090
827855,563
477940,696
384802,566
550795,600
756171,556
520308,245
385646,1245
624865,4884
142388,807
803097,1580
20109,514
317050,271
136725,527
716099,276
587229,720
673339,1101
62292,661
557669,576
313900,654
262292,946
739660,729
18189,630
292312,530
215077,2904
677501,568
549810,188
151935,494
375099,426
697822,463
586011,649
656632,569
884813,1018
585307,703
281897,487
774269,356
778195,407
666244,590
750743,518
278647,445
185399,793
169030,442
392906,426
474043,368
393457,378
324452,2822
896051,1159
698918,379
266278,443
400630,1210
764105,400
803526,891
654556,464
12169,391
343920,360
307306,417
136209,493
76605,600
471053,424
747882,390
772808,931
210772,595
815469,622
103831,1675
307698,2728
407746,787
529878,568
506523,1057
845215,763
479193,1121
463805,449
16434,596
861131,820
328019,763
825815,1006
602303,578
677632,831
268356,157
242683,616
250413,364
819530,257
199321,497
382811,558
389343,645
619410,442
478016,577
391704,383
385825,204
738157,686
460839,1878
34444,325
630188,325
777775,6536
286226,1686
544196,567
309864,724
202492,323
12603,1339
60693,1387
295461,4222
139635,885
202091,393
608972,2069
18817,971
438616,608
312214,447
110396,943
597799,486
52175,527
870722,790
585297,602
567293,527
318723,491
189576,236
533356,355
743006,515
624669,194
560840,312
665730,625
514533,536
343133,305
9193,1333
777179,454
466739,776
887626,947
670501,825
623024,757
249188,239
716479,456
526997,474
860888,317
435370,583
485786,1468
594275,533
825103,2529
826744,575
68858,310
357684,710
152517,776
235507,412
453437,3887
711516,1339
103419,154
317957,558
191760,717
460156,773
799616,780
292572,662
765179,884
580546,508
301222,369
775990,298
371292,558
578231,373
505389,570
831642,411
393183,807
754279,241
832250,1720
637983,634
841350,539
250577,639
441875,616
463170,1776
275429,700
799022,439
863063,331
643486,484
59584,292
664793,341
677661,400
260544,923
595240,724
502691,912
639515,619
684813,707
7594,683
768827,236
350411,375
695076,786
726820,616
241661,378
62500,240
244539,483
170585,616
112231,615
6766,5548
876803,1605
19308,1738
471062,8433
879133,195
432200,617
410159,304
415833,744
567312,206
49192,372
581228,465
812075,595
333424,537
859752,448
322565,290
299353,9230
725338,689
843982,545
681072,1342
187010,693
864701,307
60486,198
748807,1971
711595,348
688325,436
729696,712
453352,1786
761972,542
773533,1057
590828,818
262153,567
525090,14974
27817,426
582619,516
416459,432
830574,2822
833370,406
10936,983
807761,301
450276,801
484586,923
591529,601
792685,377
734526,967
743822,832
764990,803
194748,406
659175,674
313549,725
260232,466
805943,598
482212,621
152920,821
847278,842
438661,5177
620261,342
753635,359
651024,490
216414,314
175828,287
528056,1178
519230,362
45608,331
91399,541
798292,665
336927,3690
792046,1036
71729,412
50173,649
787389,456
449956,1128
494590,6565
687829,503
562124,289
291742,459
895379,456
798935,305
383911,601
88412,726
688683,597
112300,430
743321,470
46488,314
862042,496
625298,440
108847,302
342133,784
141626,539
878815,522
821600,366
822205,570
131268,1005
596236,4150
109957,267
534181,580
186137,941
47295,692
569639,425
411133,934
295471,638
280989,707
93521,994
581434,353
86384,674
297141,493
44397,346
586829,295
903207,450
286864,893
871587,2492
636761,484
867149,223
314953,771
159859,468
821090,536
648741,3978
476338,5268
830681,424
832034,449
801542,471
770918,313
628839,293
44491,621
544200,686
666665,437
823205,505
13567,730
362603,545
465005,600
37612,1309
563575,556
873801,575
453782,509
447825,492
781922,891
544669,276
899750,1185
112783,328
442018,562
464874,344
407094,970
559883,405
670844,682
438059,595
195478,449
774477,557
222591,367
359157,246
323845,290
94341,696
60250,475
142696,172
300349,8911
251667,717
70144,871
157953,664
227390,262
304017,875
171508,634
131731,555
105126,807
563397,832
808730,306
701324,320
244251,1642
214040,891
693276,5406
296909,735
462504,605
436882,2695
443756,2181
115046,377
459439,558
223954,423
822422,296
189736,458
178471,316
832902,727
840855,636
553896,262
415117,728
722960,295
49774,1121
805817,416
169598,596
258502,682
799457,368
502347,278
298446,436
317202,490
656475,380
533512,434
214153,712
197553,486
556839,587
709557,378
295016,3111
537850,528
800063,653
493485,259
893900,922
555099,589
284098,426
442775,441
779365,1155
737141,717
230999,657
412772,438
296064,789
865781,1080
413593,288
657666,763
660727,3841
751634,614
575912,369
473317,454
632425,802
22073,389
303159,289
750402,707
536631,1170
658597,763
396780,590
368731,531
346374,405
84705,616
105487,831
509079,613
489535,930
534008,448
641191,610
328550,680
396231,429
565756,479
878192,441
733298,533
203678,700
109740,435
714890,385
75554,293
773286,964
255828,593
459106,1220
241913,715
858817,267
70200,377
246287,437
284164,237
638153,600
254270,581
333267,577
838888,1312
159147,2276
103081,586
880993,623
556792,233
455142,554
794619,5124
831301,301
788053,533
791611,876
715849,744
514915,501
537054,673
321729,458
175053,965
673420,515
253074,593
392626,378
435750,314
628308,469
13242,1509
275683,288
503686,851
883982,1145
68443,338
759997,2546
693209,253
176065,509
144640,880
595596,249
161287,488
307671,753
75546,497
642768,637
53005,5522
609381,753
864627,299
458577,715
901460,382
806647,407
318946,353
72997,509
384766,401
715811,744
539192,1057
129391,1091
241065,259
691735,600
598032,427
11749,224
238178,518
124227,688
271039,484
736703,654
319941,427
283811,404
194784,478
856175,798
624018,569
24655,379
520803,759
661169,550
440117,831
578055,1135
539699,499
62339,586
59098,194
730403,425
201277,428
383892,539
379713,683
369094,615
340709,613
207010,406
132943,625
176977,2345
189875,639
291456,702
556977,533
773803,620
282368,532
215958,1234
467822,427
166724,269
205179,518
72727,530
539924,1079
422424,1245
281287,536
708263,622
680428,1342
838374,477
461615,598
591660,210
460153,844
555519,724
375259,537
696215,760
217067,938
655416,754
242651,602
820191,1125
122058,584
580255,237
463521,389
738151,443
274004,577
862636,467
911244,1059
313700,412
827608,428
697495,836
298198,1111
406576,588
150089,714
305090,412
83769,399
824028,2173
148137,465
711037,1007
286871,591
299249,531
781578,384
376042,1051
650519,1056
506986,499
800699,653
166442,577
827940,289
196053,404
108187,310
761026,473
123974,3258
497517,305
719542,491
362311,1128
195403,412
859138,1312
847898,490
177638,288
98733,494
357591,710
768995,454
123406,870
26335,685
441477,563
307246,335
577345,521
432994,462
88985,527
100463,1077
176676,717
7737,377
616752,493
198022,402
811164,920
42332,511
436729,758
621656,526
472177,380
785382,493
684406,793
359060,842
627632,738
667913,265
681216,956
896204,684
649184,420
295703,493
427452,273
633891,508
416121,456
729068,1038
787191,654
421396,551
832847,2246
142820,339
484573,326
635168,769
662377,582
532828,954
342336,784
774298,387
28638,604
912398,441
760811,741
871968,1559
355069,457
498168,404
78508,515
189945,2617
547745,617
349574,375
818181,701
346207,688
441957,492
717508,447
801782,702
318692,403
35915,680
807816,926
713353,415
131213,234
560504,1301
781891,335
648026,523
594166,655
158417,1071
769350,739
268976,654
449010,313
104587,3414
577238,437
598597,369
511834,508
52202,527
117276,460
477915,682
38310,464
18422,648
82494,12163
740236,243
219226,554
862666,480
910028,555
810484,526
126100,593
210584,947
758385,1363
676591,463
898330,1006
121448,457
88757,1234
247833,888
130516,795
776138,536
390186,820
717316,497
716595,457
207977,639
462467,2822
129289,308
526746,529
747537,465
343837,622
56832,2210
710083,841
89399,740
864774,410
503054,580
861431,695
48308,588
72970,1917
120331,1103
451917,713
40828,552
195670,704
36408,647
533226,1342
463959,470
586199,256
506769,528
355965,290
508745,425
522211,641
178288,512
214169,1604
808674,509
904289,781
217028,304
775599,387
435173,390
308100,488
792382,299
857501,363
813266,589
774379,387
380866,854
397678,6647
49073,588
310068,531
899740,494
827676,593
39920,533
239739,464
411589,825
908273,1231
185368,459
575638,2203
443864,401
896104,694
311310,613
123049,535
441574,619
