Id,duration
35281,267
301366,316
373468,544
419454,164
54883,459
625186,901
198629,907
817185,566
908189,557
899464,406
757680,15865
374587,289
195312,639
876472,1800
900709,369
62306,427
694205,686
735751,334
379109,690
291103,210
399619,553
578306,587
295629,334
91495,704
581882,583
444581,708
293592,217
699517,541
702239,6051
905697,442
22993,223
195392,1810
572668,772
402811,518
242209,339
295387,276
348847,314
266865,757
892444,716
852628,2816
81077,640
550683,321
811315,1330
609772,844
855094,159
687802,523
699101,921
748944,365
573736,397
35852,4525
530329,404
414248,607
876257,919
93226,906
89016,262
809617,441
466881,546
42622,632
534742,454
284375,765
614165,719
606148,245
325623,787
462288,764
335086,444
157346,420
170516,501
143386,1163
503780,950
557869,427
865786,692
882241,653
700270,708
643317,955
680309,247
47761,1499
296502,356
895943,593
177846,636
852313,435
91850,870
229909,488
266653,1470
753391,465
254049,14919
109887,527
555257,5707
271555,4557
356332,641
450061,605
802336,758
412051,673
56777,819
835123,564
134223,258
864624,729
374343,564
701373,585
409298,806
603864,293
645408,1890
653044,606
441942,376
725942,133
527301,2819
804979,726
159427,615
401685,1050
442161,803
140348,724
320459,244
5002,734
319101,406
75045,704
663764,479
223601,1828
308971,762
216616,383
157274,427
303939,4002
506018,702
855588,409
182407,267
770959,340
153410,504
849271,185
434265,292
855142,496
542719,559
601638,4928
596976,719
429996,334
508479,633
615541,679
123939,672
611691,502
419103,554
810422,881
567245,400
876821,272
135554,753
380187,481
44750,943
856336,616
226211,400
169586,472
643430,802
401131,1283
361245,864
795685,494
710998,373
246697,807
39229,1523
12588,639
438793,333
179259,4560
348593,448
763699,437
892133,1320
334468,494
585161,835
766486,796
486004,814
121112,720
725894,571
749231,3148
96837,448
849164,668
405941,680
173354,757
400782,9993
107914,1010
720916,499
418989,439
718233,290
118458,369
878253,402
802094,469
661669,822
772231,310
90090,403
529167,9944
865770,641
538331,663
890364,1212
577150,554
120116,665
766615,250
317431,555
513695,1351
591681,829
731456,345
409517,551
308911,630
285559,429
822059,624
459466,725
438819,680
165885,718
736951,362
31619,2210
714852,129
609591,682
791922,1001
538530,285
625994,446
67530,486
483835,420
728564,1001
582607,594
649483,708
620436,698
678539,421
157086,685
895484,607
314435,614
467240,343
700893,592
418991,428
721329,770
340150,982
497317,382
528573,4655
306785,1553
788453,534
729839,606
783865,873
4386,645
342650,535
813594,385
668657,909
310922,543
273039,1260
363909,683
599122,655
127628,190
912108,648
443610,564
780020,4165
722978,335
832317,458
535576,401
742236,615
148661,392
134175,591
488918,681
503695,1335
897295,473
103304,411
693035,686
779896,399
128334,1166
690818,5873
407552,461
593986,2549
419831,694
847194,632
666532,251
782349,442
780526,1369
101448,845
135535,426
420635,4438
383291,419
443803,847
93763,257
333051,741
722693,304
22547,613
254954,1008
129006,618
15431,685
348509,1184
642538,436
832880,9629
370908,851
634774,615
229336,585
868898,1426
642314,409
898805,1171
278642,814
709594,757
317781,521
535922,966
457836,497
54147,263
240376,1556
291404,468
90246,3627
830012,979
712405,2488
257226,873
417029,766
277928,358
784201,394
394972,4469
418985,814
721331,1942
324487,531
906363,256
681231,735
275535,653
808536,532
419019,520
47123,1746
59078,500
685518,385
255796,566
61865,532
461877,378
293001,201
564949,470
111861,155
810112,901
400840,342
660996,271
731065,2040
699515,627
350422,2615
479750,319
906104,1016
898485,771
422618,526
588299,1474
905373,824
192620,190
212064,277
460686,932
429800,410
442448,363
75609,273
102000,528
758780,1098
792457,534
608063,637
202234,795
234662,202
537481,376
541171,341
742364,577
110780,876
488202,430
852515,587
55289,235
829607,261
229864,370
838401,1097
727228,1025
728310,567
273315,835
573600,611
85102,778
217057,404
837825,381
499453,240
169069,362
898266,565
398107,364
848905,307
786443,3920
474674,705
806095,24754
878182,669
208736,610
240281,363
162908,866
258568,625
576832,288
702123,776
516079,787
132973,913
154959,620
376779,709
35526,688
122724,966
385397,272
900440,675
5109,742
92384,1129
149853,681
473647,259
625296,344
785876,401
497100,382
888720,264
857365,7652
725755,570
238645,535
61411,447
296192,604
814203,2441
822715,360
172134,459
880877,424
59869,476
584304,245
231145,1159
681727,686
720752,607
484502,289
604236,599
59033,644
287909,13910
435001,488
312700,770
16560,818
552219,310
641496,247
533524,308
193066,390
638249,1386
324935,1423
6512,2772
842667,537
863051,717
847281,577
329906,251
440256,738
49966,462
118350,499
468947,679
656346,646
181253,949
510670,660
553782,542
296523,269
419137,1486
900947,599
268067,1447
727913,673
865840,668
767332,250
77689,417
483962,190
347360,5822
596383,481
159180,863
713803,270
163192,1260
167749,701
585170,974
345410,536
21282,480
740339,361
894388,590
496135,814
262210,440
676780,697
901249,562
772681,550
345021,456
9653,1108
623480,469
286703,735
185962,680
783241,835
538100,544
90866,1538
689312,1016
430458,916
516546,509
490109,844
511275,780
480144,688
365761,153
83183,369
778176,390
625467,356
83354,356
303138,350
866327,4390
490414,270
276038,405
353167,394
755151,222
886889,338
882503,336
423758,681
169723,168
552863,649
419252,488
553704,1100
833201,8004
471676,745
606717,473
300629,1227
408745,943
17778,902
610270,536
14143,1309
663563,425
253639,459
798361,799
721367,1579
535612,543
625664,684
312939,367
365251,447
187115,460
10285,799
339541,496
246992,318
312010,242
539002,691
278996,511
545285,628
892714,786
842160,216
764282,1086
532269,507
740031,720
485071,932
710446,878
306935,730
434372,238
312094,444
111615,2562
223733,6094
541290,466
699930,325
785979,428
324081,633
206757,665
676823,497
342002,839
885535,3805
121452,403
455617,690
550176,209
168335,516
780248,583
756000,742
847507,683
435843,475
538724,430
450583,429
815850,685
789661,441
499830,313
891268,524
583170,766
290130,441
458772,468
145172,2225
231062,3135
50759,251
131160,372
575716,501
162975,369
572908,9659
211657,3034
184998,698
273750,356
678800,433
531179,516
477319,709
763703,571
635364,2140
135087,843
586431,6781
413489,812
874255,270
443618,455
315813,320
654241,505
297460,431
634050,299
221104,1297
278226,3544
385584,291
494128,1126
52513,871
604147,626
652876,594
606363,254
873808,491
97665,6532
198778,356
196289,244
259361,430
665057,706
692798,856
334429,725
832910,1057
630225,177
643600,257
400870,974
257292,491
413347,720
695557,857
523883,593
132656,1997
528596,413
489173,351
544930,604
833503,380
845362,377
640545,438
98834,1270
261021,268
176617,2758
710736,276
883668,532
280136,716
551289,629
244741,1170
248206,543
49115,331
387153,495
239054,365
159082,484
671437,4388
472012,485
826153,980
141070,480
283658,660
516944,450
500837,258
235095,431
253429,672
5814,760
219620,878
296100,191
652710,600
848651,469
198775,589
344462,553
804232,731
822503,393
409734,790
15945,401
151845,516
427508,588
652166,507
713634,1093
847191,283
567829,569
34184,436
100326,358
758136,791
868035,644
324759,1040
300304,1505
523283,309
841083,8298
170934,451
912455,4005
213771,549
219896,676
602933,335
81819,1124
77031,145
308307,620
39605,863
93954,619
181715,851
709019,344
424775,946
725180,389
359852,2742
358985,698
273682,356
435721,702
332310,5866
506531,556
557670,318
175957,460
139758,1338
636900,315
141280,333
514303,234
618543,10661
257754,440
716289,918
606768,692
319777,1304
66228,449
899683,140
681346,319
213554,888
246177,604
500838,152
320479,422
762770,391
555000,3678
864999,641
890834,418
332358,921
813225,416
95242,466
159811,1023
634720,480
43732,493
62202,2034
325375,241
738764,432
516042,1283
834587,855
695592,778
293764,1761
735785,508
85045,233
500805,514
898816,1022
63089,1001
871820,1377
562642,608
322015,730
218534,605
131843,486
139321,1009
487878,569
61688,557
40188,552
106861,427
484454,348
497219,2671
326961,342
181855,161
262812,304
620329,527
810584,469
144741,394
704869,322
77790,954
301098,327
685250,267
704924,528
728572,695
878827,3277
560920,1530
98194,1450
856940,795
700473,678
51645,484
667162,675
331741,1242
310173,694
240172,489
581690,665
212965,395
505015,8753
51280,651
802519,635
276973,439
847780,511
16129,405
260067,473
32699,773
295677,436
135558,5524
686470,377
235112,768
447606,457
7805,5641
153306,192
553310,484
246748,503
316858,894
191236,1016
346984,704
193129,234
488578,231
316868,694
45449,693
522191,918
151556,1229
790489,589
237452,1002
157906,1292
592251,816
530066,1735
433413,1368
582968,220
667109,1941
664979,740
809470,449
596466,567
349269,689
595627,490
619935,633
263493,299
790325,802
887539,593
857891,840
711666,707
309827,655
204255,656
797891,427
746764,961
483751,2260
233977,274
443304,560
136718,884
100803,590
724702,278
589027,1667
428702,1529
671859,422
198105,852
205652,635
531878,587
827408,274
17309,544
290067,473
571823,5134
301091,260
676624,697
188270,572
335850,710
710202,662
909929,2144
898171,545
421450,2346
335830,228
693860,415
124387,593
707041,925
151706,918
69891,420
477943,682
315947,507
198426,795
153352,371
871356,1314
326121,1411
360655,545
370233,239
659937,639
340531,427
809241,560
901212,1728
360583,475
48337,797
719618,563
406000,235
578404,586
6373,1050
503337,1150
651837,649
224566,723
276160,1041
796561,7839
446995,237
835495,850
74235,383
549743,643
497457,495
835743,990
789970,429
418268,615
858453,632
226990,500
260516,331
628478,259
906298,729
68900,860
776907,500
704474,451
876115,940
260123,644
570570,797
437504,600
216761,650
193028,414
893215,475
655105,302
433817,567
43311,504
852201,909
645248,625
102552,779
130514,238
572264,668
320080,3972
694759,213
680826,637
138584,577
151711,751
703086,1173
139875,923
728298,676
513540,387
189392,4580
903956,1249
257622,256
707092,685
203160,334
612670,606
89830,869
907015,582
439530,1311
762087,349
638181,242
342980,567
636018,6170
379680,674
384466,488
550574,522
810474,448
821906,516
442845,688
26764,796
493430,265
250214,763
611221,789
268893,374
736960,281
270751,716
691070,2125
195565,98
801083,492
434035,414
117218,1016
314131,262
872113,1058
632110,636
294424,383
715631,503
681387,618
234832,626
738951,483
655021,365
313505,618
119360,377
806253,1125
503112,625
162869,647
531846,711
158216,634
456745,628
125079,506
68221,197
711610,726
551019,523
617307,639
689703,1100
32052,862
304500,4002
510652,194
753544,250
513831,1178
765799,295
868889,367
390492,471
866080,2840
89271,1016
909972,699
632819,794
719974,418
485436,513
791267,703
182220,620
867283,465
221119,253
317823,741
160589,826
208289,506
833353,6106
818221,980
377933,920
95043,734
252640,945
19247,838
670014,743
592741,404
70228,779
737307,337
270193,448
843899,256
652121,320
772832,346
103705,527
292366,559
658877,336
694416,841
118702,710
558161,953
198294,1494
63347,755
661674,651
49428,275
570083,553
388878,825
272940,4246
800624,872
508637,475
584043,946
777689,825
877747,887
574403,387
170422,256
332939,529
510699,357
806906,900
198113,298
374160,560
355088,757
576953,468
191398,1137
760104,733
406599,943
71528,530
120075,297
600353,726
272503,329
662308,1230
812617,271
132378,5670
409317,423
117572,249
313503,786
301670,503
424437,715
833264,2047
556970,414
357425,557
874000,402
69675,539
87778,809
387547,1032
438843,933
435875,766
248268,705
620973,336
593306,319
443744,914
737174,857
128115,459
127425,1225
177615,468
798119,741
874598,720
722392,673
192587,2903
693742,1012
589917,1056
77018,361
588567,1274
434816,651
421569,988
339956,579
528336,366
498639,495
439198,698
438039,497
469512,540
621948,355
358473,576
7681,1096
481488,488
824185,914
462696,3898
812056,781
534087,591
373652,514
767112,913
373937,705
849484,568
672297,701
306305,464
599666,704
335514,360
373833,646
471293,454
179152,1080
416895,947
725376,735
336778,542
335697,374
351090,782
61205,462
214308,1282
75670,552
271166,339
349803,753
542837,559
884945,151
821297,293
753672,276
657826,314
61208,726
570648,2172
314620,413
338040,820
387933,808
334720,1495
222237,583
657270,744
14038,744
239568,639
364841,3889
752892,627
879891,962
812181,803
247238,514
581964,618
254555,444
505165,402
224333,13127
534929,675
536749,4336
605512,402
900471,611
150664,5807
715793,577
225656,913
518754,346
294311,135
454599,846
60592,793
563937,234
598952,517
644761,583
324431,1336
301305,661
152037,4966
342306,587
183391,1918
525023,5788
444790,520
887342,350
262928,404
34264,614
616821,205
709823,547
156493,36775
455196,250
860006,254
687940,673
244285,205
697155,1242
858352,658
27358,1278
112373,653
544155,467
99897,271
880302,481
790431,1195
112128,711
790079,214
262586,5411
503722,847
111260,620
635191,1087
882984,242
81832,329
443053,852
785406,740
798976,618
651565,784
18684,584
901209,1728
826345,499
187640,311
390685,916
360684,4022
691845,290
102230,678
318779,612
605748,289
699838,877
708114,591
580865,555
403106,3232
533890,519
809401,557
658606,408
643422,519
273111,543
672588,2305
291010,460
772911,638
628166,458
736157,1290
458442,849
793010,737
811621,686
775442,819
281888,437
743648,1763
824031,442
179285,461
540195,1423
140548,380
833398,436
640204,527
447944,749
177966,554
172404,680
239326,7461
713088,645
730300,564
213315,581
874552,351
709092,278
73917,310
180347,374
313162,288
108233,970
37450,3836
744563,853
838356,438
644322,4638
685105,464
350927,756
730138,726
882647,4022
372544,5285
4305,1233
387428,323
731586,572
861943,858
176472,356
514143,2788
865176,804
691736,577
410076,237
845603,1044
139452,611
455360,1733
706455,6352
456820,505
806356,2336
141315,535
205310,673
363170,482
649074,662
411721,330
851900,412
171420,295
632089,636
333865,1150
440137,675
154372,755
750253,254
110643,641
107346,572
566950,328
268153,704
173059,6683
824331,1119
827933,463
80429,592
332229,644
237673,1496
684833,566
208671,402
683052,789
192037,526
300549,260
593994,461
530763,919
120723,193
199998,410
609239,474
253069,660
593404,289
319315,382
829180,1416
79354,3332
203352,468
326028,514
498450,1089
802877,774
187681,227
484127,768
749710,782
306715,448
504692,990
625839,633
697932,553
666421,229
477780,521
446003,948
419030,981
93374,793
649982,705
592299,485
654903,492
829776,529
873585,407
75043,318
393317,585
646336,375
101999,264
893609,264
807784,236
698821,397
410014,223
558966,348
90317,663
489371,739
864444,576
691430,466
648988,357
316047,305
124140,714
308130,2476
194985,446
909072,1047
133998,909
761944,448
594769,102
422913,500
888492,971
622649,311
47196,1426
602795,752
160866,535
490142,893
255415,427
44796,1034
378893,223
255695,250
245370,274
635334,1155
561806,452
896876,269
388195,825
353400,241
770680,238
905280,504
458519,573
492412,813
213146,440
406085,202
446663,847
566375,425
349931,1245
592246,214
719252,423
184363,276
380552,2566
117546,424
258456,650
383592,1264
30425,626
194334,635
767301,6141
730069,933
449798,407
840420,701
881268,676
166344,830
689412,576
736568,608
818864,317
59571,684
771592,454
147740,476
186133,370
280164,397
362462,810
699683,535
269652,2369
374159,419
374710,368
260494,609
631904,246
114283,577
518587,658
473542,225
673336,274
843196,322
584148,295
583477,585
575081,947
765111,235
424072,333
118285,888
743770,686
655464,280
825082,977
887286,593
899574,703
109860,837
359416,716
820787,523
275767,676
340889,698
35698,718
733879,189
47943,742
313969,263
859512,475
262643,8182
446481,1741
687760,629
377079,598
797875,984
736791,299
583021,1028
793534,256
16871,402
715379,1057
83503,528
744702,636
658664,351
800611,736
849485,4637
624599,506
123901,584
589616,588
395587,361
609517,1174
352722,1130
167809,389
307590,367
847475,876
718620,307
875036,430
612507,778
234892,578
487299,851
297670,1281
635259,899
275528,739
653113,13465
214782,687
872569,1026
134905,364
134998,1429
23032,495
692826,315
429217,832
332090,923
419527,759
806794,653
902175,378
625481,1320
773646,597
541740,914
299406,322
705730,550
411740,330
831849,4770
196529,689
400732,547
794112,333
772481,868
785755,503
743178,399
129293,444
132779,161
836302,470
385557,787
909375,4212
856684,534
29619,531
264813,587
32935,738
743731,206
545808,1621
213718,453
366764,1036
77973,554
685146,249
360978,8869
868546,869
171963,401
448144,350
187841,3163
37708,1803
112268,262
837782,891
227710,549
870314,804
210779,614
338655,181
534721,574
348077,444
435824,537
395818,476
631000,801
158281,3344
829175,224
184332,571
356650,253
725608,867
846924,1037
236564,965
242847,488
596699,462
502274,382
789723,287
347594,276
278027,315
94339,620
789894,494
609358,312
908264,920
266532,712
449030,383
130053,240
542176,199
236900,264
540403,398
369320,440
668017,563
736141,617
602991,435
200569,375
216113,5075
635384,1985
107526,716
79803,427
740721,582
867115,669
114428,416
605906,670
188223,371
902854,546
199553,598
376503,536
654156,267
470864,274
681415,704
816872,758
559330,839
626668,847
772702,537
289540,1056
301638,720
461846,638
279222,4558
143643,276
427512,724
841412,544
637002,984
312834,853
549523,384
329347,569
471940,590
108411,737
207391,1169
835596,416
689515,208
563948,569
378841,746
118667,2091
770862,705
577687,637
459226,353
732216,677
461905,805
17806,498
342153,284
557539,444
308573,753
520608,484
517383,223
540070,816
809138,392
904863,544
771264,488
368128,466
218901,780
95306,493
416694,509
440508,693
468636,377
477195,952
384487,851
865901,626
231486,497
444380,827
108940,407
36846,270
820410,810
178775,273
814720,417
614651,244
22577,8516
714320,574
799498,909
863101,892
358721,398
819829,252
345080,206
843884,655
277795,542
591307,654
541316,1283
64960,997
63309,1636
872297,3593
834848,359
353649,465
466790,826
80130,193
205438,897
497917,1091
752161,713
194708,608
365476,891
280277,515
569144,594
676908,408
411227,951
831450,324
363731,1182
859029,663
224257,469
128809,255
496884,1199
213695,693
902552,222
465029,885
60771,654
130951,595
881461,712
317824,564
569086,785
677380,442
141196,2135
863936,609
255697,689
527393,574
353564,841
93802,622
523249,587
720866,418
233705,651
595499,423
905529,560
544714,618
367715,489
579592,662
817689,883
731425,561
304007,321
197903,569
900750,373
78975,371
430188,1104
43817,1000
530482,358
554061,902
423595,643
383631,2953
396601,256
561359,870
331249,575
29006,1237
55166,2522
18364,268
465583,372
230585,255
871729,639
108946,1128
564634,319
825578,608
180172,850
492056,579
810582,382
297498,595
504421,497
508454,207
760871,704
868206,880
348146,586
256423,507
509523,872
637244,408
810435,288
470135,1101
62380,1845
186074,3314
174132,844
244870,1354
176787,499
402150,1141
596821,182
465025,752
422065,1016
582601,683
713490,690
717987,703
264737,229
346532,249
119204,394
877781,4639
462838,7714
405855,463
512816,828
726899,572
549956,271
818640,272
335570,286
707657,423
433832,314
277225,844
808251,522
324162,11586
353412,759
487296,603
311460,492
539791,363
268656,356
8121,1132
763503,1595
56419,901
95079,293
893217,300
443552,643
640307,370
313310,614
773897,1140
503298,301
41865,368
254457,669
854613,550
612925,306
611428,842
625465,1184
780616,678
294339,267
729205,595
392058,1435
672718,1225
368678,632
821844,293
627822,551
212544,566
795065,654
471631,611
865091,1233
537033,906
734700,664
738624,392
774116,847
540111,848
34473,6034
647096,834
239320,280
546670,747
68881,755
210921,3076
190916,505
722077,1654
128752,615
47142,2207
231683,4932
470005,446
812745,554
119528,523
870831,6391
348515,1801
160840,446
771227,432
561060,710
238731,784
122950,872
314835,6817
540065,239
497935,616
556747,501
171455,1027
791039,243
419660,683
128197,198
630797,504
845038,359
703355,513
310249,399
482483,839
870458,538
802315,279
77930,1118
793605,411
816350,272
846165,450
807429,447
456194,548
167083,235
489400,701
584787,533
373415,385
635544,549
779281,740
776144,1476
271689,1545
507760,508
114576,655
642159,304
808291,158
412826,258
538065,399
61972,208
473054,6624
797782,354
309804,3944
77560,266
641202,458
418959,585
472318,3448
242920,812
593255,684
257326,257
911060,3560
678791,1319
166066,810
682260,270
352653,719
165879,11266
59728,610
489543,592
456850,592
154363,412
871792,479
633395,701
313059,854
756062,283
10241,6319
244527,823
197041,413
703723,550
446921,725
638008,590
252014,498
479421,501
178897,282
505847,607
502578,889
502175,845
589522,724
293985,263
191025,206
222623,468
766030,403
439334,442
228506,611
338491,2292
106670,382
442049,643
828716,473
662768,1779
390425,5402
125573,489
819975,705
627886,399
598300,1121
278267,5937
707004,591
695234,376
846406,506
681693,1246
708905,274
324926,450
7036,6844
182536,875
234004,280
835303,485
514382,623
40343,412
542709,679
457332,1353
263638,724
72423,467
449495,274
597194,856
731741,1088
766711,1025
106568,551
468128,571
887834,749
17723,702
812495,330
108382,802
706699,370
90694,1066
18725,261
545692,500
574408,707
217857,463
623538,580
401887,1580
256910,590
218807,678
801938,517
98428,631
75420,192
501847,807
805959,969
44259,959
546932,627
49686,689
604411,259
94542,373
489872,694
590284,1090
559300,636
248018,701
727233,354
773137,617
486435,1131
818040,718
437505,609
904662,824
552332,1642
164322,162
639391,461
74875,877
650144,413
363890,1168
539514,515
841260,389
287285,1275
880878,855
422140,299
12504,528
11219,474
548620,798
650668,243
413780,322
736308,515
527140,752
412517,571
573650,1173
348347,1027
557527,877
808589,521
234487,693
522004,235
667720,2698
909137,565
872650,1010
740242,436
587560,588
324732,5860
496231,239
209354,531
582895,361
912797,405
447627,429
350301,778
533179,795
443467,290
503966,408
70603,1532
854625,527
742899,825
271539,329
143525,739
650490,287
712611,324
354960,277
387788,998
233065,230
786046,795
670909,711
554872,884
216638,1070
635615,569
555935,674
619060,908
760352,478
152289,828
33266,278
686200,366
128515,2279
483271,618
737975,469
368656,581
651726,669
722909,843
327292,394
900541,645
640613,291
474216,502
312137,490
390786,963
25592,383
406171,970
495284,902
817015,372
117702,783
414533,331
436368,619
547511,392
336347,360
500265,240
696011,480
203084,477
16563,483
850336,562
290729,466
182112,662
488984,697
646083,294
503444,236
353583,958
233580,239
503554,454
70312,251
651017,1031
277240,277
754994,733
418008,408
70126,735
375857,4061
427241,380
183547,331
528542,500
336164,1337
804183,518
512206,515
545646,618
25663,458
516894,602
517662,743
171406,373
860430,309
717959,558
460410,799
544146,364
111176,7854
354758,553
215185,729
650987,238
909928,327
738326,458
47923,726
98049,555
635346,333
896150,149
857949,1009
114581,717
246770,368
147262,691
590931,815
20447,5771
129558,4614
441783,903
492624,966
869004,619
442107,454
817500,1092
873901,225
776342,524
848751,656
901517,363
323683,932
199847,916
549077,289
754681,289
864295,749
389990,631
23460,541
41649,366
654321,548
436642,252
333038,332
10726,7123
760221,1393
861145,257
161836,368
23165,1502
797202,5440
416497,485
653398,284
735370,188
752051,502
184156,256
434681,1275
874692,1304
650936,447
298166,413
414695,638
323660,765
531603,616
96939,978
647727,958
239702,332
472556,515
369454,874
550625,559
206826,1378
350105,445
456232,751
177173,573
700192,282
644159,1049
61566,926
276026,283
512498,356
553696,4533
455150,640
371015,457
535674,744
508762,544
84757,446
502627,881
575543,444
784545,958
80276,1896
777746,521
272645,803
514914,1280
220484,453
600811,290
544300,636
219456,253
157677,563
110249,6297
14723,718
292929,973
697656,874
285707,270
522527,909
828937,797
782612,466
523409,828
559426,402
689804,883
681647,894
324843,14176
849012,2762
570347,359
880795,545
693756,651
411641,6361
667864,586
798616,435
844899,874
512221,640
760490,610
7595,782
264335,428
715242,826
185281,711
222524,1283
76460,256
24608,305
821974,637
647811,1086
41518,357
486406,331
204698,355
198571,448
661274,681
272951,1050
879711,572
471513,423
741583,465
336937,736
212467,727
35191,787
467743,199
389759,467
636243,1078
127371,502
652611,855
233307,572
157884,1185
724186,632
377882,553
438498,721
430197,824
145480,231
662112,966
568986,269
818329,212
773035,647
911195,2798
406334,935
600911,375
841359,302
114885,148
319172,314
899292,277
55980,505
253180,687
826885,579
680285,246
582869,730
345407,276
323681,241
501130,298
677035,726
452178,1040
738547,543
472295,475
892891,248
821121,1654
62100,608
217788,418
81510,446
6093,1656
904364,561
697779,1105
809305,607
582026,392
661619,400
673953,767
790214,703
324379,4285
382240,243
310702,270
23131,1502
214131,1057
781987,539
181619,1111
874217,19246
78212,320
172096,545
35732,1182
605752,185
49127,389
144400,471
199956,616
660856,271
248440,946
681278,410
485569,1127
120251,264
327858,457
183766,651
228565,938
517886,861
301279,800
792729,578
651144,427
329132,347
897954,797
282851,726
826187,190
196427,357
890934,1012
20238,561
868334,765
195961,419
660987,1031
667980,707
755615,1467
359683,283
272828,673
191532,494
95845,898
285935,284
758994,594
89112,687
375338,339
831989,496
809158,880
480458,596
308029,228
272515,668
724383,580
348387,772
162478,560
674474,559
184078,329
275685,360
894612,340
825022,1170
647996,243
683104,472
163898,477
110971,3505
815826,2379
295646,542
743985,620
586013,459
21301,6641
613218,629
781969,4165
102807,504
490733,415
517108,509
537781,195
193281,1811
224522,500
614372,376
625925,1215
138511,306
889979,464
829362,553
705026,1047
833157,881
20096,605
841909,413
244159,1381
823638,612
490555,1001
62867,434
166028,8127
423418,844
356165,479
182124,452
57835,1703
816577,1126
486227,844
53466,667
593139,768
416916,814
642012,577
203940,241
583602,739
179426,530
780497,623
315222,306
105695,4709
108794,185
671663,703
813141,621
814833,496
877081,249
704026,1005
762856,459
667806,725
867599,950
782450,220
631271,238
483264,2809
488002,285
75340,365
112233,524
348771,303
211110,372
10461,7123
771124,370
82786,498
304665,512
380784,589
824164,2127
26782,796
287451,810
667899,231
582959,752
96135,261
89327,4569
193247,2309
713335,262
777673,717
637221,824
729116,848
322322,525
90894,929
566967,598
263503,449
261727,1489
101889,397
204555,499
700437,1097
477320,4801
225926,938
131198,709
842307,4563
582179,308
631330,488
140616,473
450655,729
758344,299
435409,593
217480,580
877947,657
71794,536
29324,810
902300,531
457902,259
583889,1002
473714,417
867887,540
829190,2454
183270,448
177727,1623
782883,250
830376,300
380387,357
538219,1063
817423,803
282974,514
369222,777
257165,480
459295,345
118747,1876
718392,192
116051,453
124956,783
552217,550
710456,366
247626,1102
650415,727
282992,384
903574,437
480845,319
73296,416
479267,596
599434,476
191631,457
372889,442
756709,886
770052,921
271410,797
678021,635
821242,365
846853,626
236203,393
451991,982
747940,1035
693277,1041
162887,1260
492419,474
284437,1088
707005,693
724461,499
434829,793
431162,517
670410,449
142529,7480
27633,498
372227,529
528420,495
627555,962
692384,456
109866,514
653823,991
32696,703
705172,757
169930,1123
759621,297
99519,597
36559,932
793884,970
140798,4236
540308,854
542017,697
155414,427
591059,432
886306,707
822762,479
124760,520
271790,522
134639,1261
824987,1488
113638,772
351480,885
283160,1634
326151,384
303605,824
633777,381
148239,417
317492,707
204253,679
333063,671
539159,850
171273,183
638285,724
838485,463
326593,686
613533,1141
665965,820
18474,865
868158,665
155726,416
797759,2028
744664,424
566892,249
771018,398
910815,871
670003,759
354244,777
528435,581
18863,390
565354,346
631131,588
395303,213
649051,341
51907,592
118041,359
172628,528
731497,306
51618,298
132809,8618
862450,502
593744,545
467844,514
723688,535
891106,989
106501,4821
325227,1693
44098,561
338196,805
745015,398
305842,8463
39077,774
304924,1030
421871,1273
728978,347
834897,606
614109,686
17184,402
185936,623
425620,701
601140,527
53307,959
757616,528
533711,382
875251,839
174455,559
362659,4656
616047,358
235072,687
691304,572
656299,348
462820,454
190597,756
79023,360
673477,468
788532,18583
199800,1883
648725,642
531170,2156
767120,401
740164,816
561494,1097
588324,653
681559,550
859146,920
462150,139
562573,322
860222,781
496921,673
638159,660
777170,483
518123,455
595223,965
768379,726
120752,500
412142,19538
108360,585
721370,8362
308373,511
431126,573
316943,1044
193933,517
227475,512
845808,283
907231,262
873411,462
244192,804
568648,3727
721642,1582
584299,333
331324,392
446780,544
750457,880
403189,351
515608,1524
459650,669
121407,1036
175758,597
220668,528
497501,949
624621,425
254848,1833
88581,778
359101,252
679214,709
72326,421
141629,279
363262,450
859250,378
441160,5260
196822,1291
549176,4987
429971,1343
106076,4821
454527,402
586867,619
707314,591
62463,1677
772930,221
559013,410
755810,297
289284,1155
836035,397
445592,667
48988,19108
834442,271
457670,611
818502,496
458363,458
759876,233
289670,739
69233,4724
732100,580
755281,183
908216,1049
514955,269
283304,384
87021,1180
146185,281
87609,557
575916,691
840854,819
701378,377
132551,513
765541,853
671718,948
829851,479
308311,511
568730,428
698071,274
615718,263
224448,6881
747996,633
438500,446
706123,476
842060,405
612412,662
775790,540
792562,728
455690,304
104906,389
587892,704
542914,336
53333,521
104127,274
291951,505
285314,1151
797247,1141
633160,392
184200,920
205058,1152
684054,601
267670,488
477543,331
542328,592
85296,701
369168,748
605022,840
804205,1532
386456,689
542916,364
408504,5597
560243,516
248058,592
470255,792
408528,726
147888,492
698264,851
778359,354
618388,509
783881,434
131446,236
6803,1539
410004,1693
226833,409
367545,996
198437,605
535839,572
529934,423
99785,484
505214,5816
14731,1204
248508,581
241893,5460
386235,850
882956,624
153904,720
110753,1598
792443,520
282704,522
841073,882
375989,460
351334,1772
364638,757
140777,437
542043,952
167773,267
15913,523
551148,675
207979,987
37781,810
904139,560
136996,1826
887324,437
242627,626
840960,481
73779,666
866762,490
345007,544
329462,926
305335,1347
323711,463
627218,747
279252,960
44904,561
395923,603
138783,577
791814,278
532606,674
385949,3290
297466,5669
708121,285
640344,427
898981,403
313329,2333
10245,681
480297,1960
206511,462
